ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2000,40.07
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2001,40.98
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2002,33
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2021,38.3
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2022,31.97
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2023,32.4
bol,sex_f,eco_aggregate_agr,geo_cov_nat,2024,31.53
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2000,37.03
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2001,38.12
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2002,26.46
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2021,40.31
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2022,30.27
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2023,34.02
bol,sex_f,eco_aggregate_agr,geo_cov_rur,2024,34.34
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2000,41.89
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2001,42.19
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2002,41.28
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2021,36.51
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2022,33.52
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2023,30.53
bol,sex_f,eco_aggregate_agr,geo_cov_urb,2024,29.35
bol,sex_f,eco_aggregate_con,geo_cov_nat,2000,45.03
bol,sex_f,eco_aggregate_con,geo_cov_nat,2001,42.09
bol,sex_f,eco_aggregate_con,geo_cov_nat,2002,41.18
bol,sex_f,eco_aggregate_con,geo_cov_nat,2021,40.69
bol,sex_f,eco_aggregate_con,geo_cov_nat,2022,41.88
bol,sex_f,eco_aggregate_con,geo_cov_nat,2023,42.08
bol,sex_f,eco_aggregate_con,geo_cov_nat,2024,41.87
bol,sex_f,eco_aggregate_con,geo_cov_rur,2002,39.19
bol,sex_f,eco_aggregate_con,geo_cov_rur,2021,47.41
bol,sex_f,eco_aggregate_con,geo_cov_rur,2022,46.12
bol,sex_f,eco_aggregate_con,geo_cov_rur,2023,46.29
bol,sex_f,eco_aggregate_con,geo_cov_rur,2024,40.74
bol,sex_f,eco_aggregate_con,geo_cov_urb,2000,45.03
bol,sex_f,eco_aggregate_con,geo_cov_urb,2001,42.12
bol,sex_f,eco_aggregate_con,geo_cov_urb,2002,41.72
bol,sex_f,eco_aggregate_con,geo_cov_urb,2021,40.12
bol,sex_f,eco_aggregate_con,geo_cov_urb,2022,41.53
bol,sex_f,eco_aggregate_con,geo_cov_urb,2023,41.33
bol,sex_f,eco_aggregate_con,geo_cov_urb,2024,42.08
bol,sex_f,eco_aggregate_man,geo_cov_nat,1999,34.03
bol,sex_f,eco_aggregate_man,geo_cov_nat,2000,47.82
bol,sex_f,eco_aggregate_man,geo_cov_nat,2001,45.8
bol,sex_f,eco_aggregate_man,geo_cov_nat,2002,46.11
bol,sex_f,eco_aggregate_man,geo_cov_nat,2021,38.82
bol,sex_f,eco_aggregate_man,geo_cov_nat,2022,38.93
bol,sex_f,eco_aggregate_man,geo_cov_nat,2023,39.04
bol,sex_f,eco_aggregate_man,geo_cov_nat,2024,39.61
bol,sex_f,eco_aggregate_man,geo_cov_rur,1999,30.53
bol,sex_f,eco_aggregate_man,geo_cov_rur,2000,34.32
bol,sex_f,eco_aggregate_man,geo_cov_rur,2001,42.43
bol,sex_f,eco_aggregate_man,geo_cov_rur,2002,36.15
bol,sex_f,eco_aggregate_man,geo_cov_rur,2021,40.25
bol,sex_f,eco_aggregate_man,geo_cov_rur,2022,29.12
bol,sex_f,eco_aggregate_man,geo_cov_rur,2023,33.19
bol,sex_f,eco_aggregate_man,geo_cov_rur,2024,36.84
bol,sex_f,eco_aggregate_man,geo_cov_urb,1999,34.52
bol,sex_f,eco_aggregate_man,geo_cov_urb,2000,49.14
bol,sex_f,eco_aggregate_man,geo_cov_urb,2001,45.98
bol,sex_f,eco_aggregate_man,geo_cov_urb,2002,46.77
bol,sex_f,eco_aggregate_man,geo_cov_urb,2021,38.68
