ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
guy,sex_f,eco_aggregate_agr,geo_cov_nat,2018,39.01
guy,sex_f,eco_aggregate_agr,geo_cov_nat,2019,42.9
guy,sex_f,eco_aggregate_agr,geo_cov_rur,2018,38.06
guy,sex_f,eco_aggregate_agr,geo_cov_rur,2019,43.02
guy,sex_f,eco_aggregate_agr,geo_cov_urb,2018,43.59
guy,sex_f,eco_aggregate_agr,geo_cov_urb,2019,41.9
guy,sex_f,eco_aggregate_con,geo_cov_nat,2018,41.2
guy,sex_f,eco_aggregate_con,geo_cov_nat,2019,44.41
guy,sex_f,eco_aggregate_con,geo_cov_rur,2018,39.73
guy,sex_f,eco_aggregate_con,geo_cov_rur,2019,43.68
guy,sex_f,eco_aggregate_con,geo_cov_urb,2018,43.1
guy,sex_f,eco_aggregate_con,geo_cov_urb,2019,45.81
guy,sex_f,eco_aggregate_man,geo_cov_nat,2018,42.81
guy,sex_f,eco_aggregate_man,geo_cov_nat,2019,41.48
guy,sex_f,eco_aggregate_man,geo_cov_rur,2018,42.78
guy,sex_f,eco_aggregate_man,geo_cov_rur,2019,41.4
guy,sex_f,eco_aggregate_man,geo_cov_urb,2018,42.9
guy,sex_f,eco_aggregate_man,geo_cov_urb,2019,41.73
guy,sex_f,eco_aggregate_mel,geo_cov_nat,2018,44.3
guy,sex_f,eco_aggregate_mel,geo_cov_nat,2019,48.36
guy,sex_f,eco_aggregate_mel,geo_cov_rur,2018,45.94
guy,sex_f,eco_aggregate_mel,geo_cov_rur,2019,52.42
guy,sex_f,eco_aggregate_mel,geo_cov_urb,2018,42.14
guy,sex_f,eco_aggregate_mel,geo_cov_urb,2019,43.14
guy,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,44.79
guy,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,44.04
guy,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,45.43
guy,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,44.35
guy,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,43.65
guy,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,43.47
guy,sex_f,eco_aggregate_pub,geo_cov_nat,2018,37.9
guy,sex_f,eco_aggregate_pub,geo_cov_nat,2019,38.53
guy,sex_f,eco_aggregate_pub,geo_cov_rur,2018,37.68
guy,sex_f,eco_aggregate_pub,geo_cov_rur,2019,38.06
guy,sex_f,eco_aggregate_pub,geo_cov_urb,2018,38.25
guy,sex_f,eco_aggregate_pub,geo_cov_urb,2019,39.35
guy,sex_f,eco_aggregate_total,geo_cov_nat,2018,40.78
guy,sex_f,eco_aggregate_total,geo_cov_nat,2019,41.14
guy,sex_f,eco_aggregate_total,geo_cov_rur,2018,40.93
guy,sex_f,eco_aggregate_total,geo_cov_rur,2019,41.14
guy,sex_f,eco_aggregate_total,geo_cov_urb,2018,40.53
guy,sex_f,eco_aggregate_total,geo_cov_urb,2019,41.14
guy,sex_f,eco_aggregate_x,geo_cov_nat,2018,48.24
guy,sex_f,eco_aggregate_x,geo_cov_nat,2019,40.43
