ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2002,37.79
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2003,36.44
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2004,36.56
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2005,43.5
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2006,41.12
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2007,39.28
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2008,39.89
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2009,37.88
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2010,37.9
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2011,38.48
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2012,37.45
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2013,38.96
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2014,39.01
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2015,39.58
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2016,40.15
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2017,39.78
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2018,40.05
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2019,40.07
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2021,39.46
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2022,40.05
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2023,40.54
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2024,39.26
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2002,37.85
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2003,36.09
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2004,34.69
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2005,41.22
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2006,39.03
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2007,38.01
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.47
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2009,35.63
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2010,35.33
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2011,36.38
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2012,35.57
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2013,37.69
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2014,37.34
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2015,37.86
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2016,38.98
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2017,38.58
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2018,38.77
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2019,38.69
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2021,37.75
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2022,37.56
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2023,38.6
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2024,37.15
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2002,37.69
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2003,37.03
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2004,39.67
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2005,45.62
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2006,43.15
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2007,40.56
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2008,41.31
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2009,39.98
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2010,40.11
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2011,40.54
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2012,39.49
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2013,40.37
