ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
moz,sex_f,eco_aggregate_agr,geo_cov_nat,2015,33.38
moz,sex_f,eco_aggregate_agr,geo_cov_nat,2022,31.12
moz,sex_f,eco_aggregate_agr,geo_cov_rur,2015,31.45
moz,sex_f,eco_aggregate_agr,geo_cov_rur,2022,28.46
moz,sex_f,eco_aggregate_agr,geo_cov_urb,2015,44.01
moz,sex_f,eco_aggregate_agr,geo_cov_urb,2022,36.23
moz,sex_f,eco_aggregate_con,geo_cov_nat,2015,41.24
moz,sex_f,eco_aggregate_con,geo_cov_nat,2022,41.47
moz,sex_f,eco_aggregate_con,geo_cov_rur,2015,40.63
moz,sex_f,eco_aggregate_con,geo_cov_urb,2015,42.48
moz,sex_f,eco_aggregate_con,geo_cov_urb,2022,39.59
moz,sex_f,eco_aggregate_man,geo_cov_nat,2015,49.06
moz,sex_f,eco_aggregate_man,geo_cov_nat,2022,47.07
moz,sex_f,eco_aggregate_man,geo_cov_rur,2015,47.35
moz,sex_f,eco_aggregate_man,geo_cov_rur,2022,49.25
moz,sex_f,eco_aggregate_man,geo_cov_urb,2015,49.81
moz,sex_f,eco_aggregate_man,geo_cov_urb,2022,46.2
moz,sex_f,eco_aggregate_mel,geo_cov_nat,2015,43.3
moz,sex_f,eco_aggregate_mel,geo_cov_nat,2022,36.45
moz,sex_f,eco_aggregate_mel,geo_cov_urb,2015,43.3
moz,sex_f,eco_aggregate_mel,geo_cov_urb,2022,37.23
moz,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,54.54
moz,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,50.22
moz,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,66.69
moz,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,50.46
moz,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,52.18
moz,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,50.18
moz,sex_f,eco_aggregate_pub,geo_cov_nat,2015,39.72
moz,sex_f,eco_aggregate_pub,geo_cov_nat,2022,44.68
moz,sex_f,eco_aggregate_pub,geo_cov_rur,2015,36.56
moz,sex_f,eco_aggregate_pub,geo_cov_rur,2022,43.91
moz,sex_f,eco_aggregate_pub,geo_cov_urb,2015,40.35
moz,sex_f,eco_aggregate_pub,geo_cov_urb,2022,44.87
moz,sex_f,eco_aggregate_total,geo_cov_nat,2015,43.64
moz,sex_f,eco_aggregate_total,geo_cov_nat,2022,45.31
moz,sex_f,eco_aggregate_total,geo_cov_rur,2015,40.57
moz,sex_f,eco_aggregate_total,geo_cov_rur,2022,43.67
moz,sex_f,eco_aggregate_total,geo_cov_urb,2015,44.77
moz,sex_f,eco_aggregate_total,geo_cov_urb,2022,45.72
moz,sex_f,eco_aggregate_x,geo_cov_nat,2022,38.06
moz,sex_f,eco_aggregate_x,geo_cov_urb,2022,38.06
moz,sex_f,eco_sector_agr,geo_cov_nat,2015,33.38
moz,sex_f,eco_sector_agr,geo_cov_nat,2022,31.12
moz,sex_f,eco_sector_agr,geo_cov_rur,2015,31.45
moz,sex_f,eco_sector_agr,geo_cov_rur,2022,28.46
