ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
som,sex_f,eco_aggregate_agr,geo_cov_nat,2019,23.94
som,sex_f,eco_aggregate_agr,geo_cov_nat,2022,41.03
som,sex_f,eco_aggregate_agr,geo_cov_rur,2019,23.23
som,sex_f,eco_aggregate_agr,geo_cov_rur,2022,50.15
som,sex_f,eco_aggregate_agr,geo_cov_urb,2019,24.16
som,sex_f,eco_aggregate_agr,geo_cov_urb,2022,37.18
som,sex_f,eco_aggregate_con,geo_cov_nat,2022,29.24
som,sex_f,eco_aggregate_con,geo_cov_urb,2022,27.95
som,sex_f,eco_aggregate_man,geo_cov_nat,2019,24.49
som,sex_f,eco_aggregate_man,geo_cov_nat,2022,15.74
som,sex_f,eco_aggregate_man,geo_cov_urb,2019,24.89
som,sex_f,eco_aggregate_man,geo_cov_urb,2022,15.74
som,sex_f,eco_aggregate_mel,geo_cov_nat,2019,30.69
som,sex_f,eco_aggregate_mel,geo_cov_urb,2019,32
som,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,33.07
som,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,28.05
som,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,23.27
som,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,33.57
som,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,28.94
som,sex_f,eco_aggregate_pub,geo_cov_nat,2019,31.94
som,sex_f,eco_aggregate_pub,geo_cov_nat,2022,25.86
som,sex_f,eco_aggregate_pub,geo_cov_rur,2019,36.77
som,sex_f,eco_aggregate_pub,geo_cov_rur,2022,26.93
som,sex_f,eco_aggregate_pub,geo_cov_urb,2019,31.15
som,sex_f,eco_aggregate_pub,geo_cov_urb,2022,25.67
som,sex_f,eco_aggregate_total,geo_cov_nat,2019,30.13
som,sex_f,eco_aggregate_total,geo_cov_nat,2022,27.04
som,sex_f,eco_aggregate_total,geo_cov_rur,2019,31.35
som,sex_f,eco_aggregate_total,geo_cov_rur,2022,27.45
som,sex_f,eco_aggregate_total,geo_cov_urb,2019,29.97
som,sex_f,eco_aggregate_total,geo_cov_urb,2022,26.97
som,sex_f,eco_aggregate_x,geo_cov_nat,2022,31.89
som,sex_f,eco_aggregate_x,geo_cov_urb,2022,39.14
som,sex_f,eco_sector_agr,geo_cov_nat,2019,23.94
som,sex_f,eco_sector_agr,geo_cov_nat,2022,41.03
som,sex_f,eco_sector_agr,geo_cov_rur,2019,23.23
som,sex_f,eco_sector_agr,geo_cov_rur,2022,50.15
som,sex_f,eco_sector_agr,geo_cov_urb,2019,24.16
som,sex_f,eco_sector_agr,geo_cov_urb,2022,37.18
som,sex_f,eco_sector_ind,geo_cov_nat,2019,26.43
som,sex_f,eco_sector_ind,geo_cov_nat,2022,24.2
som,sex_f,eco_sector_ind,geo_cov_urb,2019,26.99
som,sex_f,eco_sector_ind,geo_cov_urb,2022,24.36
som,sex_f,eco_sector_nag,geo_cov_nat,2019,30.99
som,sex_f,eco_sector_nag,geo_cov_nat,2022,26.46
som,sex_f,eco_sector_nag,geo_cov_rur,2019,33.8
som,sex_f,eco_sector_nag,geo_cov_rur,2022,25.63
som,sex_f,eco_sector_nag,geo_cov_urb,2019,30.66
som,sex_f,eco_sector_nag,geo_cov_urb,2022,26.61
som,sex_f,eco_sector_ser,geo_cov_nat,2019,32.19
som,sex_f,eco_sector_ser,geo_cov_nat,2022,26.46
som,sex_f,eco_sector_ser,geo_cov_rur,2019,35.52
som,sex_f,eco_sector_ser,geo_cov_rur,2022,25.89
som,sex_f,eco_sector_ser,geo_cov_urb,2019,31.72
som,sex_f,eco_sector_ser,geo_cov_urb,2022,26.57
som,sex_f,eco_sector_total,geo_cov_nat,2019,30.13
som,sex_f,eco_sector_total,geo_cov_nat,2022,27.04
som,sex_f,eco_sector_total,geo_cov_rur,2019,31.35
som,sex_f,eco_sector_total,geo_cov_rur,2022,27.45
som,sex_f,eco_sector_total,geo_cov_urb,2019,29.97
som,sex_f,eco_sector_total,geo_cov_urb,2022,26.97
som,sex_f,eco_sector_x,geo_cov_nat,2022,31.89
som,sex_f,eco_sector_x,geo_cov_urb,2022,39.14
som,sex_m,eco_aggregate_agr,geo_cov_nat,2019,24.84
som,sex_m,eco_aggregate_agr,geo_cov_nat,2022,29.54
som,sex_m,eco_aggregate_agr,geo_cov_rur,2019,19.04
som,sex_m,eco_aggregate_agr,geo_cov_rur,2022,23.71
som,sex_m,eco_aggregate_agr,geo_cov_urb,2019,26.84
som,sex_m,eco_aggregate_agr,geo_cov_urb,2022,41.47
som,sex_m,eco_aggregate_con,geo_cov_nat,2019,30.2
som,sex_m,eco_aggregate_con,geo_cov_nat,2022,29.42
som,sex_m,eco_aggregate_con,geo_cov_rur,2019,33.1
som,sex_m,eco_aggregate_con,geo_cov_rur,2022,31.75
som,sex_m,eco_aggregate_con,geo_cov_urb,2019,30.13
som,sex_m,eco_aggregate_con,geo_cov_urb,2022,28.3
som,sex_m,eco_aggregate_man,geo_cov_nat,2019,34.4
som,sex_m,eco_aggregate_man,geo_cov_nat,2022,28.94
som,sex_m,eco_aggregate_man,geo_cov_rur,2019,34.48
som,sex_m,eco_aggregate_man,geo_cov_rur,2022,29.5
som,sex_m,eco_aggregate_man,geo_cov_urb,2019,34.39
som,sex_m,eco_aggregate_man,geo_cov_urb,2022,28.81
som,sex_m,eco_aggregate_mel,geo_cov_nat,2019,32.18
som,sex_m,eco_aggregate_mel,geo_cov_nat,2022,39.39
som,sex_m,eco_aggregate_mel,geo_cov_rur,2019,24.28
