ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
lso,sex_f,eco_aggregate_agr,geo_cov_nat,2019,41.65
lso,sex_f,eco_aggregate_agr,geo_cov_nat,2024,33.99
lso,sex_f,eco_aggregate_agr,geo_cov_rur,2019,40.49
lso,sex_f,eco_aggregate_agr,geo_cov_rur,2024,32.49
lso,sex_f,eco_aggregate_agr,geo_cov_urb,2019,44.64
lso,sex_f,eco_aggregate_agr,geo_cov_urb,2024,38.26
lso,sex_f,eco_aggregate_con,geo_cov_nat,2019,44.81
lso,sex_f,eco_aggregate_con,geo_cov_nat,2024,50.1
lso,sex_f,eco_aggregate_con,geo_cov_rur,2019,46.05
lso,sex_f,eco_aggregate_con,geo_cov_rur,2024,47.94
lso,sex_f,eco_aggregate_con,geo_cov_urb,2019,43.5
lso,sex_f,eco_aggregate_con,geo_cov_urb,2024,51.59
lso,sex_f,eco_aggregate_man,geo_cov_nat,2019,56.8
lso,sex_f,eco_aggregate_man,geo_cov_nat,2024,49.67
lso,sex_f,eco_aggregate_man,geo_cov_rur,2019,60.82
lso,sex_f,eco_aggregate_man,geo_cov_rur,2024,49
lso,sex_f,eco_aggregate_man,geo_cov_urb,2019,54.14
lso,sex_f,eco_aggregate_man,geo_cov_urb,2024,49.9
lso,sex_f,eco_aggregate_mel,geo_cov_nat,2019,45.96
lso,sex_f,eco_aggregate_mel,geo_cov_nat,2024,46.34
lso,sex_f,eco_aggregate_mel,geo_cov_rur,2019,44.24
lso,sex_f,eco_aggregate_mel,geo_cov_rur,2024,45.53
lso,sex_f,eco_aggregate_mel,geo_cov_urb,2019,46.36
lso,sex_f,eco_aggregate_mel,geo_cov_urb,2024,46.9
lso,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,52.45
lso,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,51.76
lso,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,58.7
lso,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,54.68
lso,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,50.66
lso,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,50.7
lso,sex_f,eco_aggregate_pub,geo_cov_nat,2019,42.3
lso,sex_f,eco_aggregate_pub,geo_cov_nat,2024,51.71
lso,sex_f,eco_aggregate_pub,geo_cov_rur,2019,42.12
lso,sex_f,eco_aggregate_pub,geo_cov_rur,2024,53.12
lso,sex_f,eco_aggregate_pub,geo_cov_urb,2019,42.39
lso,sex_f,eco_aggregate_pub,geo_cov_urb,2024,50.34
lso,sex_f,eco_aggregate_total,geo_cov_nat,2019,51.32
lso,sex_f,eco_aggregate_total,geo_cov_nat,2024,50
lso,sex_f,eco_aggregate_total,geo_cov_rur,2019,53.95
lso,sex_f,eco_aggregate_total,geo_cov_rur,2024,50.17
lso,sex_f,eco_aggregate_total,geo_cov_urb,2019,49.77
lso,sex_f,eco_aggregate_total,geo_cov_urb,2024,49.87
lso,sex_f,eco_sector_agr,geo_cov_nat,2019,41.65
lso,sex_f,eco_sector_agr,geo_cov_nat,2024,33.99
lso,sex_f,eco_sector_agr,geo_cov_rur,2019,40.49
lso,sex_f,eco_sector_agr,geo_cov_rur,2024,32.49
lso,sex_f,eco_sector_agr,geo_cov_urb,2019,44.64
lso,sex_f,eco_sector_agr,geo_cov_urb,2024,38.26
lso,sex_f,eco_sector_ind,geo_cov_nat,2019,56.34
