ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
tun,eco_aggregate_agr,ocu_isco08_1,2019,45.17
tun,eco_aggregate_agr,ocu_isco08_2,2019,39.48
tun,eco_aggregate_agr,ocu_isco08_3,2019,46.66
tun,eco_aggregate_agr,ocu_isco08_3,2021,42.82
tun,eco_aggregate_agr,ocu_isco08_4,2019,43.53
tun,eco_aggregate_agr,ocu_isco08_4,2021,44.53
tun,eco_aggregate_agr,ocu_isco08_5,2019,52.38
tun,eco_aggregate_agr,ocu_isco08_5,2021,47.22
tun,eco_aggregate_agr,ocu_isco08_6,2019,43.84
tun,eco_aggregate_agr,ocu_isco08_6,2021,44.11
tun,eco_aggregate_agr,ocu_isco08_7,2019,43.46
tun,eco_aggregate_agr,ocu_isco08_7,2021,42.93
tun,eco_aggregate_agr,ocu_isco08_8,2019,43.96
tun,eco_aggregate_agr,ocu_isco08_8,2021,41.61
tun,eco_aggregate_agr,ocu_isco08_9,2019,44.56
tun,eco_aggregate_agr,ocu_isco08_9,2021,41.99
tun,eco_aggregate_agr,ocu_isco08_total,2019,44.32
tun,eco_aggregate_agr,ocu_isco08_total,2021,42.78
tun,eco_aggregate_agr,ocu_skill_l1,2019,44.56
tun,eco_aggregate_agr,ocu_skill_l1,2021,41.99
tun,eco_aggregate_agr,ocu_skill_l2,2019,44.21
tun,eco_aggregate_agr,ocu_skill_l2,2021,44.17
tun,eco_aggregate_agr,ocu_skill_l3_4,2019,42.56
tun,eco_aggregate_agr,ocu_skill_l3_4,2021,43.92
tun,eco_aggregate_agr,ocu_skill_total,2019,44.32
tun,eco_aggregate_agr,ocu_skill_total,2021,42.78
tun,eco_aggregate_con,ocu_isco08_1,2019,44.47
tun,eco_aggregate_con,ocu_isco08_1,2021,43.59
tun,eco_aggregate_con,ocu_isco08_2,2019,43.85
tun,eco_aggregate_con,ocu_isco08_2,2021,43.68
tun,eco_aggregate_con,ocu_isco08_3,2019,45.86
