ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
civ,eco_aggregate_agr,ocu_isco08_2,2016,35.96
civ,eco_aggregate_agr,ocu_isco08_3,2016,43.59
civ,eco_aggregate_agr,ocu_isco08_3,2017,47.62
civ,eco_aggregate_agr,ocu_isco08_3,2019,39.2
civ,eco_aggregate_agr,ocu_isco08_5,2017,57.01
civ,eco_aggregate_agr,ocu_isco08_5,2019,45.13
civ,eco_aggregate_agr,ocu_isco08_6,2016,44.23
civ,eco_aggregate_agr,ocu_isco08_6,2017,47.27
civ,eco_aggregate_agr,ocu_isco08_6,2019,39.24
civ,eco_aggregate_agr,ocu_isco08_8,2017,49.52
civ,eco_aggregate_agr,ocu_isco08_9,2016,43.06
civ,eco_aggregate_agr,ocu_isco08_9,2017,42.47
civ,eco_aggregate_agr,ocu_isco08_9,2019,38.3
civ,eco_aggregate_agr,ocu_isco08_total,2016,43.65
civ,eco_aggregate_agr,ocu_isco08_total,2017,46.2
civ,eco_aggregate_agr,ocu_isco08_total,2019,39.39
civ,eco_aggregate_agr,ocu_skill_l1,2016,43.06
civ,eco_aggregate_agr,ocu_skill_l1,2017,42.47
civ,eco_aggregate_agr,ocu_skill_l1,2019,38.3
civ,eco_aggregate_agr,ocu_skill_l2,2016,44.26
civ,eco_aggregate_agr,ocu_skill_l2,2017,48.4
civ,eco_aggregate_agr,ocu_skill_l2,2019,39.48
civ,eco_aggregate_agr,ocu_skill_l3_4,2016,41.67
civ,eco_aggregate_agr,ocu_skill_l3_4,2017,47.03
civ,eco_aggregate_agr,ocu_skill_l3_4,2019,39.2
civ,eco_aggregate_agr,ocu_skill_total,2016,43.65
civ,eco_aggregate_agr,ocu_skill_total,2017,46.2
civ,eco_aggregate_agr,ocu_skill_total,2019,39.39
civ,eco_aggregate_agr,ocu_skill_x,2016,45.84
civ,eco_aggregate_con,ocu_isco08_0,2016,49.27
civ,eco_aggregate_con,ocu_isco08_2,2016,50.72
civ,eco_aggregate_con,ocu_isco08_2,2017,35.66
civ,eco_aggregate_con,ocu_isco08_2,2019,45.04
civ,eco_aggregate_con,ocu_isco08_3,2016,36.27
civ,eco_aggregate_con,ocu_isco08_3,2017,43.71
civ,eco_aggregate_con,ocu_isco08_3,2019,41.73
civ,eco_aggregate_con,ocu_isco08_7,2016,40.54
civ,eco_aggregate_con,ocu_isco08_7,2017,48.1
civ,eco_aggregate_con,ocu_isco08_7,2019,44.11
civ,eco_aggregate_con,ocu_isco08_8,2016,42.95
civ,eco_aggregate_con,ocu_isco08_8,2017,62.23
civ,eco_aggregate_con,ocu_isco08_9,2016,59.41
civ,eco_aggregate_con,ocu_isco08_9,2017,30.98
civ,eco_aggregate_con,ocu_isco08_9,2019,36.03
civ,eco_aggregate_con,ocu_isco08_total,2016,42.35
civ,eco_aggregate_con,ocu_isco08_total,2017,42.07
civ,eco_aggregate_con,ocu_isco08_total,2019,41.55
civ,eco_aggregate_con,ocu_isco08_x,2016,45.46
civ,eco_aggregate_con,ocu_skill_l1,2016,59.41
civ,eco_aggregate_con,ocu_skill_l1,2017,30.98
civ,eco_aggregate_con,ocu_skill_l1,2019,36.03
civ,eco_aggregate_con,ocu_skill_l2,2016,41
civ,eco_aggregate_con,ocu_skill_l2,2017,48.4
civ,eco_aggregate_con,ocu_skill_l2,2019,44.34
civ,eco_aggregate_con,ocu_skill_l3_4,2016,42.4
civ,eco_aggregate_con,ocu_skill_l3_4,2017,40.43
civ,eco_aggregate_con,ocu_skill_l3_4,2019,42.68
civ,eco_aggregate_con,ocu_skill_total,2016,42.35
civ,eco_aggregate_con,ocu_skill_total,2017,42.07
civ,eco_aggregate_con,ocu_skill_total,2019,41.55
civ,eco_aggregate_con,ocu_skill_x,2016,47.07
civ,eco_aggregate_man,ocu_isco08_0,2016,54.17
civ,eco_aggregate_man,ocu_isco08_2,2016,57.88
civ,eco_aggregate_man,ocu_isco08_3,2016,43.85
civ,eco_aggregate_man,ocu_isco08_3,2017,41.58
civ,eco_aggregate_man,ocu_isco08_3,2019,41.53
civ,eco_aggregate_man,ocu_isco08_4,2017,44.87
civ,eco_aggregate_man,ocu_isco08_5,2017,47.95
civ,eco_aggregate_man,ocu_isco08_5,2019,53.82
civ,eco_aggregate_man,ocu_isco08_6,2017,43.72
civ,eco_aggregate_man,ocu_isco08_7,2016,57.07
civ,eco_aggregate_man,ocu_isco08_7,2017,52.75
civ,eco_aggregate_man,ocu_isco08_7,2019,50.25
civ,eco_aggregate_man,ocu_isco08_8,2016,37.72
civ,eco_aggregate_man,ocu_isco08_8,2017,49.52
civ,eco_aggregate_man,ocu_isco08_8,2019,47.21
civ,eco_aggregate_man,ocu_isco08_9,2016,38.53
civ,eco_aggregate_man,ocu_isco08_9,2017,41.91
