ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
are,eco_aggregate_agr,ocu_isco08_1,2017,52.09
are,eco_aggregate_agr,ocu_isco08_1,2018,46.35
are,eco_aggregate_agr,ocu_isco08_1,2019,53.68
are,eco_aggregate_agr,ocu_isco08_1,2022,48.4
are,eco_aggregate_agr,ocu_isco08_1,2024,46.65
are,eco_aggregate_agr,ocu_isco08_2,2017,50.43
are,eco_aggregate_agr,ocu_isco08_2,2018,43.4
are,eco_aggregate_agr,ocu_isco08_2,2019,51.24
are,eco_aggregate_agr,ocu_isco08_2,2022,47.64
are,eco_aggregate_agr,ocu_isco08_2,2023,45.11
are,eco_aggregate_agr,ocu_isco08_2,2024,36.2
are,eco_aggregate_agr,ocu_isco08_3,2017,65.88
are,eco_aggregate_agr,ocu_isco08_3,2018,45.04
are,eco_aggregate_agr,ocu_isco08_3,2019,46.52
are,eco_aggregate_agr,ocu_isco08_3,2022,53.6
are,eco_aggregate_agr,ocu_isco08_3,2023,41.89
are,eco_aggregate_agr,ocu_isco08_4,2023,47.31
are,eco_aggregate_agr,ocu_isco08_5,2017,48.77
are,eco_aggregate_agr,ocu_isco08_5,2018,63.9
are,eco_aggregate_agr,ocu_isco08_5,2019,52.88
are,eco_aggregate_agr,ocu_isco08_5,2022,55.62
are,eco_aggregate_agr,ocu_isco08_5,2023,53.85
are,eco_aggregate_agr,ocu_isco08_5,2024,53.87
are,eco_aggregate_agr,ocu_isco08_6,2017,55.83
are,eco_aggregate_agr,ocu_isco08_6,2018,61.76
are,eco_aggregate_agr,ocu_isco08_6,2019,56.62
are,eco_aggregate_agr,ocu_isco08_6,2022,56.52
are,eco_aggregate_agr,ocu_isco08_6,2023,60.13
are,eco_aggregate_agr,ocu_isco08_6,2024,57.66
are,eco_aggregate_agr,ocu_isco08_7,2017,51.33
are,eco_aggregate_agr,ocu_isco08_7,2018,61.36
are,eco_aggregate_agr,ocu_isco08_7,2019,47.31
are,eco_aggregate_agr,ocu_isco08_7,2022,48.25
are,eco_aggregate_agr,ocu_isco08_7,2023,48.73
are,eco_aggregate_agr,ocu_isco08_7,2024,52
are,eco_aggregate_agr,ocu_isco08_8,2017,48.57
are,eco_aggregate_agr,ocu_isco08_8,2018,61.24
are,eco_aggregate_agr,ocu_isco08_8,2019,51.04
are,eco_aggregate_agr,ocu_isco08_8,2022,49.8
are,eco_aggregate_agr,ocu_isco08_8,2023,51.91
are,eco_aggregate_agr,ocu_isco08_8,2024,57.42
are,eco_aggregate_agr,ocu_isco08_9,2017,61.96
are,eco_aggregate_agr,ocu_isco08_9,2018,58.08
are,eco_aggregate_agr,ocu_isco08_9,2019,57.15
are,eco_aggregate_agr,ocu_isco08_9,2022,61.79
are,eco_aggregate_agr,ocu_isco08_9,2023,55.31
are,eco_aggregate_agr,ocu_isco08_9,2024,55.88
are,eco_aggregate_agr,ocu_isco08_total,2017,56.05
are,eco_aggregate_agr,ocu_isco08_total,2018,60.15
are,eco_aggregate_agr,ocu_isco08_total,2019,55.28
are,eco_aggregate_agr,ocu_isco08_total,2022,56.09
are,eco_aggregate_agr,ocu_isco08_total,2023,57.71
are,eco_aggregate_agr,ocu_isco08_total,2024,56.75
are,eco_aggregate_agr,ocu_isco08_x,2023,55.44
are,eco_aggregate_agr,ocu_skill_l1,2017,61.96
are,eco_aggregate_agr,ocu_skill_l1,2018,58.08
are,eco_aggregate_agr,ocu_skill_l1,2019,57.15
are,eco_aggregate_agr,ocu_skill_l1,2022,61.79
are,eco_aggregate_agr,ocu_skill_l1,2023,55.31
are,eco_aggregate_agr,ocu_skill_l1,2024,55.88
are,eco_aggregate_agr,ocu_skill_l2,2017,54.4
are,eco_aggregate_agr,ocu_skill_l2,2018,61.83
are,eco_aggregate_agr,ocu_skill_l2,2019,54.68
are,eco_aggregate_agr,ocu_skill_l2,2022,55.99
are,eco_aggregate_agr,ocu_skill_l2,2023,59.28
are,eco_aggregate_agr,ocu_skill_l2,2024,57.39
are,eco_aggregate_agr,ocu_skill_l3_4,2017,55.51
are,eco_aggregate_agr,ocu_skill_l3_4,2018,44.36
are,eco_aggregate_agr,ocu_skill_l3_4,2019,49.26
are,eco_aggregate_agr,ocu_skill_l3_4,2022,49.38
are,eco_aggregate_agr,ocu_skill_l3_4,2023,44.41
are,eco_aggregate_agr,ocu_skill_l3_4,2024,44.82
are,eco_aggregate_agr,ocu_skill_total,2017,56.05
are,eco_aggregate_agr,ocu_skill_total,2018,60.15
are,eco_aggregate_agr,ocu_skill_total,2019,55.28
are,eco_aggregate_agr,ocu_skill_total,2022,56.09
are,eco_aggregate_agr,ocu_skill_total,2023,57.71
are,eco_aggregate_agr,ocu_skill_total,2024,56.75
are,eco_aggregate_agr,ocu_skill_x,2023,55.44
are,eco_aggregate_con,ocu_isco08_1,2017,48.04
are,eco_aggregate_con,ocu_isco08_1,2018,46.38
are,eco_aggregate_con,ocu_isco08_1,2019,48.44
are,eco_aggregate_con,ocu_isco08_1,2022,44.92
are,eco_aggregate_con,ocu_isco08_1,2023,46.25
are,eco_aggregate_con,ocu_isco08_1,2024,46.59
are,eco_aggregate_con,ocu_isco08_2,2017,47.71
are,eco_aggregate_con,ocu_isco08_2,2018,47.26
are,eco_aggregate_con,ocu_isco08_2,2019,48.13
