ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
nga,eco_aggregate_agr,ocu_isco08_1,2024,49.51
nga,eco_aggregate_agr,ocu_isco08_2,2024,35.68
nga,eco_aggregate_agr,ocu_isco08_6,2024,45.78
nga,eco_aggregate_agr,ocu_isco08_9,2024,29.14
nga,eco_aggregate_agr,ocu_isco08_total,2024,40.21
nga,eco_aggregate_agr,ocu_isco88_2,2011,52.48
nga,eco_aggregate_agr,ocu_isco88_3,2011,38.66
nga,eco_aggregate_agr,ocu_isco88_3,2013,43.01
nga,eco_aggregate_agr,ocu_isco88_6,2011,40.29
nga,eco_aggregate_agr,ocu_isco88_6,2013,27.74
nga,eco_aggregate_agr,ocu_isco88_8,2013,39.58
nga,eco_aggregate_agr,ocu_isco88_9,2011,47.15
nga,eco_aggregate_agr,ocu_isco88_9,2013,49.77
nga,eco_aggregate_agr,ocu_isco88_total,2011,42.04
nga,eco_aggregate_agr,ocu_isco88_total,2013,36.48
nga,eco_aggregate_agr,ocu_skill_l1,2011,47.15
nga,eco_aggregate_agr,ocu_skill_l1,2013,49.77
nga,eco_aggregate_agr,ocu_skill_l1,2024,29.14
nga,eco_aggregate_agr,ocu_skill_l2,2011,40.44
nga,eco_aggregate_agr,ocu_skill_l2,2013,28.24
nga,eco_aggregate_agr,ocu_skill_l2,2024,45.82
nga,eco_aggregate_agr,ocu_skill_l3_4,2011,48.96
nga,eco_aggregate_agr,ocu_skill_l3_4,2013,41.58
nga,eco_aggregate_agr,ocu_skill_l3_4,2024,44.35
nga,eco_aggregate_agr,ocu_skill_total,2011,42.04
nga,eco_aggregate_agr,ocu_skill_total,2013,36.48
nga,eco_aggregate_agr,ocu_skill_total,2024,40.21
nga,eco_aggregate_con,ocu_isco08_3,2024,54.15
nga,eco_aggregate_con,ocu_isco08_7,2024,37.95
nga,eco_aggregate_con,ocu_isco08_9,2024,37.12
nga,eco_aggregate_con,ocu_isco08_total,2024,38.8
nga,eco_aggregate_con,ocu_isco88_2,2011,55.75
nga,eco_aggregate_con,ocu_isco88_2,2013,52.3
nga,eco_aggregate_con,ocu_isco88_3,2013,49.94
nga,eco_aggregate_con,ocu_isco88_7,2011,46.72
nga,eco_aggregate_con,ocu_isco88_7,2013,48.36
nga,eco_aggregate_con,ocu_isco88_8,2011,46.86
nga,eco_aggregate_con,ocu_isco88_9,2011,50.39
nga,eco_aggregate_con,ocu_isco88_9,2013,47.34
nga,eco_aggregate_con,ocu_isco88_total,2011,49.56
nga,eco_aggregate_con,ocu_isco88_total,2013,49.33
nga,eco_aggregate_con,ocu_skill_l1,2011,50.39
nga,eco_aggregate_con,ocu_skill_l1,2013,47.34
nga,eco_aggregate_con,ocu_skill_l1,2024,37.12
nga,eco_aggregate_con,ocu_skill_l2,2011,48.15
nga,eco_aggregate_con,ocu_skill_l2,2013,49.32
nga,eco_aggregate_con,ocu_skill_l2,2024,37.93
nga,eco_aggregate_con,ocu_skill_l3_4,2011,50.57
