ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
zwe,eco_aggregate_agr,ocu_isco08_1,2014,67.33
zwe,eco_aggregate_agr,ocu_isco08_1,2019,55.9
zwe,eco_aggregate_agr,ocu_isco08_1,2021,44.76
zwe,eco_aggregate_agr,ocu_isco08_1,2022,43.88
zwe,eco_aggregate_agr,ocu_isco08_1,2023,44.61
zwe,eco_aggregate_agr,ocu_isco08_1,2024,54.45
zwe,eco_aggregate_agr,ocu_isco08_2,2019,39.74
zwe,eco_aggregate_agr,ocu_isco08_2,2021,39.66
zwe,eco_aggregate_agr,ocu_isco08_2,2022,40.84
zwe,eco_aggregate_agr,ocu_isco08_2,2023,44.06
zwe,eco_aggregate_agr,ocu_isco08_2,2024,47.09
zwe,eco_aggregate_agr,ocu_isco08_3,2014,41.06
zwe,eco_aggregate_agr,ocu_isco08_3,2019,40.2
zwe,eco_aggregate_agr,ocu_isco08_3,2021,44.63
zwe,eco_aggregate_agr,ocu_isco08_3,2022,38.49
zwe,eco_aggregate_agr,ocu_isco08_3,2023,49.45
zwe,eco_aggregate_agr,ocu_isco08_4,2014,49.55
zwe,eco_aggregate_agr,ocu_isco08_4,2019,54.66
zwe,eco_aggregate_agr,ocu_isco08_4,2021,51.59
zwe,eco_aggregate_agr,ocu_isco08_4,2022,44.23
zwe,eco_aggregate_agr,ocu_isco08_4,2023,50.46
zwe,eco_aggregate_agr,ocu_isco08_4,2024,49.11
zwe,eco_aggregate_agr,ocu_isco08_5,2014,60.3
zwe,eco_aggregate_agr,ocu_isco08_5,2019,62.21
zwe,eco_aggregate_agr,ocu_isco08_5,2021,53.46
zwe,eco_aggregate_agr,ocu_isco08_5,2022,58.68
zwe,eco_aggregate_agr,ocu_isco08_5,2023,62.19
zwe,eco_aggregate_agr,ocu_isco08_5,2024,60.44
zwe,eco_aggregate_agr,ocu_isco08_6,2014,38.11
zwe,eco_aggregate_agr,ocu_isco08_6,2019,37.55
zwe,eco_aggregate_agr,ocu_isco08_6,2021,27.13
zwe,eco_aggregate_agr,ocu_isco08_6,2022,42.56
zwe,eco_aggregate_agr,ocu_isco08_6,2023,44.24
zwe,eco_aggregate_agr,ocu_isco08_6,2024,46.95
zwe,eco_aggregate_agr,ocu_isco08_7,2014,43.83
zwe,eco_aggregate_agr,ocu_isco08_7,2019,44.18
zwe,eco_aggregate_agr,ocu_isco08_7,2021,38.99
zwe,eco_aggregate_agr,ocu_isco08_7,2022,41.74
zwe,eco_aggregate_agr,ocu_isco08_7,2023,42.91
zwe,eco_aggregate_agr,ocu_isco08_7,2024,48.08
zwe,eco_aggregate_agr,ocu_isco08_8,2014,55.17
zwe,eco_aggregate_agr,ocu_isco08_8,2019,51.52
zwe,eco_aggregate_agr,ocu_isco08_8,2021,56.49
zwe,eco_aggregate_agr,ocu_isco08_8,2022,46.34
zwe,eco_aggregate_agr,ocu_isco08_8,2023,49.78
zwe,eco_aggregate_agr,ocu_isco08_8,2024,52.77
zwe,eco_aggregate_agr,ocu_isco08_9,2014,45.06
zwe,eco_aggregate_agr,ocu_isco08_9,2019,41.8
zwe,eco_aggregate_agr,ocu_isco08_9,2021,40.1
zwe,eco_aggregate_agr,ocu_isco08_9,2022,43.96
zwe,eco_aggregate_agr,ocu_isco08_9,2023,44.22
zwe,eco_aggregate_agr,ocu_isco08_9,2024,49.72
zwe,eco_aggregate_agr,ocu_isco08_total,2014,45.76
zwe,eco_aggregate_agr,ocu_isco08_total,2019,42.92
zwe,eco_aggregate_agr,ocu_isco08_total,2021,34.38
zwe,eco_aggregate_agr,ocu_isco08_total,2022,44.77
zwe,eco_aggregate_agr,ocu_isco08_total,2023,45.75
zwe,eco_aggregate_agr,ocu_isco08_total,2024,50.24
zwe,eco_aggregate_agr,ocu_isco08_x,2022,47.78
zwe,eco_aggregate_agr,ocu_isco08_x,2023,44.62
zwe,eco_aggregate_agr,ocu_isco08_x,2024,45.83
zwe,eco_aggregate_agr,ocu_skill_l1,2014,45.06
zwe,eco_aggregate_agr,ocu_skill_l1,2019,41.8
zwe,eco_aggregate_agr,ocu_skill_l1,2021,40.1
zwe,eco_aggregate_agr,ocu_skill_l1,2022,43.96
zwe,eco_aggregate_agr,ocu_skill_l1,2023,44.22
zwe,eco_aggregate_agr,ocu_skill_l1,2024,49.72
zwe,eco_aggregate_agr,ocu_skill_l2,2014,47.45
zwe,eco_aggregate_agr,ocu_skill_l2,2019,45.99
zwe,eco_aggregate_agr,ocu_skill_l2,2021,30.34
zwe,eco_aggregate_agr,ocu_skill_l2,2022,47.22
zwe,eco_aggregate_agr,ocu_skill_l2,2023,50.03
zwe,eco_aggregate_agr,ocu_skill_l2,2024,51.55
zwe,eco_aggregate_agr,ocu_skill_l3_4,2014,47.4
zwe,eco_aggregate_agr,ocu_skill_l3_4,2019,45.5
zwe,eco_aggregate_agr,ocu_skill_l3_4,2021,43.15
zwe,eco_aggregate_agr,ocu_skill_l3_4,2022,41.47
zwe,eco_aggregate_agr,ocu_skill_l3_4,2023,45.49
zwe,eco_aggregate_agr,ocu_skill_l3_4,2024,50.3
zwe,eco_aggregate_agr,ocu_skill_total,2014,45.76
zwe,eco_aggregate_agr,ocu_skill_total,2019,42.92
zwe,eco_aggregate_agr,ocu_skill_total,2021,34.38
zwe,eco_aggregate_agr,ocu_skill_total,2022,44.77
zwe,eco_aggregate_agr,ocu_skill_total,2023,45.75
