ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
tza,eco_aggregate_agr,ocu_isco08_2,2024,59.36
tza,eco_aggregate_agr,ocu_isco08_3,2020,20.78
tza,eco_aggregate_agr,ocu_isco08_5,2020,53.31
tza,eco_aggregate_agr,ocu_isco08_6,2020,45.93
tza,eco_aggregate_agr,ocu_isco08_6,2024,47.14
tza,eco_aggregate_agr,ocu_isco08_8,2020,55.93
tza,eco_aggregate_agr,ocu_isco08_8,2024,57.01
tza,eco_aggregate_agr,ocu_isco08_9,2020,41.34
tza,eco_aggregate_agr,ocu_isco08_9,2024,37.43
tza,eco_aggregate_agr,ocu_isco08_total,2020,44.47
tza,eco_aggregate_agr,ocu_isco08_total,2024,43.85
tza,eco_aggregate_agr,ocu_isco88_1,2014,45.78
tza,eco_aggregate_agr,ocu_isco88_2,2001,43.14
tza,eco_aggregate_agr,ocu_isco88_3,2001,50.37
tza,eco_aggregate_agr,ocu_isco88_3,2006,49.25
tza,eco_aggregate_agr,ocu_isco88_4,2001,42.27
tza,eco_aggregate_agr,ocu_isco88_5,2001,60.44
tza,eco_aggregate_agr,ocu_isco88_5,2010,64.95
tza,eco_aggregate_agr,ocu_isco88_5,2012,59.18
tza,eco_aggregate_agr,ocu_isco88_5,2014,87.49
tza,eco_aggregate_agr,ocu_isco88_6,2001,54.8
tza,eco_aggregate_agr,ocu_isco88_6,2006,50.87
tza,eco_aggregate_agr,ocu_isco88_6,2010,52.28
tza,eco_aggregate_agr,ocu_isco88_6,2012,44.13
tza,eco_aggregate_agr,ocu_isco88_6,2014,61.9
tza,eco_aggregate_agr,ocu_isco88_7,2010,52.61
tza,eco_aggregate_agr,ocu_isco88_7,2014,79.75
tza,eco_aggregate_agr,ocu_isco88_8,2001,59.53
tza,eco_aggregate_agr,ocu_isco88_9,2001,51.25
tza,eco_aggregate_agr,ocu_isco88_9,2006,46.93
tza,eco_aggregate_agr,ocu_isco88_9,2010,69.55
tza,eco_aggregate_agr,ocu_isco88_9,2012,43.36
tza,eco_aggregate_agr,ocu_isco88_9,2014,52.11
tza,eco_aggregate_agr,ocu_isco88_total,2001,52.02
tza,eco_aggregate_agr,ocu_isco88_total,2006,48.22
tza,eco_aggregate_agr,ocu_isco88_total,2010,58.09
tza,eco_aggregate_agr,ocu_isco88_total,2012,45.44
tza,eco_aggregate_agr,ocu_isco88_total,2014,61.4
tza,eco_aggregate_agr,ocu_skill_l1,2001,51.25
tza,eco_aggregate_agr,ocu_skill_l1,2006,46.93
tza,eco_aggregate_agr,ocu_skill_l1,2010,69.55
tza,eco_aggregate_agr,ocu_skill_l1,2012,43.36
tza,eco_aggregate_agr,ocu_skill_l1,2014,52.11
tza,eco_aggregate_agr,ocu_skill_l1,2020,41.34
tza,eco_aggregate_agr,ocu_skill_l1,2024,37.43
tza,eco_aggregate_agr,ocu_skill_l2,2001,55.5
tza,eco_aggregate_agr,ocu_skill_l2,2006,50.95
tza,eco_aggregate_agr,ocu_skill_l2,2010,55.41
tza,eco_aggregate_agr,ocu_skill_l2,2012,47.6
tza,eco_aggregate_agr,ocu_skill_l2,2014,65.1
tza,eco_aggregate_agr,ocu_skill_l2,2020,46.68
tza,eco_aggregate_agr,ocu_skill_l2,2024,47.65
tza,eco_aggregate_agr,ocu_skill_l3_4,2001,48.8
tza,eco_aggregate_agr,ocu_skill_l3_4,2006,51.85
tza,eco_aggregate_agr,ocu_skill_l3_4,2014,44.09
tza,eco_aggregate_agr,ocu_skill_l3_4,2020,22.16
tza,eco_aggregate_agr,ocu_skill_l3_4,2024,54.24
tza,eco_aggregate_agr,ocu_skill_total,2001,52.02
tza,eco_aggregate_agr,ocu_skill_total,2006,48.22
tza,eco_aggregate_agr,ocu_skill_total,2010,58.09
tza,eco_aggregate_agr,ocu_skill_total,2012,45.44
tza,eco_aggregate_agr,ocu_skill_total,2014,61.4
tza,eco_aggregate_agr,ocu_skill_total,2020,44.47
tza,eco_aggregate_agr,ocu_skill_total,2024,43.85
tza,eco_aggregate_con,ocu_isco08_2,2020,60.24
tza,eco_aggregate_con,ocu_isco08_2,2024,60
tza,eco_aggregate_con,ocu_isco08_3,2024,64.69
tza,eco_aggregate_con,ocu_isco08_4,2020,60.24
tza,eco_aggregate_con,ocu_isco08_7,2020,45.83
tza,eco_aggregate_con,ocu_isco08_7,2024,48.48
tza,eco_aggregate_con,ocu_isco08_8,2020,53.16
tza,eco_aggregate_con,ocu_isco08_8,2024,64.37
tza,eco_aggregate_con,ocu_isco08_9,2020,42.46
tza,eco_aggregate_con,ocu_isco08_9,2024,47.94
tza,eco_aggregate_con,ocu_isco08_total,2020,45.63
tza,eco_aggregate_con,ocu_isco08_total,2024,49.07
tza,eco_aggregate_con,ocu_isco88_0,2010,34.35
tza,eco_aggregate_con,ocu_isco88_2,2006,53.23
tza,eco_aggregate_con,ocu_isco88_2,2014,48.93
tza,eco_aggregate_con,ocu_isco88_3,2001,41.57
tza,eco_aggregate_con,ocu_isco88_3,2014,49.8
tza,eco_aggregate_con,ocu_isco88_4,2001,46.41
tza,eco_aggregate_con,ocu_isco88_4,2014,65.87
tza,eco_aggregate_con,ocu_isco88_5,2006,68.53
tza,eco_aggregate_con,ocu_isco88_5,2010,41.14
tza,eco_aggregate_con,ocu_isco88_5,2012,49.78
tza,eco_aggregate_con,ocu_isco88_7,2001,58.48
tza,eco_aggregate_con,ocu_isco88_7,2006,54.59
tza,eco_aggregate_con,ocu_isco88_7,2010,47.13
tza,eco_aggregate_con,ocu_isco88_7,2012,50.92
tza,eco_aggregate_con,ocu_isco88_7,2014,54.78
tza,eco_aggregate_con,ocu_isco88_8,2006,59.23
tza,eco_aggregate_con,ocu_isco88_8,2012,59.83
tza,eco_aggregate_con,ocu_isco88_8,2014,66.46
tza,eco_aggregate_con,ocu_isco88_9,2001,54.03
tza,eco_aggregate_con,ocu_isco88_9,2006,58.27
tza,eco_aggregate_con,ocu_isco88_9,2010,56.47
tza,eco_aggregate_con,ocu_isco88_9,2012,52.17
tza,eco_aggregate_con,ocu_isco88_9,2014,59.97
tza,eco_aggregate_con,ocu_isco88_total,2001,55.76
tza,eco_aggregate_con,ocu_isco88_total,2006,55.57
tza,eco_aggregate_con,ocu_isco88_total,2010,44.96
tza,eco_aggregate_con,ocu_isco88_total,2012,52.32
tza,eco_aggregate_con,ocu_isco88_total,2014,56.34
tza,eco_aggregate_con,ocu_skill_l1,2001,54.03
tza,eco_aggregate_con,ocu_skill_l1,2006,58.27
tza,eco_aggregate_con,ocu_skill_l1,2010,56.47
tza,eco_aggregate_con,ocu_skill_l1,2012,52.17
tza,eco_aggregate_con,ocu_skill_l1,2014,59.97
tza,eco_aggregate_con,ocu_skill_l1,2020,42.46
tza,eco_aggregate_con,ocu_skill_l1,2024,47.94
tza,eco_aggregate_con,ocu_skill_l2,2001,57.78
tza,eco_aggregate_con,ocu_skill_l2,2006,55.21
tza,eco_aggregate_con,ocu_skill_l2,2010,47.05
tza,eco_aggregate_con,ocu_skill_l2,2012,51.83
tza,eco_aggregate_con,ocu_skill_l2,2014,56.41
tza,eco_aggregate_con,ocu_skill_l2,2020,46.5
tza,eco_aggregate_con,ocu_skill_l2,2024,48.91
tza,eco_aggregate_con,ocu_skill_l3_4,2001,44.73
tza,eco_aggregate_con,ocu_skill_l3_4,2006,53.27
tza,eco_aggregate_con,ocu_skill_l3_4,2010,46.59
tza,eco_aggregate_con,ocu_skill_l3_4,2014,50.18
tza,eco_aggregate_con,ocu_skill_l3_4,2020,62.84
tza,eco_aggregate_con,ocu_skill_l3_4,2024,61.55
tza,eco_aggregate_con,ocu_skill_total,2001,55.76
tza,eco_aggregate_con,ocu_skill_total,2006,55.57
tza,eco_aggregate_con,ocu_skill_total,2010,44.96
tza,eco_aggregate_con,ocu_skill_total,2012,52.32
tza,eco_aggregate_con,ocu_skill_total,2014,56.34
tza,eco_aggregate_con,ocu_skill_total,2020,45.63
tza,eco_aggregate_con,ocu_skill_total,2024,49.07
tza,eco_aggregate_con,ocu_skill_x,2010,34.35
tza,eco_aggregate_man,ocu_isco08_1,2020,49.09
tza,eco_aggregate_man,ocu_isco08_2,2020,43.6
tza,eco_aggregate_man,ocu_isco08_2,2024,49.63
tza,eco_aggregate_man,ocu_isco08_3,2024,60.16
tza,eco_aggregate_man,ocu_isco08_4,2020,52.18
tza,eco_aggregate_man,ocu_isco08_4,2024,52.06
tza,eco_aggregate_man,ocu_isco08_5,2020,61.7
tza,eco_aggregate_man,ocu_isco08_5,2024,67.4
tza,eco_aggregate_man,ocu_isco08_7,2020,52.03
tza,eco_aggregate_man,ocu_isco08_7,2024,52.4
tza,eco_aggregate_man,ocu_isco08_8,2020,53.02
tza,eco_aggregate_man,ocu_isco08_8,2024,64.09
tza,eco_aggregate_man,ocu_isco08_9,2020,54.54
tza,eco_aggregate_man,ocu_isco08_9,2024,56.04
tza,eco_aggregate_man,ocu_isco08_total,2020,52.59
tza,eco_aggregate_man,ocu_isco08_total,2024,55.37
tza,eco_aggregate_man,ocu_isco88_1,2014,49.56
tza,eco_aggregate_man,ocu_isco88_2,2001,53.14
tza,eco_aggregate_man,ocu_isco88_2,2006,56.29
tza,eco_aggregate_man,ocu_isco88_2,2014,49.14
tza,eco_aggregate_man,ocu_isco88_3,2001,54.4
tza,eco_aggregate_man,ocu_isco88_3,2006,50.45
tza,eco_aggregate_man,ocu_isco88_3,2014,54.86
tza,eco_aggregate_man,ocu_isco88_4,2001,53.54
tza,eco_aggregate_man,ocu_isco88_4,2006,54.04
tza,eco_aggregate_man,ocu_isco88_4,2010,48.11
tza,eco_aggregate_man,ocu_isco88_4,2012,60.75
tza,eco_aggregate_man,ocu_isco88_4,2014,57.84
tza,eco_aggregate_man,ocu_isco88_5,2001,57.6
tza,eco_aggregate_man,ocu_isco88_5,2006,70.46
tza,eco_aggregate_man,ocu_isco88_5,2010,70.03
tza,eco_aggregate_man,ocu_isco88_5,2012,55.27
tza,eco_aggregate_man,ocu_isco88_5,2014,66.5
tza,eco_aggregate_man,ocu_isco88_6,2006,51.7
tza,eco_aggregate_man,ocu_isco88_6,2010,50.41
tza,eco_aggregate_man,ocu_isco88_7,2001,57.29
tza,eco_aggregate_man,ocu_isco88_7,2006,55.15
tza,eco_aggregate_man,ocu_isco88_7,2010,66.4
tza,eco_aggregate_man,ocu_isco88_7,2012,60.68
tza,eco_aggregate_man,ocu_isco88_7,2014,59.8
tza,eco_aggregate_man,ocu_isco88_8,2001,57.31
tza,eco_aggregate_man,ocu_isco88_8,2006,62.17
tza,eco_aggregate_man,ocu_isco88_8,2010,66.89
tza,eco_aggregate_man,ocu_isco88_8,2012,66.62
tza,eco_aggregate_man,ocu_isco88_8,2014,63.62
tza,eco_aggregate_man,ocu_isco88_9,2001,60.67
tza,eco_aggregate_man,ocu_isco88_9,2006,54.93
tza,eco_aggregate_man,ocu_isco88_9,2010,59.87
tza,eco_aggregate_man,ocu_isco88_9,2012,58.82
tza,eco_aggregate_man,ocu_isco88_9,2014,54.1
tza,eco_aggregate_man,ocu_isco88_total,2001,57.94
tza,eco_aggregate_man,ocu_isco88_total,2006,56.73
tza,eco_aggregate_man,ocu_isco88_total,2010,59.98
tza,eco_aggregate_man,ocu_isco88_total,2012,61.25
tza,eco_aggregate_man,ocu_isco88_total,2014,58.6
