ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mwi,eco_aggregate_agr,ocu_isco08_0,2024,29.83
mwi,eco_aggregate_agr,ocu_isco08_1,2013,47.55
mwi,eco_aggregate_agr,ocu_isco08_1,2024,20.5
mwi,eco_aggregate_agr,ocu_isco08_2,2013,53.85
mwi,eco_aggregate_agr,ocu_isco08_2,2024,24.91
mwi,eco_aggregate_agr,ocu_isco08_3,2024,27.13
mwi,eco_aggregate_agr,ocu_isco08_4,2013,40.37
mwi,eco_aggregate_agr,ocu_isco08_5,2013,54.72
mwi,eco_aggregate_agr,ocu_isco08_5,2024,45.76
mwi,eco_aggregate_agr,ocu_isco08_6,2013,25.18
mwi,eco_aggregate_agr,ocu_isco08_6,2024,17.37
mwi,eco_aggregate_agr,ocu_isco08_7,2013,55.3
mwi,eco_aggregate_agr,ocu_isco08_7,2024,26.72
mwi,eco_aggregate_agr,ocu_isco08_8,2013,48.63
mwi,eco_aggregate_agr,ocu_isco08_8,2024,28.35
mwi,eco_aggregate_agr,ocu_isco08_9,2013,23.88
mwi,eco_aggregate_agr,ocu_isco08_9,2024,23.13
mwi,eco_aggregate_agr,ocu_isco08_total,2013,25.07
mwi,eco_aggregate_agr,ocu_isco08_total,2024,22.01
mwi,eco_aggregate_agr,ocu_skill_l1,2013,23.88
mwi,eco_aggregate_agr,ocu_skill_l1,2024,23.13
mwi,eco_aggregate_agr,ocu_skill_l2,2013,26.8
mwi,eco_aggregate_agr,ocu_skill_l2,2024,19.4
mwi,eco_aggregate_agr,ocu_skill_l3_4,2013,48.95
mwi,eco_aggregate_agr,ocu_skill_l3_4,2024,21.6
mwi,eco_aggregate_agr,ocu_skill_total,2013,25.07
mwi,eco_aggregate_agr,ocu_skill_total,2024,22.01
mwi,eco_aggregate_agr,ocu_skill_x,2024,29.83
mwi,eco_aggregate_con,ocu_isco08_1,2013,45.68
mwi,eco_aggregate_con,ocu_isco08_1,2024,32.77
mwi,eco_aggregate_con,ocu_isco08_2,2013,50.21
mwi,eco_aggregate_con,ocu_isco08_2,2024,27.68
mwi,eco_aggregate_con,ocu_isco08_3,2024,55.27
mwi,eco_aggregate_con,ocu_isco08_4,2013,42.02
mwi,eco_aggregate_con,ocu_isco08_5,2013,45.2
mwi,eco_aggregate_con,ocu_isco08_5,2024,36.44
mwi,eco_aggregate_con,ocu_isco08_7,2013,36.36
mwi,eco_aggregate_con,ocu_isco08_7,2024,35.32
mwi,eco_aggregate_con,ocu_isco08_8,2013,45.26
mwi,eco_aggregate_con,ocu_isco08_9,2013,28.5
mwi,eco_aggregate_con,ocu_isco08_9,2024,32.7
mwi,eco_aggregate_con,ocu_isco08_total,2013,36.16
mwi,eco_aggregate_con,ocu_isco08_total,2024,33.87
mwi,eco_aggregate_con,ocu_skill_l1,2013,28.5
mwi,eco_aggregate_con,ocu_skill_l1,2024,32.7
mwi,eco_aggregate_con,ocu_skill_l2,2013,37.34
mwi,eco_aggregate_con,ocu_skill_l2,2024,35.48
mwi,eco_aggregate_con,ocu_skill_l3_4,2013,48.15
mwi,eco_aggregate_con,ocu_skill_l3_4,2024,33.96
mwi,eco_aggregate_con,ocu_skill_total,2013,36.16
mwi,eco_aggregate_con,ocu_skill_total,2024,33.87
mwi,eco_aggregate_man,ocu_isco08_1,2013,36.55
mwi,eco_aggregate_man,ocu_isco08_1,2024,40.88
mwi,eco_aggregate_man,ocu_isco08_2,2013,34.4
mwi,eco_aggregate_man,ocu_isco08_2,2024,30.78
mwi,eco_aggregate_man,ocu_isco08_3,2024,67.23
mwi,eco_aggregate_man,ocu_isco08_4,2013,51.94
mwi,eco_aggregate_man,ocu_isco08_4,2024,50.18
mwi,eco_aggregate_man,ocu_isco08_5,2013,58.7
mwi,eco_aggregate_man,ocu_isco08_5,2024,42.13
mwi,eco_aggregate_man,ocu_isco08_7,2013,45.76
mwi,eco_aggregate_man,ocu_isco08_7,2024,41.48
mwi,eco_aggregate_man,ocu_isco08_8,2013,54.78
mwi,eco_aggregate_man,ocu_isco08_8,2024,55.55
mwi,eco_aggregate_man,ocu_isco08_9,2013,47.12
mwi,eco_aggregate_man,ocu_isco08_9,2024,42.35
mwi,eco_aggregate_man,ocu_isco08_total,2013,50.07
mwi,eco_aggregate_man,ocu_isco08_total,2024,44.29
mwi,eco_aggregate_man,ocu_skill_l1,2013,47.12
mwi,eco_aggregate_man,ocu_skill_l1,2024,42.35
mwi,eco_aggregate_man,ocu_skill_l2,2013,51.16
mwi,eco_aggregate_man,ocu_skill_l2,2024,46.15
mwi,eco_aggregate_man,ocu_skill_l3_4,2013,34.98
mwi,eco_aggregate_man,ocu_skill_l3_4,2024,43.4
mwi,eco_aggregate_man,ocu_skill_total,2013,50.07
mwi,eco_aggregate_man,ocu_skill_total,2024,44.29
mwi,eco_aggregate_mel,ocu_isco08_1,2024,48.16
mwi,eco_aggregate_mel,ocu_isco08_2,2013,36.57
mwi,eco_aggregate_mel,ocu_isco08_2,2024,41.55
mwi,eco_aggregate_mel,ocu_isco08_3,2024,34.35
mwi,eco_aggregate_mel,ocu_isco08_4,2013,42.65
mwi,eco_aggregate_mel,ocu_isco08_5,2013,52.43
mwi,eco_aggregate_mel,ocu_isco08_5,2024,29.48
mwi,eco_aggregate_mel,ocu_isco08_7,2013,44.22
mwi,eco_aggregate_mel,ocu_isco08_7,2024,32.91
mwi,eco_aggregate_mel,ocu_isco08_8,2013,41.57
mwi,eco_aggregate_mel,ocu_isco08_8,2024,44.49
mwi,eco_aggregate_mel,ocu_isco08_9,2013,28.57
mwi,eco_aggregate_mel,ocu_isco08_9,2024,23.49
mwi,eco_aggregate_mel,ocu_isco08_total,2013,39.4
mwi,eco_aggregate_mel,ocu_isco08_total,2024,31.83
mwi,eco_aggregate_mel,ocu_skill_l1,2013,28.57
mwi,eco_aggregate_mel,ocu_skill_l1,2024,23.49
mwi,eco_aggregate_mel,ocu_skill_l2,2013,43.54
mwi,eco_aggregate_mel,ocu_skill_l2,2024,36.17
mwi,eco_aggregate_mel,ocu_skill_l3_4,2013,42.5
mwi,eco_aggregate_mel,ocu_skill_l3_4,2024,41.61
mwi,eco_aggregate_mel,ocu_skill_total,2013,39.4
mwi,eco_aggregate_mel,ocu_skill_total,2024,31.83
mwi,eco_aggregate_mkt,ocu_isco08_0,2024,32.16
mwi,eco_aggregate_mkt,ocu_isco08_1,2013,49.32
mwi,eco_aggregate_mkt,ocu_isco08_1,2024,43.56
mwi,eco_aggregate_mkt,ocu_isco08_2,2013,40.46
mwi,eco_aggregate_mkt,ocu_isco08_2,2024,37.06
mwi,eco_aggregate_mkt,ocu_isco08_3,2024,39.5
mwi,eco_aggregate_mkt,ocu_isco08_4,2013,47.11
mwi,eco_aggregate_mkt,ocu_isco08_4,2024,40.73
mwi,eco_aggregate_mkt,ocu_isco08_5,2013,51.04
mwi,eco_aggregate_mkt,ocu_isco08_5,2024,55.64
mwi,eco_aggregate_mkt,ocu_isco08_7,2013,41.4
mwi,eco_aggregate_mkt,ocu_isco08_7,2024,47.05
mwi,eco_aggregate_mkt,ocu_isco08_8,2013,56.07
mwi,eco_aggregate_mkt,ocu_isco08_8,2024,53.36
mwi,eco_aggregate_mkt,ocu_isco08_9,2013,36.74
mwi,eco_aggregate_mkt,ocu_isco08_9,2024,32.82
mwi,eco_aggregate_mkt,ocu_isco08_total,2013,47.73
mwi,eco_aggregate_mkt,ocu_isco08_total,2024,45.32
mwi,eco_aggregate_mkt,ocu_skill_l1,2013,36.74
mwi,eco_aggregate_mkt,ocu_skill_l1,2024,32.82
mwi,eco_aggregate_mkt,ocu_skill_l2,2013,51.25
mwi,eco_aggregate_mkt,ocu_skill_l2,2024,52.82
mwi,eco_aggregate_mkt,ocu_skill_l3_4,2013,41.05
mwi,eco_aggregate_mkt,ocu_skill_l3_4,2024,39.79
mwi,eco_aggregate_mkt,ocu_skill_total,2013,47.73
mwi,eco_aggregate_mkt,ocu_skill_total,2024,45.32
mwi,eco_aggregate_mkt,ocu_skill_x,2024,32.16
mwi,eco_aggregate_pub,ocu_isco08_0,2024,46.19
mwi,eco_aggregate_pub,ocu_isco08_1,2013,44.13
mwi,eco_aggregate_pub,ocu_isco08_1,2024,37.24
