ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,82.9103
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,76.8201
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,78.4429
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,79.5985
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,77.7872
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,76.8209
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,76.057
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,83.1234
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,81.8163
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,81.7586
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,80.0419
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,79.6692
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,75.6108
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,72.8559
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,83.0411
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,79.7214
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,80.3782
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,79.862
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,78.8602
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,76.1585
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,74.344
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,32.8603
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,42.4535
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,40.4538
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,44.0904
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,38.7796
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,35.5616
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,35.6583
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,39.0311
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,42.0944
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,39.2965
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,45.3887
