ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,89.5433
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,86.0515
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,87.7563
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,84.6452
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,88.5614
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,82.8094
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,85.8824
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,81.2
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,82.3458
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,80.0301
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,78.3584
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,77.2158
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,87.1685
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,83.0087
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,84.3812
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,81.9086
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,82.897
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,79.5793
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,25.1888
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,26.2929
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,22.472
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,23.1328
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,21.2779
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,19.7326
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,48.3352
