ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,31.3
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,76.1
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,40.4
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,73
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,33.6
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,73.8
mdv,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,34.2
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2009,40.4
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,73
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2016,80
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,30.5
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,75.3
mdv,sex_f,edu_aggregate_adv,mts_details_total,2009,33.6
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,73.8
mdv,sex_f,edu_aggregate_adv,mts_details_wid,2016,64.9
mdv,sex_f,edu_aggregate_adv,mts_details_x,2016,34.2
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,32.2
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,43
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,31.6
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,36.2
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,31.8
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,38.7
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,57.3
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,31.6
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,36.2
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2009,44.6
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,65.6
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2009,20.5
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,39.9
mdv,sex_f,edu_aggregate_bas,mts_details_total,2009,31.8
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,38.7
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2016,15.8
mdv,sex_f,edu_aggregate_bas,mts_details_x,2016,57.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2009,33.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,64.9
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2009,52.1
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,64.4
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,42.8
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,64.4
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2009,83.9
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2016,48.2
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2009,52.1
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,64.4
mdv,sex_f,edu_aggregate_int,mts_details_sep,2009,65.1
mdv,sex_f,edu_aggregate_int,mts_details_sep,2016,69.5
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2009,29.5
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,64.3
mdv,sex_f,edu_aggregate_int,mts_details_total,2009,42.8
mdv,sex_f,edu_aggregate_int,mts_details_total,2016,64.4
mdv,sex_f,edu_aggregate_int,mts_details_wid,2016,20.7
mdv,sex_f,edu_aggregate_int,mts_details_x,2009,83.9
mdv,sex_f,edu_aggregate_int,mts_details_x,2016,48.2
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,27
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,22
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,34.1
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,33.6
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,32
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,29.9
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_x,2016,33.9
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,34.1
