ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,81.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,84.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,85.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,85.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,86.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,84.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,80
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,77.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,76.7
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,77.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,76.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,74.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,71.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,72.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,78.7
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,79.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,80.7
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,80.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,79.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,76.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,75.6
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,16.8
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,15.9
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,15
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,17.1
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,16.7
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,14.7
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.4
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,32.4
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,33.6
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,31.9
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,33.3
