ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,91.841
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,84.804
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,87.992
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,91.36
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,89.52
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,92.291
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,85.634
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,85.554
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,89.252
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,87.458
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,88.056
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,91.624
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,90.104
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,85.188
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,84.973
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,85.253
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,75.939
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,78.169
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,77.222
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,83.402
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,77.152
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,78.74
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,82.727
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,83.578
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,80.516
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,83.508
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,77.465
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,83.93
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,78.04
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,81.944
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,74.878
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,72.245
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,81.844
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,78.807
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,77.901
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,71.668
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,70.609
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,77.488
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,87.43
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,80.689
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,83.135
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,86.863
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,86.355
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,86.037
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,84.559
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,81.676
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,86.922
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,82.676
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,84.882
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,83.115
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,80.609
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,83.596
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,81.754
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,81.433
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,73.927
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,74.818
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,77.344
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2005,83.629
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2006,75.867
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2007,76.876
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2008,82.086
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2009,82.954
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2010,78.892
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2011,83.765
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2012,77.008
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2013,83.618
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2014,76.627
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2015,83.698
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2016,72.092
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2017,68.458
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2018,79.281
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2019,78.418
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2021,81.471
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2022,67.433
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2023,71.27
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2024,73.478
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2005,100
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2006,87.994
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2007,86.779
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2008,93.178
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2009,95.482
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2010,95.981
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2011,75.213
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2012,87.345
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2013,92.038
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2014,83.478
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2015,85.039
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2016,85.153
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2017,93.578
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2018,74.59
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2019,81.786
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2021,95.948
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2022,77.033
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2023,80.36
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2024,67.244
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2005,92.736
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2006,85.633
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2007,88.175
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2008,92.174
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2009,90.785
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2010,91.859
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2011,86.428
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2012,88.637
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2013,90.867
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2014,89.426
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2015,88.86
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2016,92.978
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2017,90.477
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2018,88.792
hnd,sex_f,edu_aggregate_adv,mts_details_sgle,2019,88.074
