ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,83.7
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,83.014
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,78.004
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,86.365
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,81.419
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,82.946
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,78.004
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2023,85.467
atg,sex_f,edu_aggregate_adv,mts_details_sep,2018,63.74
atg,sex_f,edu_aggregate_adv,mts_details_sep,2023,88.056
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2018,89.066
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2023,81.457
atg,sex_f,edu_aggregate_adv,mts_details_total,2018,81.419
atg,sex_f,edu_aggregate_adv,mts_details_total,2023,82.946
atg,sex_f,edu_aggregate_adv,mts_details_union,2023,94.701
atg,sex_f,edu_aggregate_adv,mts_details_wid,2018,39.482
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,60.965
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,50.997
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,64.246
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,63.484
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,61.904
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,44.986
atg,sex_f,edu_aggregate_bas,mts_aggregate_x,2023,7.548
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2018,64.246
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2023,56.098
atg,sex_f,edu_aggregate_bas,mts_details_sep,2018,60.485
atg,sex_f,edu_aggregate_bas,mts_details_sep,2023,66.934
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2018,69.103
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2023,48.472
atg,sex_f,edu_aggregate_bas,mts_details_total,2018,61.904
atg,sex_f,edu_aggregate_bas,mts_details_total,2023,44.986
atg,sex_f,edu_aggregate_bas,mts_details_union,2023,90.513
atg,sex_f,edu_aggregate_bas,mts_details_wid,2018,24.437
atg,sex_f,edu_aggregate_bas,mts_details_x,2023,7.548
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2018,83.972
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2023,77.448
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2018,73.742
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2023,80.029
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2018,81.577
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2023,75.804
atg,sex_f,edu_aggregate_int,mts_aggregate_x,2023,17.945
atg,sex_f,edu_aggregate_int,mts_details_mrd,2018,73.742
atg,sex_f,edu_aggregate_int,mts_details_mrd,2023,77.72
atg,sex_f,edu_aggregate_int,mts_details_sep,2018,78.371
atg,sex_f,edu_aggregate_int,mts_details_sep,2023,76.938
atg,sex_f,edu_aggregate_int,mts_details_sgle,2018,87.37
atg,sex_f,edu_aggregate_int,mts_details_sgle,2023,77.489
atg,sex_f,edu_aggregate_int,mts_details_total,2018,81.577
atg,sex_f,edu_aggregate_int,mts_details_total,2023,75.804
atg,sex_f,edu_aggregate_int,mts_details_union,2023,89.476
