ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,89.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,90.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,85.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,86.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,84.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,84.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,85.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,86
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,78.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,77.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,77.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,78.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,87.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,88
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,81.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,81.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,80.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,81.4
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,57.1
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,57.6
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,49.1
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,50.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,50.6
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,52.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,67.4
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,66.3
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,50.8
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,51.1
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,47.8
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,52.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,62.6
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,62
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,50
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,50.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,49.2
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,52.9
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2003,75.2
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2005,73.8
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2008,72
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2011,70.6
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,69.7
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,69.1
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2003,80.3
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2005,77.9
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2008,70.1
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2011,72.4
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,69.2
