ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,88.7
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,87
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,88
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,87.6
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,86.9
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,86.3
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,86.7
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,86.5
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,84.3
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,84.3
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,81.2
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,80.4
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,80.2
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,79.5
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,79.1
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,79
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,78
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,76.3
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,86.4
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,83.8
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,84
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,83.7
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,83
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,82.5
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,82.7
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,82.1
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,80.6
tha,sex_f,edu_aggregate_adv,mts_aggregate_x,2010,100
tha,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,91.2
tha,sex_f,edu_aggregate_adv,mts_aggregate_x,2015,100
tha,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,100
tha,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,82.4
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2010,84.3
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2013,81.2
