ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,54.4
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,71.2
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,62.9
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,68.4
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,72.5
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,67.4
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,62.7
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,71.9
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,65.4
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2012,68.4
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2019,72.5
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2020,67.4
kos,sex_f,edu_aggregate_adv,mts_details_sep,2012,100
kos,sex_f,edu_aggregate_adv,mts_details_sep,2019,76
kos,sex_f,edu_aggregate_adv,mts_details_sep,2020,83.5
kos,sex_f,edu_aggregate_adv,mts_details_sgle,2012,55.1
kos,sex_f,edu_aggregate_adv,mts_details_sgle,2019,71.7
kos,sex_f,edu_aggregate_adv,mts_details_sgle,2020,63.4
kos,sex_f,edu_aggregate_adv,mts_details_total,2012,62.7
kos,sex_f,edu_aggregate_adv,mts_details_total,2019,71.9
kos,sex_f,edu_aggregate_adv,mts_details_total,2020,65.4
kos,sex_f,edu_aggregate_adv,mts_details_wid,2012,45.3
kos,sex_f,edu_aggregate_adv,mts_details_wid,2019,59.9
kos,sex_f,edu_aggregate_adv,mts_details_wid,2020,50.9
kos,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,5
kos,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,5.3
kos,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,5
kos,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,6.5
kos,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,3.8
kos,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,4.4
kos,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,6
kos,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,4.3
kos,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,4.6
kos,sex_f,edu_aggregate_bas,mts_details_mrd,2012,6.5
kos,sex_f,edu_aggregate_bas,mts_details_mrd,2019,3.8
kos,sex_f,edu_aggregate_bas,mts_details_mrd,2020,4.4
kos,sex_f,edu_aggregate_bas,mts_details_sep,2012,9.9
kos,sex_f,edu_aggregate_bas,mts_details_sep,2019,33.2
kos,sex_f,edu_aggregate_bas,mts_details_sep,2020,27.7
kos,sex_f,edu_aggregate_bas,mts_details_sgle,2012,5.2
kos,sex_f,edu_aggregate_bas,mts_details_sgle,2019,7.2
kos,sex_f,edu_aggregate_bas,mts_details_sgle,2020,6.6
kos,sex_f,edu_aggregate_bas,mts_details_total,2012,6
kos,sex_f,edu_aggregate_bas,mts_details_total,2019,4.3
kos,sex_f,edu_aggregate_bas,mts_details_total,2020,4.6
kos,sex_f,edu_aggregate_bas,mts_details_wid,2012,4
kos,sex_f,edu_aggregate_bas,mts_details_wid,2019,2.2
kos,sex_f,edu_aggregate_bas,mts_details_wid,2020,2.1
kos,sex_f,edu_aggregate_int,mts_aggregate_1,2012,31.7
kos,sex_f,edu_aggregate_int,mts_aggregate_1,2019,25.9
kos,sex_f,edu_aggregate_int,mts_aggregate_1,2020,24.6
kos,sex_f,edu_aggregate_int,mts_aggregate_2,2012,29
kos,sex_f,edu_aggregate_int,mts_aggregate_2,2019,21.1
kos,sex_f,edu_aggregate_int,mts_aggregate_2,2020,22.7
kos,sex_f,edu_aggregate_int,mts_aggregate_total,2012,30.2
kos,sex_f,edu_aggregate_int,mts_aggregate_total,2019,23.3
kos,sex_f,edu_aggregate_int,mts_aggregate_total,2020,23.6
kos,sex_f,edu_aggregate_int,mts_details_mrd,2012,29
kos,sex_f,edu_aggregate_int,mts_details_mrd,2019,21.1
kos,sex_f,edu_aggregate_int,mts_details_mrd,2020,22.7
kos,sex_f,edu_aggregate_int,mts_details_sep,2012,68.7
kos,sex_f,edu_aggregate_int,mts_details_sep,2019,47.7
kos,sex_f,edu_aggregate_int,mts_details_sep,2020,51.6
