ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,56.859
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,68.889
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,73.176
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,75.903
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,70.644
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,68.673
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,65.372
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,70.033
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,70.257
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2005,75.903
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2011,70.644
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,68.673
fji,sex_f,edu_aggregate_adv,mts_details_sep,2011,67.946
fji,sex_f,edu_aggregate_adv,mts_details_sep,2016,83.201
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2005,53.752
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2011,69.844
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,76.615
fji,sex_f,edu_aggregate_adv,mts_details_total,2005,65.372
fji,sex_f,edu_aggregate_adv,mts_details_total,2011,70.033
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,70.257
fji,sex_f,edu_aggregate_adv,mts_details_wid,2011,57.874
fji,sex_f,edu_aggregate_adv,mts_details_wid,2016,40.523
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,28.59
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,30.842
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,24.611
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,32.227
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,47.527
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,30.874
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,30.915
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,41.475
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,28.665
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2005,32.227
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2011,47.527
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,30.874
fji,sex_f,edu_aggregate_bas,mts_details_sep,2005,41.093
fji,sex_f,edu_aggregate_bas,mts_details_sep,2011,66.591
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,49.049
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2005,26.199
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2011,23.831
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,24.442
fji,sex_f,edu_aggregate_bas,mts_details_total,2005,30.915
fji,sex_f,edu_aggregate_bas,mts_details_total,2011,41.475
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,28.665
fji,sex_f,edu_aggregate_bas,mts_details_wid,2005,30.866
fji,sex_f,edu_aggregate_bas,mts_details_wid,2011,36.173
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,21.004
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2005,41.012
