ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,69.6
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,39.7
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,62.1
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,56.4
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,65
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,48.5
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2007,62.1
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2012,56.4
irq,sex_f,edu_aggregate_adv,mts_details_sep,2007,79.5
irq,sex_f,edu_aggregate_adv,mts_details_sep,2012,74.9
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2007,70.1
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2012,37
irq,sex_f,edu_aggregate_adv,mts_details_total,2007,65
irq,sex_f,edu_aggregate_adv,mts_details_total,2012,48.5
irq,sex_f,edu_aggregate_adv,mts_details_wid,2007,61.1
irq,sex_f,edu_aggregate_adv,mts_details_wid,2012,59.6
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,11.3
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,6
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,4.9
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,7.1
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,6.9
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,6.7
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2007,4.9
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2012,7.1
irq,sex_f,edu_aggregate_bas,mts_details_sep,2007,25.8
irq,sex_f,edu_aggregate_bas,mts_details_sep,2012,22.5
irq,sex_f,edu_aggregate_bas,mts_details_sgle,2007,10.7
irq,sex_f,edu_aggregate_bas,mts_details_sgle,2012,4.3
irq,sex_f,edu_aggregate_bas,mts_details_total,2007,6.9
irq,sex_f,edu_aggregate_bas,mts_details_total,2012,6.7
irq,sex_f,edu_aggregate_bas,mts_details_wid,2007,10.4
irq,sex_f,edu_aggregate_bas,mts_details_wid,2012,13.5
irq,sex_f,edu_aggregate_int,mts_aggregate_1,2007,29.8
irq,sex_f,edu_aggregate_int,mts_aggregate_1,2012,18.2
irq,sex_f,edu_aggregate_int,mts_aggregate_2,2007,22
irq,sex_f,edu_aggregate_int,mts_aggregate_2,2012,21.7
irq,sex_f,edu_aggregate_int,mts_aggregate_total,2007,24.3
irq,sex_f,edu_aggregate_int,mts_aggregate_total,2012,20.7
irq,sex_f,edu_aggregate_int,mts_details_mrd,2007,22
irq,sex_f,edu_aggregate_int,mts_details_mrd,2012,21.7
irq,sex_f,edu_aggregate_int,mts_details_sep,2007,22.6
irq,sex_f,edu_aggregate_int,mts_details_sep,2012,34.8
irq,sex_f,edu_aggregate_int,mts_details_sgle,2007,30
irq,sex_f,edu_aggregate_int,mts_details_sgle,2012,14.5
irq,sex_f,edu_aggregate_int,mts_details_total,2007,24.3
irq,sex_f,edu_aggregate_int,mts_details_total,2012,20.7
