ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
bdi,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,46.2
bdi,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,44.6
bdi,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,29.4
bdi,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,89.9
bdi,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,85.4
bdi,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,77.6
bdi,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,67.6
bdi,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,71.8
bdi,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,52.3
bdi,sex_f,edu_aggregate_adv,mts_details_mrd,2006,89.9
bdi,sex_f,edu_aggregate_adv,mts_details_mrd,2014,85.4
bdi,sex_f,edu_aggregate_adv,mts_details_mrd,2020,77.8
bdi,sex_f,edu_aggregate_adv,mts_details_sgle,2006,41.2
bdi,sex_f,edu_aggregate_adv,mts_details_sgle,2014,45.4
bdi,sex_f,edu_aggregate_adv,mts_details_sgle,2020,27.3
bdi,sex_f,edu_aggregate_adv,mts_details_total,2006,67.6
bdi,sex_f,edu_aggregate_adv,mts_details_total,2014,71.8
bdi,sex_f,edu_aggregate_adv,mts_details_total,2020,52.3
bdi,sex_f,edu_aggregate_adv,mts_details_wid,2020,90.4
bdi,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,55.9
bdi,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,13.9
bdi,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,58.1
bdi,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,84.5
bdi,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,81.8
bdi,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,93.2
bdi,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,70.1
bdi,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,28.4
bdi,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,76
bdi,sex_f,edu_aggregate_bas,mts_aggregate_x,2006,100
bdi,sex_f,edu_aggregate_bas,mts_details_mrd,2006,84.5
bdi,sex_f,edu_aggregate_bas,mts_details_mrd,2014,84.8
bdi,sex_f,edu_aggregate_bas,mts_details_mrd,2020,93.4
bdi,sex_f,edu_aggregate_bas,mts_details_sep,2006,87.2
bdi,sex_f,edu_aggregate_bas,mts_details_sep,2014,69.4
bdi,sex_f,edu_aggregate_bas,mts_details_sep,2020,91.2
bdi,sex_f,edu_aggregate_bas,mts_details_sgle,2006,50.5
bdi,sex_f,edu_aggregate_bas,mts_details_sgle,2014,10.4
bdi,sex_f,edu_aggregate_bas,mts_details_sgle,2020,52.9
bdi,sex_f,edu_aggregate_bas,mts_details_total,2006,70.1
bdi,sex_f,edu_aggregate_bas,mts_details_total,2014,28.4
bdi,sex_f,edu_aggregate_bas,mts_details_total,2020,76
bdi,sex_f,edu_aggregate_bas,mts_details_union,2014,66.6
bdi,sex_f,edu_aggregate_bas,mts_details_union,2020,88.4
bdi,sex_f,edu_aggregate_bas,mts_details_wid,2006,87.1
bdi,sex_f,edu_aggregate_bas,mts_details_wid,2014,85.5
bdi,sex_f,edu_aggregate_bas,mts_details_wid,2020,84.3
bdi,sex_f,edu_aggregate_bas,mts_details_x,2006,100
bdi,sex_f,edu_aggregate_int,mts_aggregate_1,2006,34.4
bdi,sex_f,edu_aggregate_int,mts_aggregate_1,2014,52.3
bdi,sex_f,edu_aggregate_int,mts_aggregate_1,2020,29.4
bdi,sex_f,edu_aggregate_int,mts_aggregate_2,2006,87.8
bdi,sex_f,edu_aggregate_int,mts_aggregate_2,2014,88.9
bdi,sex_f,edu_aggregate_int,mts_aggregate_2,2020,81.7
bdi,sex_f,edu_aggregate_int,mts_aggregate_total,2006,60.5
bdi,sex_f,edu_aggregate_int,mts_aggregate_total,2014,73.2
bdi,sex_f,edu_aggregate_int,mts_aggregate_total,2020,44.7
bdi,sex_f,edu_aggregate_int,mts_details_mrd,2006,87.8
bdi,sex_f,edu_aggregate_int,mts_details_mrd,2014,89
bdi,sex_f,edu_aggregate_int,mts_details_mrd,2020,82.1
bdi,sex_f,edu_aggregate_int,mts_details_sep,2020,62.5
bdi,sex_f,edu_aggregate_int,mts_details_sgle,2006,26.7
bdi,sex_f,edu_aggregate_int,mts_details_sgle,2014,49.3
bdi,sex_f,edu_aggregate_int,mts_details_sgle,2020,28
bdi,sex_f,edu_aggregate_int,mts_details_total,2006,60.5
bdi,sex_f,edu_aggregate_int,mts_details_total,2014,73.2
bdi,sex_f,edu_aggregate_int,mts_details_total,2020,44.7
bdi,sex_f,edu_aggregate_int,mts_details_union,2020,68.8
bdi,sex_f,edu_aggregate_int,mts_details_wid,2006,92
bdi,sex_f,edu_aggregate_int,mts_details_wid,2014,86.8
bdi,sex_f,edu_aggregate_int,mts_details_wid,2020,65
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,76.5
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,71.6
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,79.8
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,83.4
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,96.5
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,93
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,80.9
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,87.2
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,88.5
bdi,sex_f,edu_aggregate_ltb,mts_aggregate_x,2006,65.8
bdi,sex_f,edu_aggregate_ltb,mts_details_mrd,2006,83.4
bdi,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,96.7
bdi,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,93
bdi,sex_f,edu_aggregate_ltb,mts_details_sep,2006,81.6
bdi,sex_f,edu_aggregate_ltb,mts_details_sep,2014,91.8
bdi,sex_f,edu_aggregate_ltb,mts_details_sep,2020,89.2
bdi,sex_f,edu_aggregate_ltb,mts_details_sgle,2006,82.1
bdi,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,63.4
bdi,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,76.4
bdi,sex_f,edu_aggregate_ltb,mts_details_total,2006,80.9
bdi,sex_f,edu_aggregate_ltb,mts_details_total,2014,87.2
bdi,sex_f,edu_aggregate_ltb,mts_details_total,2020,88.5
bdi,sex_f,edu_aggregate_ltb,mts_details_union,2014,94.5
bdi,sex_f,edu_aggregate_ltb,mts_details_union,2020,92.1
bdi,sex_f,edu_aggregate_ltb,mts_details_wid,2006,69
bdi,sex_f,edu_aggregate_ltb,mts_details_wid,2014,78.8
bdi,sex_f,edu_aggregate_ltb,mts_details_wid,2020,78.5
bdi,sex_f,edu_aggregate_ltb,mts_details_x,2006,65.8
bdi,sex_f,edu_aggregate_total,mts_aggregate_1,2006,66.4
bdi,sex_f,edu_aggregate_total,mts_aggregate_1,2014,58.3
bdi,sex_f,edu_aggregate_total,mts_aggregate_1,2020,60.8
bdi,sex_f,edu_aggregate_total,mts_aggregate_2,2006,83.9
bdi,sex_f,edu_aggregate_total,mts_aggregate_2,2014,95.6
bdi,sex_f,edu_aggregate_total,mts_aggregate_2,2020,92.3
bdi,sex_f,edu_aggregate_total,mts_aggregate_total,2006,76.5
bdi,sex_f,edu_aggregate_total,mts_aggregate_total,2014,79.8
bdi,sex_f,edu_aggregate_total,mts_aggregate_total,2020,78.3
bdi,sex_f,edu_aggregate_total,mts_aggregate_x,2006,81.2
bdi,sex_f,edu_aggregate_total,mts_details_mrd,2006,83.9
bdi,sex_f,edu_aggregate_total,mts_details_mrd,2014,96
bdi,sex_f,edu_aggregate_total,mts_details_mrd,2020,92.4
bdi,sex_f,edu_aggregate_total,mts_details_sep,2006,82.8
bdi,sex_f,edu_aggregate_total,mts_details_sep,2014,90.9
bdi,sex_f,edu_aggregate_total,mts_details_sep,2020,89.3
bdi,sex_f,edu_aggregate_total,mts_details_sgle,2006,62.5
bdi,sex_f,edu_aggregate_total,mts_details_sgle,2014,45.8
bdi,sex_f,edu_aggregate_total,mts_details_sgle,2020,50.3
bdi,sex_f,edu_aggregate_total,mts_details_total,2006,76.5
bdi,sex_f,edu_aggregate_total,mts_details_total,2014,79.8
bdi,sex_f,edu_aggregate_total,mts_details_total,2020,78.3
bdi,sex_f,edu_aggregate_total,mts_details_union,2014,92.5
bdi,sex_f,edu_aggregate_total,mts_details_union,2020,88.6
bdi,sex_f,edu_aggregate_total,mts_details_wid,2006,71.9
bdi,sex_f,edu_aggregate_total,mts_details_wid,2014,79
bdi,sex_f,edu_aggregate_total,mts_details_wid,2020,79.4
bdi,sex_f,edu_aggregate_total,mts_details_x,2006,81.2
bdi,sex_f,edu_aggregate_x,mts_aggregate_1,2020,36.3
bdi,sex_f,edu_aggregate_x,mts_aggregate_2,2006,100
bdi,sex_f,edu_aggregate_x,mts_aggregate_2,2020,44.9
bdi,sex_f,edu_aggregate_x,mts_aggregate_total,2006,68.8
bdi,sex_f,edu_aggregate_x,mts_aggregate_total,2020,38.8
bdi,sex_f,edu_aggregate_x,mts_details_mrd,2006,100
bdi,sex_f,edu_aggregate_x,mts_details_mrd,2020,46.6
bdi,sex_f,edu_aggregate_x,mts_details_total,2006,68.8
bdi,sex_f,edu_aggregate_x,mts_details_total,2020,38.8
bdi,sex_f,edu_isced11_1,mts_aggregate_1,2014,19.5
bdi,sex_f,edu_isced11_1,mts_aggregate_2,2014,90.8
bdi,sex_f,edu_isced11_1,mts_aggregate_total,2014,41.8
bdi,sex_f,edu_isced11_1,mts_details_mrd,2014,98.8
bdi,sex_f,edu_isced11_1,mts_details_sgle,2014,9.7
bdi,sex_f,edu_isced11_1,mts_details_total,2014,41.8
bdi,sex_f,edu_isced11_2,mts_aggregate_1,2014,13.7
bdi,sex_f,edu_isced11_2,mts_aggregate_2,2014,81.4
bdi,sex_f,edu_isced11_2,mts_aggregate_total,2014,28.1
bdi,sex_f,edu_isced11_2,mts_details_mrd,2014,84.2
bdi,sex_f,edu_isced11_2,mts_details_sep,2014,69.4
bdi,sex_f,edu_isced11_2,mts_details_sgle,2014,10.4
bdi,sex_f,edu_isced11_2,mts_details_total,2014,28.1
bdi,sex_f,edu_isced11_2,mts_details_union,2014,67.9
bdi,sex_f,edu_isced11_2,mts_details_wid,2014,84.3
bdi,sex_f,edu_isced11_3,mts_aggregate_1,2014,52.3
bdi,sex_f,edu_isced11_3,mts_aggregate_2,2014,88.9
bdi,sex_f,edu_isced11_3,mts_aggregate_total,2014,73.2
bdi,sex_f,edu_isced11_3,mts_details_mrd,2014,89
bdi,sex_f,edu_isced11_3,mts_details_sgle,2014,49.3
bdi,sex_f,edu_isced11_3,mts_details_total,2014,73.2
bdi,sex_f,edu_isced11_3,mts_details_wid,2014,86.8
bdi,sex_f,edu_isced11_5,mts_aggregate_2,2014,82.8
bdi,sex_f,edu_isced11_5,mts_aggregate_total,2014,72.3
bdi,sex_f,edu_isced11_5,mts_details_mrd,2014,82.8
bdi,sex_f,edu_isced11_5,mts_details_total,2014,72.3
bdi,sex_f,edu_isced11_6,mts_aggregate_1,2014,49.8
bdi,sex_f,edu_isced11_6,mts_aggregate_2,2014,87
bdi,sex_f,edu_isced11_6,mts_aggregate_total,2014,73.3
bdi,sex_f,edu_isced11_6,mts_details_mrd,2014,87
bdi,sex_f,edu_isced11_6,mts_details_sgle,2014,48.2
bdi,sex_f,edu_isced11_6,mts_details_total,2014,73.3
bdi,sex_f,edu_isced11_total,mts_aggregate_1,2014,58.3
bdi,sex_f,edu_isced11_total,mts_aggregate_2,2014,95.6
bdi,sex_f,edu_isced11_total,mts_aggregate_total,2014,79.8
bdi,sex_f,edu_isced11_total,mts_details_mrd,2014,96
bdi,sex_f,edu_isced11_total,mts_details_sep,2014,90.9
bdi,sex_f,edu_isced11_total,mts_details_sgle,2014,45.8
bdi,sex_f,edu_isced11_total,mts_details_total,2014,79.8
bdi,sex_f,edu_isced11_total,mts_details_union,2014,92.5
bdi,sex_f,edu_isced11_total,mts_details_wid,2014,79
bdi,sex_f,edu_isced11_x,mts_aggregate_1,2014,71.6
bdi,sex_f,edu_isced11_x,mts_aggregate_2,2014,96.5
bdi,sex_f,edu_isced11_x,mts_aggregate_total,2014,87.2
bdi,sex_f,edu_isced11_x,mts_details_mrd,2014,96.7
