ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,83.0319
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,92.6034
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,88.457
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,93.0965
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,86.5098
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,92.9131
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,88.457
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2014,93.0965
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2011,84.8814
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2014,100
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,81.803
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,89.9727
zwe,sex_f,edu_aggregate_adv,mts_details_total,2011,86.5098
zwe,sex_f,edu_aggregate_adv,mts_details_total,2014,92.9131
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2011,83.6208
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2014,100
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,72.2582
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,77.0894
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,80.9902
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,83.1394
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,77.1683
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,80.6436
zwe,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,64.5048
zwe,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,73.5966
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2011,80.9902
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2014,83.1394
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2011,87.9574
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2014,89.5644
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2011,62.7747
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2014,68.5934
zwe,sex_f,edu_aggregate_bas,mts_details_total,2011,77.1683
