ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,42.1
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,42.8
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,71.3
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,43.8
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,70.7
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,81.5
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,70.5
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,80.2
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,75.9
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,62.6
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,53.9
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,52.2
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,75.7
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,53.3
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,66.1
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2006,81.5
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2011,71.8
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2014,88.2
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2015,78.4
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,62.6
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2006,83.1
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2011,100
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2015,73.6
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2017,100
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2006,37.9
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2011,40
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2014,71.3
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2015,41.6
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2017,70
tgo,sex_f,edu_aggregate_adv,mts_details_total,2006,53.9
tgo,sex_f,edu_aggregate_adv,mts_details_total,2011,52.2
tgo,sex_f,edu_aggregate_adv,mts_details_total,2014,75.7
tgo,sex_f,edu_aggregate_adv,mts_details_total,2015,53.3
tgo,sex_f,edu_aggregate_adv,mts_details_total,2017,66.1
tgo,sex_f,edu_aggregate_adv,mts_details_union,2011,60.1
tgo,sex_f,edu_aggregate_adv,mts_details_union,2015,62.3
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2006,75.6
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2011,100
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2015,86.6
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2017,24
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,78.5
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,73.5
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,63.3
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,76.6
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,24.9
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,87.8
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,90.7
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,76.7
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,87.2
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,65.1
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,84.3
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,84.8
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,72.8
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,84.1
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,44.7
tgo,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,100
