ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,93.321
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,52.01
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,56.374
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,52.163
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,63.302
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,58.312
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,53.776
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,61.177
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,59.051
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,88.754
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,83.355
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,82.327
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,80.922
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,86.426
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,80.658
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,86.242
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,86.971
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,82.346
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,90.346
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,67.297
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,68.89
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,65.92
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,75.227
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,70.671
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,72.186
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,75.866
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,71.584
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,88.574
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2017,83.938
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,83.652
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2019,82.266
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2020,87.296
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2021,80.822
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2022,87.601
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2023,87.674
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2024,82.699
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2017,83.177
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2018,88.223
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2019,90.983
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2020,89.221
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2021,97.784
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2022,88.92
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2023,93.607
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2024,76.239
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2014,91.687
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2017,49.744
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,53.526
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2019,48.306
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2020,61.269
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2021,55.529
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2022,51.066
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2023,58.516
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2024,57.77
rwa,sex_f,edu_aggregate_adv,mts_details_total,2014,90.346
rwa,sex_f,edu_aggregate_adv,mts_details_total,2017,67.297
rwa,sex_f,edu_aggregate_adv,mts_details_total,2018,68.89
rwa,sex_f,edu_aggregate_adv,mts_details_total,2019,65.92
rwa,sex_f,edu_aggregate_adv,mts_details_total,2020,75.227
rwa,sex_f,edu_aggregate_adv,mts_details_total,2021,70.671
rwa,sex_f,edu_aggregate_adv,mts_details_total,2022,72.186
rwa,sex_f,edu_aggregate_adv,mts_details_total,2023,75.866
rwa,sex_f,edu_aggregate_adv,mts_details_total,2024,71.584
rwa,sex_f,edu_aggregate_adv,mts_details_union,2017,74.142
rwa,sex_f,edu_aggregate_adv,mts_details_union,2018,35.699
rwa,sex_f,edu_aggregate_adv,mts_details_union,2019,55.108
rwa,sex_f,edu_aggregate_adv,mts_details_union,2020,71.417
rwa,sex_f,edu_aggregate_adv,mts_details_union,2021,77.496
rwa,sex_f,edu_aggregate_adv,mts_details_union,2022,69.037
rwa,sex_f,edu_aggregate_adv,mts_details_union,2023,75.67
rwa,sex_f,edu_aggregate_adv,mts_details_union,2024,77.349
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2014,100
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2017,87.246
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2018,86.389
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2019,96.689
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2020,83.301
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2021,81.288
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2022,86.514
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2023,84.034
rwa,sex_f,edu_aggregate_adv,mts_details_wid,2024,70.512
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,59.802
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,50.715
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,48.242
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,47.614
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,52.07
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,45.92
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,47.796
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,52.267
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,48.88
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,93.445
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,62.945
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,63.267
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,59.113
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,63.874
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,62.517
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,64.899
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,66.18
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,53.646
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,73.941
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,56.77
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,55.664
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,53.31
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,57.946
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,53.979
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,56.106
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,59.49
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,51.289
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2014,93.74
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2017,61.648
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2018,61.885
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2019,57.331
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2020,61.598
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2021,60.709
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2022,63.759
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2023,62.836
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2024,47.918
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2014,96.253
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2017,75.094
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2018,74.58
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2019,71.532
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2020,73.473
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2021,71.632
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2022,79.704
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2023,77.91
rwa,sex_f,edu_aggregate_bas,mts_details_sep,2024,71.454
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2014,53.607
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2017,47.443
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2018,44.811
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2019,45.008
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2020,48.883
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2021,41.842
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2022,43.817
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2023,48.511
rwa,sex_f,edu_aggregate_bas,mts_details_sgle,2024,47.638
rwa,sex_f,edu_aggregate_bas,mts_details_total,2014,73.941
rwa,sex_f,edu_aggregate_bas,mts_details_total,2017,56.77
rwa,sex_f,edu_aggregate_bas,mts_details_total,2018,55.664
rwa,sex_f,edu_aggregate_bas,mts_details_total,2019,53.31
rwa,sex_f,edu_aggregate_bas,mts_details_total,2020,57.946
rwa,sex_f,edu_aggregate_bas,mts_details_total,2021,53.979
rwa,sex_f,edu_aggregate_bas,mts_details_total,2022,56.106
rwa,sex_f,edu_aggregate_bas,mts_details_total,2023,59.49
rwa,sex_f,edu_aggregate_bas,mts_details_total,2024,51.289
rwa,sex_f,edu_aggregate_bas,mts_details_union,2014,90.079
rwa,sex_f,edu_aggregate_bas,mts_details_union,2017,66.259
rwa,sex_f,edu_aggregate_bas,mts_details_union,2018,66.376
rwa,sex_f,edu_aggregate_bas,mts_details_union,2019,63.097
rwa,sex_f,edu_aggregate_bas,mts_details_union,2020,68.305
rwa,sex_f,edu_aggregate_bas,mts_details_union,2021,66.093
rwa,sex_f,edu_aggregate_bas,mts_details_union,2022,67.284
rwa,sex_f,edu_aggregate_bas,mts_details_union,2023,72.303
rwa,sex_f,edu_aggregate_bas,mts_details_union,2024,63.89
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2014,93.086
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2017,51.371
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2018,48.078
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2019,45.575
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2020,53.01
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2021,50.592
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2022,47.805
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2023,50.669
rwa,sex_f,edu_aggregate_bas,mts_details_wid,2024,36.403
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2014,67.615
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2017,36.332
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2018,36.933
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2019,37.208
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2020,45.162
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2021,40.009
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2022,40.679
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2023,39.356
rwa,sex_f,edu_aggregate_int,mts_aggregate_1,2024,41.144
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2014,82.426
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2017,69.676
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2018,72.188
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2019,66.096
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2020,68.008
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2021,67.851
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2022,72.473
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2023,70.856
rwa,sex_f,edu_aggregate_int,mts_aggregate_2,2024,65.696
rwa,sex_f,edu_aggregate_int,mts_aggregate_total,2014,73.896
rwa,sex_f,edu_aggregate_int,mts_aggregate_total,2017,46.21
rwa,sex_f,edu_aggregate_int,mts_aggregate_total,2018,47.7
