ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,48.599
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,61.427
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,60.729
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,64.839
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,67.214
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,67.237
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,65.76
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,75.719
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,74.762
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,74.124
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,75.273
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,75.056
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,68.695
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,72.702
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,72.3
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,65.387
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,66.433
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,52.106
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,65.506
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,55.993
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,56.148
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,59.346
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,59.328
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,58.7
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,60.177
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,66.491
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,61.618
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,60.038
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,62.787
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,60.953
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,65.556
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,68.055
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,60.912
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,64.347
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,50.812
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,63.765
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,57.732
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,59.256
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,62.217
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,62.129
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,61.321
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,66.351
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,69.761
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,66.229
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,65.726
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,66.988
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,63.8
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,68.049
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,69.619
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,62.563
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,65.124
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2007,52.214
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2008,65.421
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2009,56.026
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,56.254
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,59.377
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,59.6
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2013,58.802
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,60.177
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,66.491
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,61.618
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,60.038
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2018,62.906
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,60.916
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2020,65.621
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2021,68.258
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2022,60.902
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2023,64.255
arm,sex_f,edu_aggregate_adv,mts_details_sep,2007,70.349
arm,sex_f,edu_aggregate_adv,mts_details_sep,2008,83.046
arm,sex_f,edu_aggregate_adv,mts_details_sep,2009,73.008
arm,sex_f,edu_aggregate_adv,mts_details_sep,2010,76.809
arm,sex_f,edu_aggregate_adv,mts_details_sep,2011,81.614
arm,sex_f,edu_aggregate_adv,mts_details_sep,2012,70.333
arm,sex_f,edu_aggregate_adv,mts_details_sep,2013,80.247
arm,sex_f,edu_aggregate_adv,mts_details_sep,2014,80.516
arm,sex_f,edu_aggregate_adv,mts_details_sep,2015,68.542
arm,sex_f,edu_aggregate_adv,mts_details_sep,2016,66.179
arm,sex_f,edu_aggregate_adv,mts_details_sep,2017,68.139
arm,sex_f,edu_aggregate_adv,mts_details_sep,2018,80.409
arm,sex_f,edu_aggregate_adv,mts_details_sep,2019,79.353
arm,sex_f,edu_aggregate_adv,mts_details_sep,2020,81.026
arm,sex_f,edu_aggregate_adv,mts_details_sep,2021,83.298
arm,sex_f,edu_aggregate_adv,mts_details_sep,2022,73.806
arm,sex_f,edu_aggregate_adv,mts_details_sep,2023,78.302
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2007,44.643
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2008,63.068
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2009,65.464
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2010,66.893
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2011,73.626
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,74.871
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2013,71.245
