ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,81.4204
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,81.2148
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,84.1213
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,83.8998
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,83.7963
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,87.1699
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,84.7638
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,85.6538
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,87.6783
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,87.3019
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,86.9527
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,86.2462
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,86.2139
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,84.8073
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,85.9718
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,84.648
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,84.9878
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,85.5196
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,73.0664
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,68.4294
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,70.7692
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,71.6485
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,70.8054
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,77.7668
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,75.6974
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,76.4754
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,76.166
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,76.9208
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,77.4069
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,76.2074
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,76.6473
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,74.3341
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,75.7925
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,75.0343
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,77.3062
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,73.4365
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,77.1331
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,74.9448
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,77.1461
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,77.7849
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,77.3985
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,82.256
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,80.0321
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,80.9336
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,81.7093
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,82.163
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,82.2435
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,81.4481
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,81.6929
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,79.8023
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,80.9977
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,79.8869
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,81.3549
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,79.816
per,sex_f,edu_aggregate_adv,mts_details_mrd,2002,72.0233
per,sex_f,edu_aggregate_adv,mts_details_mrd,2003,65.9513
per,sex_f,edu_aggregate_adv,mts_details_mrd,2004,69.067
per,sex_f,edu_aggregate_adv,mts_details_mrd,2005,70.1579
per,sex_f,edu_aggregate_adv,mts_details_mrd,2006,70.2121
per,sex_f,edu_aggregate_adv,mts_details_mrd,2007,77.9018
per,sex_f,edu_aggregate_adv,mts_details_mrd,2008,75.0137
per,sex_f,edu_aggregate_adv,mts_details_mrd,2009,75.5205
per,sex_f,edu_aggregate_adv,mts_details_mrd,2010,74.0141
per,sex_f,edu_aggregate_adv,mts_details_mrd,2011,75.8835
per,sex_f,edu_aggregate_adv,mts_details_mrd,2012,76.1996
per,sex_f,edu_aggregate_adv,mts_details_mrd,2013,72.2471
per,sex_f,edu_aggregate_adv,mts_details_mrd,2014,73.6957
per,sex_f,edu_aggregate_adv,mts_details_mrd,2015,72.4397
per,sex_f,edu_aggregate_adv,mts_details_mrd,2016,73.5756
per,sex_f,edu_aggregate_adv,mts_details_mrd,2017,73.8361
per,sex_f,edu_aggregate_adv,mts_details_mrd,2018,75.5432
per,sex_f,edu_aggregate_adv,mts_details_mrd,2019,72.7024
per,sex_f,edu_aggregate_adv,mts_details_sep,2002,81.8006
per,sex_f,edu_aggregate_adv,mts_details_sep,2003,74.5199
per,sex_f,edu_aggregate_adv,mts_details_sep,2004,79.094
