ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,76
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,77.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,77
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,78.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,78.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,77.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,73.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,71.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,68.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,72.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,71.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,70.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,74.7
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,74
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,72.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,74.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,74.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,73.7
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,24.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,25.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,27.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,29.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,25.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,27.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,31.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,32.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,32.2
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,32.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,32.9
