ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,82.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,88.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,85.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,85.4
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,83.3
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,81.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,82.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,82.5
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,79.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,79.1
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,80.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,79.1
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,79.5
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,80.1
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,81.7
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,79.7
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,82
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,80.5
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,74.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,71.5
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,74.5
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,75.7
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,76.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,76.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,73.8
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,75.4
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,74
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,74.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,74.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,75.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,80.9
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,84.4
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,82.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,79.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,76.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,77.4
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,78.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,79.4
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,78.1
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,76.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,77.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,76.3
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,76.6
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,77.2
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,78.7
chl,sex_f,edu_aggregate_adv,mts_details_mrd,1998,79.3
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2000,81.5
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2003,79.5
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2006,73.5
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2009,68.6
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2010,72
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2011,73.8
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2012,73.9
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2013,73.7
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2014,70.5
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2015,71.6
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2016,70
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,70.4
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2018,70.6
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2019,71.2
chl,sex_f,edu_aggregate_adv,mts_details_sep,1998,92.1
chl,sex_f,edu_aggregate_adv,mts_details_sep,2000,93.8
chl,sex_f,edu_aggregate_adv,mts_details_sep,2003,92.8
chl,sex_f,edu_aggregate_adv,mts_details_sep,2006,86.9
chl,sex_f,edu_aggregate_adv,mts_details_sep,2009,86.9
chl,sex_f,edu_aggregate_adv,mts_details_sep,2010,85.3
chl,sex_f,edu_aggregate_adv,mts_details_sep,2011,85.1
chl,sex_f,edu_aggregate_adv,mts_details_sep,2012,82.2
chl,sex_f,edu_aggregate_adv,mts_details_sep,2013,78.7
chl,sex_f,edu_aggregate_adv,mts_details_sep,2014,79.5
chl,sex_f,edu_aggregate_adv,mts_details_sep,2015,81.1
chl,sex_f,edu_aggregate_adv,mts_details_sep,2016,80.1
chl,sex_f,edu_aggregate_adv,mts_details_sep,2017,78.1
chl,sex_f,edu_aggregate_adv,mts_details_sep,2018,75.2
chl,sex_f,edu_aggregate_adv,mts_details_sep,2019,77.3
chl,sex_f,edu_aggregate_adv,mts_details_sgle,1998,85.2
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2000,91.7
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2003,89.5
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2006,89.4
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2009,86.6
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2010,84
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2011,84.7
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2012,85.7
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2013,84.7
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2014,84.1
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2015,83.5
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2016,82.6
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,84.4
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2018,85.2
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2019,86.3
chl,sex_f,edu_aggregate_adv,mts_details_total,1998,80.9
chl,sex_f,edu_aggregate_adv,mts_details_total,2000,84.4
chl,sex_f,edu_aggregate_adv,mts_details_total,2003,82.6
chl,sex_f,edu_aggregate_adv,mts_details_total,2006,79.2
chl,sex_f,edu_aggregate_adv,mts_details_total,2009,76.6
chl,sex_f,edu_aggregate_adv,mts_details_total,2010,77.4
chl,sex_f,edu_aggregate_adv,mts_details_total,2011,78.6
chl,sex_f,edu_aggregate_adv,mts_details_total,2012,79.4
chl,sex_f,edu_aggregate_adv,mts_details_total,2013,78.1
chl,sex_f,edu_aggregate_adv,mts_details_total,2014,76.2
