ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,86.876
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,90.212
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,92.896
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,82.904
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,84.379
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,88.604
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,77.888
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,93.457
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,91.828
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,88.538
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,88.511
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,91.149
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,82.265
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,83.197
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,90.164
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,91.162
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,89.671
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,85.871
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,88.244
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,84.865
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,81.168
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2010,93.457
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2011,91.828
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2014,88.511
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,91.149
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,82.265
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2021,83.197
uga,sex_f,edu_aggregate_adv,mts_details_sep,2010,100
uga,sex_f,edu_aggregate_adv,mts_details_sep,2011,94.802
uga,sex_f,edu_aggregate_adv,mts_details_sep,2014,90.68
uga,sex_f,edu_aggregate_adv,mts_details_sep,2017,87.037
uga,sex_f,edu_aggregate_adv,mts_details_sep,2019,100
uga,sex_f,edu_aggregate_adv,mts_details_sep,2021,83.856
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2010,84.704
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2011,88.964
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2014,81.211
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,83.48
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,86.586
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2021,75.379
uga,sex_f,edu_aggregate_adv,mts_details_total,2010,90.164
uga,sex_f,edu_aggregate_adv,mts_details_total,2011,91.162
uga,sex_f,edu_aggregate_adv,mts_details_total,2014,85.871
