ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
com,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,55.2158
com,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,64.8507
com,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,93.2858
com,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,85.0191
com,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,74.8094
com,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,75.6046
com,sex_f,edu_aggregate_adv,mts_details_mrd,2014,85.0191
com,sex_f,edu_aggregate_adv,mts_details_sep,2014,84.3468
com,sex_f,edu_aggregate_adv,mts_details_sgle,2014,63.152
com,sex_f,edu_aggregate_adv,mts_details_total,2014,75.6046
com,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,14.2311
com,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,10.2634
com,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,39.7508
com,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,43.4225
com,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,25.6846
com,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,21.5956
com,sex_f,edu_aggregate_bas,mts_details_mrd,2014,43.4225
com,sex_f,edu_aggregate_bas,mts_details_sep,2014,62.2313
com,sex_f,edu_aggregate_bas,mts_details_sgle,2014,6.5715
com,sex_f,edu_aggregate_bas,mts_details_total,2014,21.5956
com,sex_f,edu_aggregate_bas,mts_details_wid,2014,72.183
com,sex_f,edu_aggregate_int,mts_aggregate_1,2004,27.6979
com,sex_f,edu_aggregate_int,mts_aggregate_1,2014,21.7214
com,sex_f,edu_aggregate_int,mts_aggregate_2,2004,55.023
com,sex_f,edu_aggregate_int,mts_aggregate_2,2014,73.4736
com,sex_f,edu_aggregate_int,mts_aggregate_total,2004,37.4258
com,sex_f,edu_aggregate_int,mts_aggregate_total,2014,44.9258
com,sex_f,edu_aggregate_int,mts_details_mrd,2014,73.4736
com,sex_f,edu_aggregate_int,mts_details_sep,2014,48.3709
com,sex_f,edu_aggregate_int,mts_details_sgle,2014,19.7968
com,sex_f,edu_aggregate_int,mts_details_total,2014,44.9258
com,sex_f,edu_aggregate_ltb,mts_aggregate_1,2004,34.5953
com,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,22.1739
com,sex_f,edu_aggregate_ltb,mts_aggregate_2,2004,46.8504
com,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,39.6836
com,sex_f,edu_aggregate_ltb,mts_aggregate_total,2004,41.9927
com,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,33.3445
com,sex_f,edu_aggregate_ltb,mts_aggregate_x,2004,24.0839
com,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,39.6836
com,sex_f,edu_aggregate_ltb,mts_details_sep,2014,39.1988
com,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,16.5477
com,sex_f,edu_aggregate_ltb,mts_details_total,2014,33.3445
com,sex_f,edu_aggregate_ltb,mts_details_wid,2014,19.8977
