ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,60.637
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,64.0149
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,86.4162
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,83.692
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,73.6811
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,75.784
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,86.4162
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,83.636
nga,sex_f,edu_aggregate_adv,mts_details_sep,2016,79.8544
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,87.4019
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,57.1065
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,57.3386
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,73.6811
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,75.784
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,73.1057
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,82.9029
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,44.1168
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,18.8443
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,76.943
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,67.1759
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,62.0192
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,35.9659
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2016,76.943
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,67.6246
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,67.3115
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,30.224
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,13.3587
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,62.0192
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,35.9659
nga,sex_f,edu_aggregate_bas,mts_details_wid,2016,81.4321
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,58.1675
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,52.1995
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,45.9958
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,78.9104
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,70.5805
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2016,66.1781
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,57.2826
nga,sex_f,edu_aggregate_int,mts_details_mrd,2016,79.0465
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,70.5433
nga,sex_f,edu_aggregate_int,mts_details_sep,2016,90.2206
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,83.2708
nga,sex_f,edu_aggregate_int,mts_details_sgle,2016,45.9464
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,39.8876
nga,sex_f,edu_aggregate_int,mts_details_total,2016,66.1781
nga,sex_f,edu_aggregate_int,mts_details_total,2019,57.2826
nga,sex_f,edu_aggregate_int,mts_details_union,2019,73.885
nga,sex_f,edu_aggregate_int,mts_details_wid,2016,94.1761
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,74.673
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,58.2094
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,37.9093
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,65.5608
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,48.2575
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,63.3822
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,45.0964
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,65.5772
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,48.224
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2016,79.5628
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,62.3785
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,29.0035
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,21.5213
nga,sex_f,edu_aggregate_ltb,mts_details_total,2016,63.3822
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,45.0964
nga,sex_f,edu_aggregate_ltb,mts_details_union,2019,70.6415
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2016,65.8485
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2019,44.7466
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2016,55.9149
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2019,39.3252
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2016,69.8698
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2019,55.8624
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2016,48.5764
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2019,49.2845
nga,sex_f,edu_aggregate_total,mts_details_mrd,2016,69.8949
nga,sex_f,edu_aggregate_total,mts_details_mrd,2019,55.8226
nga,sex_f,edu_aggregate_total,mts_details_sep,2016,82.6569
nga,sex_f,edu_aggregate_total,mts_details_sep,2019,71.3467
nga,sex_f,edu_aggregate_total,mts_details_sgle,2016,42.5331
nga,sex_f,edu_aggregate_total,mts_details_sgle,2019,30.4202
nga,sex_f,edu_aggregate_total,mts_details_total,2016,48.5764
nga,sex_f,edu_aggregate_total,mts_details_total,2019,49.2845
nga,sex_f,edu_aggregate_total,mts_details_union,2019,66.6783
nga,sex_f,edu_aggregate_total,mts_details_wid,2016,68.1776
nga,sex_f,edu_aggregate_total,mts_details_wid,2019,49.516
nga,sex_f,edu_aggregate_x,mts_aggregate_2,2016,75.3467
nga,sex_f,edu_aggregate_x,mts_aggregate_2,2019,34.9905
nga,sex_f,edu_aggregate_x,mts_aggregate_total,2016,1.0925
nga,sex_f,edu_aggregate_x,mts_aggregate_total,2019,49.6542
nga,sex_f,edu_aggregate_x,mts_details_mrd,2016,75.3467
nga,sex_f,edu_aggregate_x,mts_details_mrd,2019,34.9905
nga,sex_f,edu_aggregate_x,mts_details_total,2016,1.0925
nga,sex_f,edu_aggregate_x,mts_details_total,2019,49.6542
nga,sex_f,edu_isced11_0,mts_aggregate_1,2016,63.9867
nga,sex_f,edu_isced11_0,mts_aggregate_1,2019,42.1662
nga,sex_f,edu_isced11_0,mts_aggregate_2,2016,83.4499
nga,sex_f,edu_isced11_0,mts_aggregate_2,2019,58.6924
nga,sex_f,edu_isced11_0,mts_aggregate_total,2016,78.3394
nga,sex_f,edu_isced11_0,mts_aggregate_total,2019,53.0907
nga,sex_f,edu_isced11_0,mts_details_mrd,2016,83.4396
nga,sex_f,edu_isced11_0,mts_details_mrd,2019,58.6742
nga,sex_f,edu_isced11_0,mts_details_sep,2016,88.104
nga,sex_f,edu_isced11_0,mts_details_sep,2019,76.5011
nga,sex_f,edu_isced11_0,mts_details_sgle,2016,37.7462
nga,sex_f,edu_isced11_0,mts_details_sgle,2019,21.7424
nga,sex_f,edu_isced11_0,mts_details_total,2016,78.3394
nga,sex_f,edu_isced11_0,mts_details_total,2019,53.0907
nga,sex_f,edu_isced11_0,mts_details_wid,2016,77.1099
nga,sex_f,edu_isced11_0,mts_details_wid,2019,71.4753
nga,sex_f,edu_isced11_1,mts_aggregate_1,2016,85.8014
nga,sex_f,edu_isced11_1,mts_aggregate_2,2016,71.7392
nga,sex_f,edu_isced11_1,mts_aggregate_total,2016,77.0774
nga,sex_f,edu_isced11_1,mts_details_mrd,2016,71.7392
nga,sex_f,edu_isced11_1,mts_details_total,2016,77.0774
nga,sex_f,edu_isced11_1,mts_details_wid,2016,92.9117
nga,sex_f,edu_isced11_2,mts_aggregate_1,2016,37.2191
nga,sex_f,edu_isced11_2,mts_aggregate_1,2019,18.6221
nga,sex_f,edu_isced11_2,mts_aggregate_2,2016,78.191
nga,sex_f,edu_isced11_2,mts_aggregate_2,2019,67.1759
nga,sex_f,edu_isced11_2,mts_aggregate_total,2016,58.9342
nga,sex_f,edu_isced11_2,mts_aggregate_total,2019,35.9438
nga,sex_f,edu_isced11_2,mts_details_mrd,2016,78.191
nga,sex_f,edu_isced11_2,mts_details_mrd,2019,67.6246
nga,sex_f,edu_isced11_2,mts_details_sep,2019,67.3115
nga,sex_f,edu_isced11_2,mts_details_sgle,2016,30.6906
