ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,84.3123
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,83.6487
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,87.8512
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,90.8144
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,85.946
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,78.9346
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,79.1308
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,81.2284
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,84.1694
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,83.4976
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,81.8372
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,80.3198
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,81.076
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,81.8955
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,80.5411
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,80.937
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,79.9908
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,78.8566
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,78.4366
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,76.9368
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,81.9994
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,80.4522
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,77.7633
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,79.3206
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,82.787
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,81.5945
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,80.6714
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,82.5179
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,82.22
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,80.9389
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,80.7035
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,80.1984
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,79.4711
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,80.8476
