ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,75.7
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,76.5
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,75
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,75.2
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,75.2
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,73.9
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,83.6
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,84.3
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,84.3
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,84.4
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,83.8
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,83.7
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,81.9
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,82.5
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,81.9
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,82
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,81.7
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,81
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,83.3
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,83.5
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,81.6
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,81.8
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,82.3
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2021,81
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2016,83.4
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,84
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,84.2
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,84.3
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2020,83.6
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2021,83.5
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,93.6
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,93.1
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,93.1
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,93.8
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2020,94.5
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2021,93.3
blr,sex_f,edu_aggregate_adv,mts_details_total,2016,81.9
blr,sex_f,edu_aggregate_adv,mts_details_total,2017,82.5
blr,sex_f,edu_aggregate_adv,mts_details_total,2018,81.9
blr,sex_f,edu_aggregate_adv,mts_details_total,2019,82
blr,sex_f,edu_aggregate_adv,mts_details_total,2020,81.7
blr,sex_f,edu_aggregate_adv,mts_details_total,2021,81
blr,sex_f,edu_aggregate_adv,mts_details_union,2016,89.8
blr,sex_f,edu_aggregate_adv,mts_details_union,2017,94.8
blr,sex_f,edu_aggregate_adv,mts_details_union,2018,87.5
blr,sex_f,edu_aggregate_adv,mts_details_union,2019,87.9
blr,sex_f,edu_aggregate_adv,mts_details_union,2020,88
blr,sex_f,edu_aggregate_adv,mts_details_union,2021,88.7
blr,sex_f,edu_aggregate_adv,mts_details_wid,2016,41.3
blr,sex_f,edu_aggregate_adv,mts_details_wid,2017,38.4
blr,sex_f,edu_aggregate_adv,mts_details_wid,2018,37.6
blr,sex_f,edu_aggregate_adv,mts_details_wid,2019,36.7
blr,sex_f,edu_aggregate_adv,mts_details_wid,2020,36.2
blr,sex_f,edu_aggregate_adv,mts_details_wid,2021,35.6
blr,sex_f,edu_aggregate_adv,mts_details_x,2016,83.3
blr,sex_f,edu_aggregate_adv,mts_details_x,2017,83.5
blr,sex_f,edu_aggregate_adv,mts_details_x,2018,81.6
blr,sex_f,edu_aggregate_adv,mts_details_x,2019,81.8
blr,sex_f,edu_aggregate_adv,mts_details_x,2020,82.3
blr,sex_f,edu_aggregate_adv,mts_details_x,2021,81
blr,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,3.5
blr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,4.6
