ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,90.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,89.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,87.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,89.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,90.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,89.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,91.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,90.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,87.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,89.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,89.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,87.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,91
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,89.9
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,87.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,89.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,90
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,88.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,100
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,74.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,72.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,73.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,66.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,66.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,66.1
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,73.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,69.1
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,69
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,63.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,65.2
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,57.2
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,74.1
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,71
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,71.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,65.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,66.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,62.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_x,2008,97.6
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2003,81.7
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2005,75.6
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,77
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,75.5
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,80.6
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,78.1
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2003,79
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2005,77.9
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,73.9
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,82.1
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2014,80.7
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2018,77.8
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2003,80.5
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2005,76.7
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,75.8
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,78.7
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,80.7
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,78.1
isl,sex_f,edu_aggregate_int,mts_aggregate_x,2011,96.3
isl,sex_f,edu_aggregate_int,mts_aggregate_x,2014,84.4
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2003,78.3
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2005,76.7
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,77.4
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2011,74.7
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2014,77.7
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2018,78.3
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2003,79
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2005,77.2
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,76.2
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2011,77.8
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2014,79.6
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2018,77.1
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2003,78.7
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2005,77.1
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,77
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2011,76.4
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2014,78.7
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2018,77.9
isl,sex_f,edu_aggregate_total,mts_aggregate_x,2008,95.2
isl,sex_f,edu_aggregate_total,mts_aggregate_x,2011,95.3
isl,sex_f,edu_aggregate_total,mts_aggregate_x,2014,87.7
isl,sex_f,edu_aggregate_total,mts_aggregate_x,2018,94.8
isl,sex_f,edu_aggregate_x,mts_aggregate_1,2005,69.5
isl,sex_f,edu_aggregate_x,mts_aggregate_2,2005,72.2
isl,sex_f,edu_aggregate_x,mts_aggregate_total,2005,70.9
isl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,60.6
isl,sex_f,edu_isced11_2,mts_aggregate_1,2014,67.4
isl,sex_f,edu_isced11_2,mts_aggregate_1,2018,66.6
isl,sex_f,edu_isced11_2,mts_aggregate_2,2014,66.2
isl,sex_f,edu_isced11_2,mts_aggregate_2,2018,58.5
isl,sex_f,edu_isced11_2,mts_aggregate_total,2014,67.2
isl,sex_f,edu_isced11_2,mts_aggregate_total,2018,63.6
isl,sex_f,edu_isced11_3,mts_aggregate_1,2014,79.7
isl,sex_f,edu_isced11_3,mts_aggregate_1,2018,77
isl,sex_f,edu_isced11_3,mts_aggregate_2,2014,78.2
isl,sex_f,edu_isced11_3,mts_aggregate_2,2018,77.1
isl,sex_f,edu_isced11_3,mts_aggregate_total,2014,79.3
isl,sex_f,edu_isced11_3,mts_aggregate_total,2018,77.3
isl,sex_f,edu_isced11_3,mts_aggregate_x,2014,83.1
isl,sex_f,edu_isced11_4,mts_aggregate_1,2014,93.9
isl,sex_f,edu_isced11_4,mts_aggregate_1,2018,90.7
