ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
bra,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,82.4122
bra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,79.9824
bra,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,80.847
bra,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,79.6622
bra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,80.6455
bra,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,78.8008
bra,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,78.2495
bra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,77.7836
bra,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,77.2081
bra,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,77.1936
bra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,77.3356
bra,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,75.8403
bra,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,80.2574
bra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,78.8188
bra,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,78.8586
bra,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,78.3585
bra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,78.8152
bra,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,77.1443
bra,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,82.0545
bra,sex_f,edu_aggregate_adv,mts_aggregate_x,2012,79.9287
bra,sex_f,edu_aggregate_adv,mts_aggregate_x,2013,84.2221
bra,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,80.4183
bra,sex_f,edu_aggregate_adv,mts_aggregate_x,2015,77.3665
bra,sex_f,edu_aggregate_adv,mts_details_mrd,2009,78.2495
bra,sex_f,edu_aggregate_adv,mts_details_mrd,2011,76.5643
bra,sex_f,edu_aggregate_adv,mts_details_mrd,2012,75.965
bra,sex_f,edu_aggregate_adv,mts_details_mrd,2013,75.6027
