ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,80.9
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,73.9
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,78.4
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,72.5
brb,sex_f,edu_aggregate_adv,mts_details_sep,2016,65.8
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2016,89.3
brb,sex_f,edu_aggregate_adv,mts_details_total,2016,78.4
brb,sex_f,edu_aggregate_adv,mts_details_union,2016,100
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,27.6
brb,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,31.9
brb,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,28.5
brb,sex_f,edu_aggregate_bas,mts_details_mrd,2016,28.9
brb,sex_f,edu_aggregate_bas,mts_details_sep,2016,32.8
brb,sex_f,edu_aggregate_bas,mts_details_sgle,2016,34.3
brb,sex_f,edu_aggregate_bas,mts_details_total,2016,28.5
brb,sex_f,edu_aggregate_bas,mts_details_union,2016,60.2
brb,sex_f,edu_aggregate_bas,mts_details_wid,2016,10.3
brb,sex_f,edu_aggregate_int,mts_aggregate_1,2016,67.3
brb,sex_f,edu_aggregate_int,mts_aggregate_2,2016,58.7
brb,sex_f,edu_aggregate_int,mts_aggregate_total,2016,64.8
brb,sex_f,edu_aggregate_int,mts_aggregate_x,2016,83.8
brb,sex_f,edu_aggregate_int,mts_details_mrd,2016,55.1
brb,sex_f,edu_aggregate_int,mts_details_sep,2016,62.9
brb,sex_f,edu_aggregate_int,mts_details_sgle,2016,72
brb,sex_f,edu_aggregate_int,mts_details_total,2016,64.8
brb,sex_f,edu_aggregate_int,mts_details_union,2016,81.7
brb,sex_f,edu_aggregate_int,mts_details_wid,2016,13.7
brb,sex_f,edu_aggregate_int,mts_details_x,2016,83.8
brb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,32.5
brb,sex_f,edu_aggregate_ltb,mts_details_total,2016,32.5
brb,sex_f,edu_aggregate_total,mts_aggregate_1,2016,56.3
brb,sex_f,edu_aggregate_total,mts_aggregate_2,2016,56.3
brb,sex_f,edu_aggregate_total,mts_aggregate_total,2016,55.6
brb,sex_f,edu_aggregate_total,mts_aggregate_x,2016,12.6
brb,sex_f,edu_aggregate_total,mts_details_mrd,2016,53.9
brb,sex_f,edu_aggregate_total,mts_details_sep,2016,59.7
brb,sex_f,edu_aggregate_total,mts_details_sgle,2016,60.8
brb,sex_f,edu_aggregate_total,mts_details_total,2016,55.6
brb,sex_f,edu_aggregate_total,mts_details_union,2016,77.6
brb,sex_f,edu_aggregate_total,mts_details_wid,2016,12.7
brb,sex_f,edu_aggregate_total,mts_details_x,2016,12.6
brb,sex_f,edu_aggregate_x,mts_aggregate_1,2016,32.4
brb,sex_f,edu_aggregate_x,mts_aggregate_2,2016,48.2
brb,sex_f,edu_aggregate_x,mts_aggregate_total,2016,32.3
brb,sex_f,edu_aggregate_x,mts_details_mrd,2016,47.6
brb,sex_f,edu_aggregate_x,mts_details_sep,2016,75.2
brb,sex_f,edu_aggregate_x,mts_details_sgle,2016,28.4
brb,sex_f,edu_aggregate_x,mts_details_total,2016,32.3
brb,sex_f,edu_isced97_1,mts_aggregate_1,2016,27.5
brb,sex_f,edu_isced97_1,mts_aggregate_2,2016,27.1
brb,sex_f,edu_isced97_1,mts_aggregate_total,2016,27.2
brb,sex_f,edu_isced97_1,mts_details_mrd,2016,19.2
brb,sex_f,edu_isced97_1,mts_details_sep,2016,27.5
brb,sex_f,edu_isced97_1,mts_details_sgle,2016,34.1
brb,sex_f,edu_isced97_1,mts_details_total,2016,27.2
brb,sex_f,edu_isced97_1,mts_details_union,2016,100
brb,sex_f,edu_isced97_1,mts_details_wid,2016,14.8
brb,sex_f,edu_isced97_2,mts_aggregate_1,2016,27.7
brb,sex_f,edu_isced97_2,mts_aggregate_2,2016,36.3
brb,sex_f,edu_isced97_2,mts_aggregate_total,2016,29.9
brb,sex_f,edu_isced97_2,mts_details_mrd,2016,37.7
brb,sex_f,edu_isced97_2,mts_details_sep,2016,38.3
brb,sex_f,edu_isced97_2,mts_details_sgle,2016,34.5
brb,sex_f,edu_isced97_2,mts_details_total,2016,29.9
brb,sex_f,edu_isced97_3,mts_aggregate_1,2016,64.9
brb,sex_f,edu_isced97_3,mts_aggregate_2,2016,56.6
brb,sex_f,edu_isced97_3,mts_aggregate_total,2016,62.6
brb,sex_f,edu_isced97_3,mts_aggregate_x,2016,83.8
brb,sex_f,edu_isced97_3,mts_details_mrd,2016,53.4
brb,sex_f,edu_isced97_3,mts_details_sep,2016,56.3
brb,sex_f,edu_isced97_3,mts_details_sgle,2016,70.9
brb,sex_f,edu_isced97_3,mts_details_total,2016,62.6
brb,sex_f,edu_isced97_3,mts_details_union,2016,76.8
brb,sex_f,edu_isced97_3,mts_details_wid,2016,12.9
brb,sex_f,edu_isced97_3,mts_details_x,2016,83.8
brb,sex_f,edu_isced97_4,mts_aggregate_1,2016,76.6
brb,sex_f,edu_isced97_4,mts_aggregate_2,2016,65.8
brb,sex_f,edu_isced97_4,mts_aggregate_total,2016,73.1
brb,sex_f,edu_isced97_4,mts_details_mrd,2016,60.9
brb,sex_f,edu_isced97_4,mts_details_sep,2016,92.1
brb,sex_f,edu_isced97_4,mts_details_sgle,2016,76.3
brb,sex_f,edu_isced97_4,mts_details_total,2016,73.1
brb,sex_f,edu_isced97_4,mts_details_union,2016,100
brb,sex_f,edu_isced97_6,mts_aggregate_1,2016,80.9
brb,sex_f,edu_isced97_6,mts_aggregate_2,2016,73.9
brb,sex_f,edu_isced97_6,mts_aggregate_total,2016,78.4
brb,sex_f,edu_isced97_6,mts_details_mrd,2016,72.5
brb,sex_f,edu_isced97_6,mts_details_sep,2016,65.8
brb,sex_f,edu_isced97_6,mts_details_sgle,2016,89.3
brb,sex_f,edu_isced97_6,mts_details_total,2016,78.4
brb,sex_f,edu_isced97_6,mts_details_union,2016,100
brb,sex_f,edu_isced97_total,mts_aggregate_1,2016,56.3
brb,sex_f,edu_isced97_total,mts_aggregate_2,2016,56.3
brb,sex_f,edu_isced97_total,mts_aggregate_total,2016,55.6
brb,sex_f,edu_isced97_total,mts_aggregate_x,2016,12.6
brb,sex_f,edu_isced97_total,mts_details_mrd,2016,53.9
brb,sex_f,edu_isced97_total,mts_details_sep,2016,59.7
