ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,84.829
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,45.795
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,44.465
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,18.961
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,55.958
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,51.732
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,50.5
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,55.278
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,67.792
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,48.643
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,34.145
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,32.509
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,25.445
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2014,55.958
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,52.689
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,50.573
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2021,53.985
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,83.775
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,44.131
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2021,18.683
afg,sex_f,edu_aggregate_adv,mts_details_total,2014,67.792
afg,sex_f,edu_aggregate_adv,mts_details_total,2017,48.643
afg,sex_f,edu_aggregate_adv,mts_details_total,2020,34.145
afg,sex_f,edu_aggregate_adv,mts_details_total,2021,32.509
afg,sex_f,edu_aggregate_adv,mts_details_union,2017,47.642
afg,sex_f,edu_aggregate_adv,mts_details_wid,2017,93.787
afg,sex_f,edu_aggregate_adv,mts_details_wid,2020,44.93
afg,sex_f,edu_aggregate_adv,mts_details_x,2020,25.445
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,25.733
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,15.233
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,10.236
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,16.801
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,19.356
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,19.298
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,14.14
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,17.237
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,24.459
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,17.16
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,13.373
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,16.976
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,24.688
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,13.398
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2014,19.356
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2017,17.586
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2020,13.856
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2021,17.963
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2014,25.628
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2017,14.95
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2021,15.797
afg,sex_f,edu_aggregate_bas,mts_details_total,2014,24.459
afg,sex_f,edu_aggregate_bas,mts_details_total,2017,17.16
afg,sex_f,edu_aggregate_bas,mts_details_total,2020,13.373
afg,sex_f,edu_aggregate_bas,mts_details_total,2021,16.976
afg,sex_f,edu_aggregate_bas,mts_details_union,2017,27.276
afg,sex_f,edu_aggregate_bas,mts_details_union,2021,12.891
afg,sex_f,edu_aggregate_bas,mts_details_wid,2017,19.113
afg,sex_f,edu_aggregate_bas,mts_details_wid,2020,11.23
afg,sex_f,edu_aggregate_bas,mts_details_x,2014,24.688
afg,sex_f,edu_aggregate_bas,mts_details_x,2020,13.398
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,32.281
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,19.004
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2020,11.978
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,27.948
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,36.94
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,17.035
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,28.333
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2021,21.261
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,33.346
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,18.192
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,21.778
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,24.343
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2014,21.297
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,19.954
afg,sex_f,edu_aggregate_int,mts_details_mrd,2014,36.94
afg,sex_f,edu_aggregate_int,mts_details_mrd,2017,16.727
afg,sex_f,edu_aggregate_int,mts_details_mrd,2020,28.534
afg,sex_f,edu_aggregate_int,mts_details_mrd,2021,20.967
afg,sex_f,edu_aggregate_int,mts_details_sgle,2014,31.892
afg,sex_f,edu_aggregate_int,mts_details_sgle,2017,18.658
afg,sex_f,edu_aggregate_int,mts_details_sgle,2021,27.327
afg,sex_f,edu_aggregate_int,mts_details_total,2014,33.346
afg,sex_f,edu_aggregate_int,mts_details_total,2017,18.192
afg,sex_f,edu_aggregate_int,mts_details_total,2020,21.778
afg,sex_f,edu_aggregate_int,mts_details_total,2021,24.343
afg,sex_f,edu_aggregate_int,mts_details_union,2017,18.395
afg,sex_f,edu_aggregate_int,mts_details_union,2020,23.69
afg,sex_f,edu_aggregate_int,mts_details_union,2021,22.902
afg,sex_f,edu_aggregate_int,mts_details_wid,2014,48.333
afg,sex_f,edu_aggregate_int,mts_details_wid,2017,35.84
afg,sex_f,edu_aggregate_int,mts_details_wid,2020,11.965
afg,sex_f,edu_aggregate_int,mts_details_x,2014,21.297
afg,sex_f,edu_aggregate_int,mts_details_x,2020,19.954
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,27.123
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,16.574
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,15.896
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,23.884
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,24.213
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,22.546
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,16.939
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,23.453
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,25.273
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,21.31
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,16.185
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,23.55
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,35.916
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2020,14.888
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,24.213
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,22.381
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,17.035
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,23.695
afg,sex_f,edu_aggregate_ltb,mts_details_sep,2014,23.567
afg,sex_f,edu_aggregate_ltb,mts_details_sep,2017,16.045
afg,sex_f,edu_aggregate_ltb,mts_details_sep,2020,24.03
afg,sex_f,edu_aggregate_ltb,mts_details_sep,2021,14.809
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,35.279
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,19.244
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,9.904
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,24.788
afg,sex_f,edu_aggregate_ltb,mts_details_total,2014,25.273
afg,sex_f,edu_aggregate_ltb,mts_details_total,2017,21.31
afg,sex_f,edu_aggregate_ltb,mts_details_total,2020,16.185
afg,sex_f,edu_aggregate_ltb,mts_details_total,2021,23.55
afg,sex_f,edu_aggregate_ltb,mts_details_union,2017,26.658
afg,sex_f,edu_aggregate_ltb,mts_details_union,2020,7.58
afg,sex_f,edu_aggregate_ltb,mts_details_union,2021,16.96
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2014,13.294
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2017,13.051
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2020,15.586
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2021,23.57
afg,sex_f,edu_aggregate_ltb,mts_details_x,2014,35.916
afg,sex_f,edu_aggregate_ltb,mts_details_x,2020,14.888
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,27.824
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,17.708
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,15.886
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2021,22.509
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,24.516
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,22.563
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2020,17.506
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2021,23.624
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2014,25.784
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2017,21.171
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2020,16.496
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2021,23.3
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2014,32.834
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2020,15.273
afg,sex_f,edu_aggregate_total,mts_details_mrd,2014,24.516
afg,sex_f,edu_aggregate_total,mts_details_mrd,2017,22.314
afg,sex_f,edu_aggregate_total,mts_details_mrd,2020,17.577
afg,sex_f,edu_aggregate_total,mts_details_mrd,2021,23.911
afg,sex_f,edu_aggregate_total,mts_details_sep,2014,24.753
afg,sex_f,edu_aggregate_total,mts_details_sep,2017,22.818
afg,sex_f,edu_aggregate_total,mts_details_sep,2020,22.506
afg,sex_f,edu_aggregate_total,mts_details_sep,2021,15.065
afg,sex_f,edu_aggregate_total,mts_details_sgle,2014,32.672
afg,sex_f,edu_aggregate_total,mts_details_sgle,2017,19.269
afg,sex_f,edu_aggregate_total,mts_details_sgle,2020,9.211
afg,sex_f,edu_aggregate_total,mts_details_sgle,2021,22.169
afg,sex_f,edu_aggregate_total,mts_details_total,2014,25.784
afg,sex_f,edu_aggregate_total,mts_details_total,2017,21.171
afg,sex_f,edu_aggregate_total,mts_details_total,2020,16.496
afg,sex_f,edu_aggregate_total,mts_details_total,2021,23.3
afg,sex_f,edu_aggregate_total,mts_details_union,2017,26.473
afg,sex_f,edu_aggregate_total,mts_details_union,2020,11.559
afg,sex_f,edu_aggregate_total,mts_details_union,2021,18.033
afg,sex_f,edu_aggregate_total,mts_details_wid,2014,13.769
afg,sex_f,edu_aggregate_total,mts_details_wid,2017,13.238
afg,sex_f,edu_aggregate_total,mts_details_wid,2020,15.738
afg,sex_f,edu_aggregate_total,mts_details_wid,2021,24.525
afg,sex_f,edu_aggregate_total,mts_details_x,2014,32.834
afg,sex_f,edu_aggregate_total,mts_details_x,2020,15.273
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2014,39.905
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2020,19.302
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2021,34.661
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2014,18.829
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2017,5.699
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2020,10.999
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2021,54.394
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2014,26.552
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2017,2.626
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2020,11.277
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2021,46.584
afg,sex_f,edu_aggregate_x,mts_aggregate_x,2014,29.205
afg,sex_f,edu_aggregate_x,mts_aggregate_x,2020,9.709
afg,sex_f,edu_aggregate_x,mts_details_mrd,2014,18.829
afg,sex_f,edu_aggregate_x,mts_details_mrd,2017,8.387
afg,sex_f,edu_aggregate_x,mts_details_mrd,2020,10.848
afg,sex_f,edu_aggregate_x,mts_details_mrd,2021,58.144
afg,sex_f,edu_aggregate_x,mts_details_sgle,2014,41.335
afg,sex_f,edu_aggregate_x,mts_details_sgle,2021,38.999
afg,sex_f,edu_aggregate_x,mts_details_total,2014,26.552
afg,sex_f,edu_aggregate_x,mts_details_total,2017,2.626
afg,sex_f,edu_aggregate_x,mts_details_total,2020,11.277
afg,sex_f,edu_aggregate_x,mts_details_total,2021,46.584
afg,sex_f,edu_aggregate_x,mts_details_wid,2020,21.086
afg,sex_f,edu_aggregate_x,mts_details_x,2014,29.205
afg,sex_f,edu_aggregate_x,mts_details_x,2020,9.709
afg,sex_f,edu_isced11_0,mts_aggregate_1,2014,39.123
afg,sex_f,edu_isced11_0,mts_aggregate_1,2020,18.288
afg,sex_f,edu_isced11_0,mts_aggregate_1,2021,28.072
afg,sex_f,edu_isced11_0,mts_aggregate_2,2014,17.063
afg,sex_f,edu_isced11_0,mts_aggregate_2,2020,18.787
afg,sex_f,edu_isced11_0,mts_aggregate_2,2021,15.658
afg,sex_f,edu_isced11_0,mts_aggregate_total,2014,27.618
afg,sex_f,edu_isced11_0,mts_aggregate_total,2020,21.196
afg,sex_f,edu_isced11_0,mts_aggregate_total,2021,21.047
afg,sex_f,edu_isced11_0,mts_aggregate_x,2014,34.046
afg,sex_f,edu_isced11_0,mts_aggregate_x,2020,23.621
afg,sex_f,edu_isced11_0,mts_details_mrd,2014,17.063
afg,sex_f,edu_isced11_0,mts_details_mrd,2020,19.246
afg,sex_f,edu_isced11_0,mts_details_mrd,2021,16.309
afg,sex_f,edu_isced11_0,mts_details_sgle,2014,38.535
afg,sex_f,edu_isced11_0,mts_details_sgle,2021,27.893
afg,sex_f,edu_isced11_0,mts_details_total,2014,27.618
afg,sex_f,edu_isced11_0,mts_details_total,2020,21.196
afg,sex_f,edu_isced11_0,mts_details_total,2021,21.047
afg,sex_f,edu_isced11_0,mts_details_wid,2014,57.405
afg,sex_f,edu_isced11_0,mts_details_wid,2020,17.856
afg,sex_f,edu_isced11_0,mts_details_x,2014,34.046
afg,sex_f,edu_isced11_0,mts_details_x,2020,23.621
afg,sex_f,edu_isced11_1,mts_aggregate_1,2014,29.367
afg,sex_f,edu_isced11_1,mts_aggregate_1,2017,19.078
afg,sex_f,edu_isced11_1,mts_aggregate_1,2020,9.914
afg,sex_f,edu_isced11_1,mts_aggregate_1,2021,17.39
afg,sex_f,edu_isced11_1,mts_aggregate_2,2014,20.709
afg,sex_f,edu_isced11_1,mts_aggregate_2,2017,20.176
afg,sex_f,edu_isced11_1,mts_aggregate_2,2020,14.95
afg,sex_f,edu_isced11_1,mts_aggregate_2,2021,13.627
afg,sex_f,edu_isced11_1,mts_aggregate_total,2014,27.417
afg,sex_f,edu_isced11_1,mts_aggregate_total,2017,19.674
afg,sex_f,edu_isced11_1,mts_aggregate_total,2020,15.764
afg,sex_f,edu_isced11_1,mts_aggregate_total,2021,15.717
afg,sex_f,edu_isced11_1,mts_aggregate_x,2014,29.459
afg,sex_f,edu_isced11_1,mts_aggregate_x,2020,16.687
afg,sex_f,edu_isced11_1,mts_details_mrd,2014,20.709
afg,sex_f,edu_isced11_1,mts_details_mrd,2017,18.582
afg,sex_f,edu_isced11_1,mts_details_mrd,2020,15.171
afg,sex_f,edu_isced11_1,mts_details_mrd,2021,13.078
afg,sex_f,edu_isced11_1,mts_details_sgle,2014,29.166
afg,sex_f,edu_isced11_1,mts_details_sgle,2017,18.608
afg,sex_f,edu_isced11_1,mts_details_sgle,2021,16.434
afg,sex_f,edu_isced11_1,mts_details_total,2014,27.417
afg,sex_f,edu_isced11_1,mts_details_total,2017,19.674
afg,sex_f,edu_isced11_1,mts_details_total,2020,15.764
afg,sex_f,edu_isced11_1,mts_details_total,2021,15.717
afg,sex_f,edu_isced11_1,mts_details_union,2017,28.725
afg,sex_f,edu_isced11_1,mts_details_union,2021,18.192
afg,sex_f,edu_isced11_1,mts_details_wid,2017,23.317
afg,sex_f,edu_isced11_1,mts_details_wid,2020,10.974
afg,sex_f,edu_isced11_1,mts_details_x,2014,29.459
afg,sex_f,edu_isced11_1,mts_details_x,2020,16.687
afg,sex_f,edu_isced11_2,mts_aggregate_1,2014,22.745
afg,sex_f,edu_isced11_2,mts_aggregate_1,2017,11.402
afg,sex_f,edu_isced11_2,mts_aggregate_1,2021,16.149
afg,sex_f,edu_isced11_2,mts_aggregate_2,2014,17.581
afg,sex_f,edu_isced11_2,mts_aggregate_2,2017,17.607
afg,sex_f,edu_isced11_2,mts_aggregate_2,2020,12.552
afg,sex_f,edu_isced11_2,mts_aggregate_2,2021,23.344
afg,sex_f,edu_isced11_2,mts_aggregate_total,2014,21.789
afg,sex_f,edu_isced11_2,mts_aggregate_total,2017,13.766
