ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,60.9
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,90.9
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,75.2
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,59.6
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,69.1
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2012,90.9
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,75.2
gmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,81.6
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,58.6
gmb,sex_f,edu_aggregate_adv,mts_details_total,2012,59.6
gmb,sex_f,edu_aggregate_adv,mts_details_total,2018,69.1
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,32.5
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,17.1
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,53
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,26.4
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,40.7
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,21.9
gmb,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,47
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2012,53
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,26.4
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2012,82.2
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,54.9
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2012,29.7
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,12.8
gmb,sex_f,edu_aggregate_bas,mts_details_total,2012,40.7
gmb,sex_f,edu_aggregate_bas,mts_details_total,2018,21.9
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2012,60.3
gmb,sex_f,edu_aggregate_bas,mts_details_x,2012,47
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2012,54.9
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,26.1
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2012,57.9
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,40.2
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2012,57.2
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,32
gmb,sex_f,edu_aggregate_int,mts_aggregate_x,2012,73.3
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2012,57.9
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,40.4
gmb,sex_f,edu_aggregate_int,mts_details_sep,2012,72.3
gmb,sex_f,edu_aggregate_int,mts_details_sep,2018,46.6
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2012,53
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2018,24.7
gmb,sex_f,edu_aggregate_int,mts_details_total,2012,57.2
gmb,sex_f,edu_aggregate_int,mts_details_total,2018,32
gmb,sex_f,edu_aggregate_int,mts_details_wid,2012,90.1
gmb,sex_f,edu_aggregate_int,mts_details_x,2012,73.3
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,46.8
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,18.1
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,55.6
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,23.4
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,53.8
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,22
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,55.8
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,55.6
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,23.4
gmb,sex_f,edu_aggregate_ltb,mts_details_sep,2012,59.3
gmb,sex_f,edu_aggregate_ltb,mts_details_sep,2018,21
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,48.5
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,12.5
gmb,sex_f,edu_aggregate_ltb,mts_details_total,2012,53.8
