ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,74.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,75.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,75.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,80.8
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,80.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,81.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,82.8
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,82.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,82.8
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,84
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,84
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,83
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,83
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,82.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,82.7
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,82.6
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,82.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,83.3
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,83.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,83.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,84.7
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,85.1
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,85
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,84.6
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,85.3
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,85.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,84
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,83.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,84.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,83
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,83.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,82.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,82
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,82.3
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,82
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,80.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,80.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,80.3
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,81.3
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,81.5
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,82
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,81.7
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,80.7
