ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,79.3
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,82.1
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,83.8
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,78.6
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,81.1
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,78.9
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,79
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,81.6
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,81.5
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,5.8
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,6.9
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,9.8
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,15.4
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,20.5
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,28.6
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,10.1
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,12.7
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,17.9
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2011,45.6
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2014,45.1
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2018,44.2
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2011,55.2
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2014,59.6
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2018,56
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2011,51.1
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2014,53.7
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2018,51.1
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2011,36
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2014,37.6
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2018,41.2
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2011,46.9
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2014,54.1
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2018,54.4
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2011,41.6
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2014,46.2
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2018,48.1
mne,sex_f,edu_isced11_2,mts_aggregate_1,2014,7.6
mne,sex_f,edu_isced11_2,mts_aggregate_1,2018,10.6
mne,sex_f,edu_isced11_2,mts_aggregate_2,2014,22.7
mne,sex_f,edu_isced11_2,mts_aggregate_2,2018,29.7
mne,sex_f,edu_isced11_2,mts_aggregate_total,2014,14.1
mne,sex_f,edu_isced11_2,mts_aggregate_total,2018,19
mne,sex_f,edu_isced11_3,mts_aggregate_1,2014,44.7
mne,sex_f,edu_isced11_3,mts_aggregate_1,2018,44.2
mne,sex_f,edu_isced11_3,mts_aggregate_2,2014,59.6
mne,sex_f,edu_isced11_3,mts_aggregate_2,2018,56
mne,sex_f,edu_isced11_3,mts_aggregate_total,2014,53.6
mne,sex_f,edu_isced11_3,mts_aggregate_total,2018,51.2
mne,sex_f,edu_isced11_5,mts_aggregate_1,2014,67
mne,sex_f,edu_isced11_5,mts_aggregate_2,2014,70.9
mne,sex_f,edu_isced11_5,mts_aggregate_2,2018,70
mne,sex_f,edu_isced11_5,mts_aggregate_total,2014,69.6
mne,sex_f,edu_isced11_5,mts_aggregate_total,2018,61.7
mne,sex_f,edu_isced11_6,mts_aggregate_1,2014,84.5
mne,sex_f,edu_isced11_6,mts_aggregate_1,2018,87.4
mne,sex_f,edu_isced11_6,mts_aggregate_2,2014,84.4
mne,sex_f,edu_isced11_6,mts_aggregate_2,2018,81.1
mne,sex_f,edu_isced11_6,mts_aggregate_total,2014,84.5
mne,sex_f,edu_isced11_6,mts_aggregate_total,2018,84.5
mne,sex_f,edu_isced11_7,mts_aggregate_1,2014,90.9
mne,sex_f,edu_isced11_7,mts_aggregate_1,2018,86
mne,sex_f,edu_isced11_7,mts_aggregate_total,2014,90.9
mne,sex_f,edu_isced11_7,mts_aggregate_total,2018,85.4
mne,sex_f,edu_isced11_total,mts_aggregate_1,2014,37.6
mne,sex_f,edu_isced11_total,mts_aggregate_1,2018,41.2
mne,sex_f,edu_isced11_total,mts_aggregate_2,2014,54.1
mne,sex_f,edu_isced11_total,mts_aggregate_2,2018,54.4
mne,sex_f,edu_isced11_total,mts_aggregate_total,2014,46.2
mne,sex_f,edu_isced11_total,mts_aggregate_total,2018,48.1
mne,sex_f,edu_isced97_1,mts_aggregate_total,2011,5.8
mne,sex_f,edu_isced97_2,mts_aggregate_1,2011,6.6
mne,sex_f,edu_isced97_2,mts_aggregate_2,2011,16.6
mne,sex_f,edu_isced97_2,mts_aggregate_total,2011,11.3
mne,sex_f,edu_isced97_3,mts_aggregate_1,2011,45.4
mne,sex_f,edu_isced97_3,mts_aggregate_2,2011,54.6
mne,sex_f,edu_isced97_3,mts_aggregate_total,2011,50.7
mne,sex_f,edu_isced97_5,mts_aggregate_1,2011,79.3
mne,sex_f,edu_isced97_5,mts_aggregate_2,2011,78.6
mne,sex_f,edu_isced97_5,mts_aggregate_total,2011,79
mne,sex_f,edu_isced97_total,mts_aggregate_1,2011,36
mne,sex_f,edu_isced97_total,mts_aggregate_2,2011,46.9
mne,sex_f,edu_isced97_total,mts_aggregate_total,2011,41.6
mne,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,79.3
mne,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,79.4
mne,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,84.3
mne,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,68.7
mne,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,72
mne,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,72.8
mne,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,72.8
mne,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,74.8
mne,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,77.5
mne,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,19.3
mne,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,20.5
mne,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,23.5
mne,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,38.3
mne,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,38.8
