ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
cpv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,68.7201
cpv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,80.763
cpv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,74.0892
cpv,sex_f,edu_aggregate_adv,mts_details_mrd,2015,76.5115
cpv,sex_f,edu_aggregate_adv,mts_details_sep,2015,92.8758
cpv,sex_f,edu_aggregate_adv,mts_details_sgle,2015,66.2616
cpv,sex_f,edu_aggregate_adv,mts_details_total,2015,74.0892
cpv,sex_f,edu_aggregate_adv,mts_details_union,2015,84.51
cpv,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,61.0066
cpv,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,71.6083
cpv,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,65.4471
cpv,sex_f,edu_aggregate_bas,mts_details_mrd,2015,59.4617
cpv,sex_f,edu_aggregate_bas,mts_details_sep,2015,72.5455
cpv,sex_f,edu_aggregate_bas,mts_details_sgle,2015,59.3882
cpv,sex_f,edu_aggregate_bas,mts_details_total,2015,65.4471
cpv,sex_f,edu_aggregate_bas,mts_details_union,2015,77.5278
cpv,sex_f,edu_aggregate_bas,mts_details_wid,2015,26.4546
cpv,sex_f,edu_aggregate_int,mts_aggregate_1,2015,47.0971
cpv,sex_f,edu_aggregate_int,mts_aggregate_2,2015,77.344
cpv,sex_f,edu_aggregate_int,mts_aggregate_total,2015,56.6456
cpv,sex_f,edu_aggregate_int,mts_details_mrd,2015,71.7771
cpv,sex_f,edu_aggregate_int,mts_details_sep,2015,92.777
cpv,sex_f,edu_aggregate_int,mts_details_sgle,2015,43.3378
cpv,sex_f,edu_aggregate_int,mts_details_total,2015,56.6456
cpv,sex_f,edu_aggregate_int,mts_details_union,2015,79.4851
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,30.1834
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,43.3074
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,35.8616
cpv,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,33.3976
cpv,sex_f,edu_aggregate_ltb,mts_details_sep,2015,43.0354
cpv,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,36.3553
cpv,sex_f,edu_aggregate_ltb,mts_details_total,2015,35.8616
cpv,sex_f,edu_aggregate_ltb,mts_details_union,2015,62.4112
cpv,sex_f,edu_aggregate_ltb,mts_details_wid,2015,17.4094
cpv,sex_f,edu_aggregate_total,mts_aggregate_1,2015,53.2661
cpv,sex_f,edu_aggregate_total,mts_aggregate_2,2015,68.4367
cpv,sex_f,edu_aggregate_total,mts_aggregate_total,2015,59.3599
cpv,sex_f,edu_aggregate_total,mts_details_mrd,2015,55.3973
cpv,sex_f,edu_aggregate_total,mts_details_sep,2015,69.3416
cpv,sex_f,edu_aggregate_total,mts_details_sgle,2015,53.3676
cpv,sex_f,edu_aggregate_total,mts_details_total,2015,59.3599
cpv,sex_f,edu_aggregate_total,mts_details_union,2015,77.1863
cpv,sex_f,edu_aggregate_total,mts_details_wid,2015,20.9861
cpv,sex_f,edu_aggregate_x,mts_aggregate_total,2015,35.7266
cpv,sex_f,edu_aggregate_x,mts_details_total,2015,35.7266
cpv,sex_f,edu_isced11_0,mts_aggregate_1,2015,69.0431
cpv,sex_f,edu_isced11_0,mts_aggregate_2,2015,74.3071
cpv,sex_f,edu_isced11_0,mts_aggregate_total,2015,72.3064
cpv,sex_f,edu_isced11_0,mts_details_mrd,2015,71.0097
cpv,sex_f,edu_isced11_0,mts_details_sep,2015,80.4547
cpv,sex_f,edu_isced11_0,mts_details_sgle,2015,91.2272
cpv,sex_f,edu_isced11_0,mts_details_total,2015,72.3064
cpv,sex_f,edu_isced11_0,mts_details_union,2015,79.2805
cpv,sex_f,edu_isced11_1,mts_aggregate_1,2015,69.9674
cpv,sex_f,edu_isced11_1,mts_aggregate_2,2015,68.0658
cpv,sex_f,edu_isced11_1,mts_aggregate_total,2015,69.0495
cpv,sex_f,edu_isced11_1,mts_details_mrd,2015,57.6307
cpv,sex_f,edu_isced11_1,mts_details_sep,2015,72.323
cpv,sex_f,edu_isced11_1,mts_details_sgle,2015,74.9326
cpv,sex_f,edu_isced11_1,mts_details_total,2015,69.0495
cpv,sex_f,edu_isced11_1,mts_details_union,2015,74.3005
cpv,sex_f,edu_isced11_1,mts_details_wid,2015,26.4546
cpv,sex_f,edu_isced11_2,mts_aggregate_1,2015,47.7007
cpv,sex_f,edu_isced11_2,mts_aggregate_2,2015,81.4976
cpv,sex_f,edu_isced11_2,mts_aggregate_total,2015,58.5855
cpv,sex_f,edu_isced11_2,mts_details_mrd,2015,69.1048
cpv,sex_f,edu_isced11_2,mts_details_sep,2015,73.8892
cpv,sex_f,edu_isced11_2,mts_details_sgle,2015,45.1924
cpv,sex_f,edu_isced11_2,mts_details_total,2015,58.5855
cpv,sex_f,edu_isced11_2,mts_details_union,2015,84.5619
cpv,sex_f,edu_isced11_3,mts_aggregate_1,2015,47.0971
cpv,sex_f,edu_isced11_3,mts_aggregate_2,2015,77.344
cpv,sex_f,edu_isced11_3,mts_aggregate_total,2015,56.6456
cpv,sex_f,edu_isced11_3,mts_details_mrd,2015,71.7771
cpv,sex_f,edu_isced11_3,mts_details_sep,2015,92.777
cpv,sex_f,edu_isced11_3,mts_details_sgle,2015,43.3378
cpv,sex_f,edu_isced11_3,mts_details_total,2015,56.6456
cpv,sex_f,edu_isced11_3,mts_details_union,2015,79.4851
cpv,sex_f,edu_isced11_6,mts_aggregate_1,2015,74.3564
cpv,sex_f,edu_isced11_6,mts_aggregate_2,2015,84.8925
cpv,sex_f,edu_isced11_6,mts_aggregate_total,2015,80.2014
cpv,sex_f,edu_isced11_6,mts_details_mrd,2015,77.3598
cpv,sex_f,edu_isced11_6,mts_details_sgle,2015,95.611
cpv,sex_f,edu_isced11_6,mts_details_total,2015,80.2014
cpv,sex_f,edu_isced11_6,mts_details_union,2015,89.0006
cpv,sex_f,edu_isced11_7,mts_aggregate_1,2015,68.0588
cpv,sex_f,edu_isced11_7,mts_aggregate_2,2015,78.5588
cpv,sex_f,edu_isced11_7,mts_aggregate_total,2015,72.2245
cpv,sex_f,edu_isced11_7,mts_details_mrd,2015,78.68
cpv,sex_f,edu_isced11_7,mts_details_sep,2015,100
cpv,sex_f,edu_isced11_7,mts_details_sgle,2015,64.6296
cpv,sex_f,edu_isced11_7,mts_details_total,2015,72.2245
cpv,sex_f,edu_isced11_7,mts_details_union,2015,78.4629
cpv,sex_f,edu_isced11_8,mts_aggregate_1,2015,66.9599
cpv,sex_f,edu_isced11_8,mts_aggregate_2,2015,82.3474
cpv,sex_f,edu_isced11_8,mts_aggregate_total,2015,74.7701
cpv,sex_f,edu_isced11_8,mts_details_mrd,2015,72.4242
cpv,sex_f,edu_isced11_8,mts_details_sgle,2015,61.5367
cpv,sex_f,edu_isced11_8,mts_details_total,2015,74.7701
cpv,sex_f,edu_isced11_8,mts_details_union,2015,100
cpv,sex_f,edu_isced11_9,mts_aggregate_total,2015,35.7266
cpv,sex_f,edu_isced11_9,mts_details_total,2015,35.7266
cpv,sex_f,edu_isced11_total,mts_aggregate_1,2015,53.2661
cpv,sex_f,edu_isced11_total,mts_aggregate_2,2015,68.4367
cpv,sex_f,edu_isced11_total,mts_aggregate_total,2015,59.3599
cpv,sex_f,edu_isced11_total,mts_details_mrd,2015,55.3973
cpv,sex_f,edu_isced11_total,mts_details_sep,2015,69.3416
cpv,sex_f,edu_isced11_total,mts_details_sgle,2015,53.3676
cpv,sex_f,edu_isced11_total,mts_details_total,2015,59.3599
cpv,sex_f,edu_isced11_total,mts_details_union,2015,77.1863
cpv,sex_f,edu_isced11_total,mts_details_wid,2015,20.9861
cpv,sex_f,edu_isced11_x,mts_aggregate_1,2015,27.5335
cpv,sex_f,edu_isced11_x,mts_aggregate_2,2015,38.4054
cpv,sex_f,edu_isced11_x,mts_aggregate_total,2015,32.0228
cpv,sex_f,edu_isced11_x,mts_details_mrd,2015,28.0394
cpv,sex_f,edu_isced11_x,mts_details_sep,2015,39.0893
cpv,sex_f,edu_isced11_x,mts_details_sgle,2015,31.2047
cpv,sex_f,edu_isced11_x,mts_details_total,2015,32.0228
cpv,sex_f,edu_isced11_x,mts_details_union,2015,59.213
cpv,sex_f,edu_isced11_x,mts_details_wid,2015,17.9146
cpv,sex_m,edu_aggregate_adv,mts_aggregate_1,2015,60.5972
cpv,sex_m,edu_aggregate_adv,mts_aggregate_2,2015,88.0037
cpv,sex_m,edu_aggregate_adv,mts_aggregate_total,2015,74.6947
cpv,sex_m,edu_aggregate_adv,mts_details_mrd,2015,81.4168
cpv,sex_m,edu_aggregate_adv,mts_details_sep,2015,87.0783
cpv,sex_m,edu_aggregate_adv,mts_details_sgle,2015,57.3347
cpv,sex_m,edu_aggregate_adv,mts_details_total,2015,74.6947
cpv,sex_m,edu_aggregate_adv,mts_details_union,2015,94.8695
cpv,sex_m,edu_aggregate_bas,mts_aggregate_1,2015,64.4953
cpv,sex_m,edu_aggregate_bas,mts_aggregate_2,2015,80.7359
cpv,sex_m,edu_aggregate_bas,mts_aggregate_total,2015,70.9063
cpv,sex_m,edu_aggregate_bas,mts_details_mrd,2015,64.2148
cpv,sex_m,edu_aggregate_bas,mts_details_sep,2015,78.9925
cpv,sex_m,edu_aggregate_bas,mts_details_sgle,2015,63.3102
cpv,sex_m,edu_aggregate_bas,mts_details_total,2015,70.9063
cpv,sex_m,edu_aggregate_bas,mts_details_union,2015,90.0146
cpv,sex_m,edu_aggregate_int,mts_aggregate_1,2015,56.8713
cpv,sex_m,edu_aggregate_int,mts_aggregate_2,2015,88.5649
cpv,sex_m,edu_aggregate_int,mts_aggregate_total,2015,64.3974
cpv,sex_m,edu_aggregate_int,mts_details_mrd,2015,70.464
cpv,sex_m,edu_aggregate_int,mts_details_sep,2015,84.2825
cpv,sex_m,edu_aggregate_int,mts_details_sgle,2015,55.4158
cpv,sex_m,edu_aggregate_int,mts_details_total,2015,64.3974
cpv,sex_m,edu_aggregate_int,mts_details_union,2015,100
cpv,sex_m,edu_aggregate_ltb,mts_aggregate_1,2015,37.0011
cpv,sex_m,edu_aggregate_ltb,mts_aggregate_2,2015,54.5651
cpv,sex_m,edu_aggregate_ltb,mts_aggregate_total,2015,47.4633
cpv,sex_m,edu_aggregate_ltb,mts_details_mrd,2015,39.1271
cpv,sex_m,edu_aggregate_ltb,mts_details_sgle,2015,47.125
cpv,sex_m,edu_aggregate_ltb,mts_details_total,2015,47.4633
cpv,sex_m,edu_aggregate_ltb,mts_details_union,2015,85.1194
cpv,sex_m,edu_aggregate_total,mts_aggregate_1,2015,60.873
cpv,sex_m,edu_aggregate_total,mts_aggregate_2,2015,79.3564
cpv,sex_m,edu_aggregate_total,mts_aggregate_total,2015,68.1303
cpv,sex_m,edu_aggregate_total,mts_details_mrd,2015,62.589
cpv,sex_m,edu_aggregate_total,mts_details_sep,2015,75.2493
cpv,sex_m,edu_aggregate_total,mts_details_sgle,2015,60.1567
cpv,sex_m,edu_aggregate_total,mts_details_total,2015,68.1303
cpv,sex_m,edu_aggregate_total,mts_details_union,2015,91.4349
cpv,sex_m,edu_aggregate_total,mts_details_wid,2015,25.7966
cpv,sex_m,edu_aggregate_x,mts_aggregate_1,2015,93.4082
cpv,sex_m,edu_aggregate_x,mts_aggregate_2,2015,71.768
cpv,sex_m,edu_aggregate_x,mts_aggregate_total,2015,66.9338
cpv,sex_m,edu_aggregate_x,mts_details_total,2015,66.9338
cpv,sex_m,edu_aggregate_x,mts_details_union,2015,88.632
cpv,sex_m,edu_isced11_0,mts_aggregate_2,2015,89.6691
cpv,sex_m,edu_isced11_0,mts_aggregate_total,2015,79.5958
cpv,sex_m,edu_isced11_0,mts_details_mrd,2015,80.937
cpv,sex_m,edu_isced11_0,mts_details_total,2015,79.5958
cpv,sex_m,edu_isced11_0,mts_details_union,2015,100
cpv,sex_m,edu_isced11_1,mts_aggregate_1,2015,72.6135
cpv,sex_m,edu_isced11_1,mts_aggregate_2,2015,78.4581
cpv,sex_m,edu_isced11_1,mts_aggregate_total,2015,75.0613
cpv,sex_m,edu_isced11_1,mts_details_mrd,2015,60.6226
cpv,sex_m,edu_isced11_1,mts_details_sep,2015,79.0517
cpv,sex_m,edu_isced11_1,mts_details_sgle,2015,72.8286
cpv,sex_m,edu_isced11_1,mts_details_total,2015,75.0613
cpv,sex_m,edu_isced11_1,mts_details_union,2015,90.0089
cpv,sex_m,edu_isced11_2,mts_aggregate_1,2015,52.2151
cpv,sex_m,edu_isced11_2,mts_aggregate_2,2015,87.8177
cpv,sex_m,edu_isced11_2,mts_aggregate_total,2015,62.6573
cpv,sex_m,edu_isced11_2,mts_details_mrd,2015,81.3812
cpv,sex_m,edu_isced11_2,mts_details_sep,2015,78.7566
cpv,sex_m,edu_isced11_2,mts_details_sgle,2015,50.5318
cpv,sex_m,edu_isced11_2,mts_details_total,2015,62.6573
cpv,sex_m,edu_isced11_2,mts_details_union,2015,90.0292
