ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
ton,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,49.6
ton,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,74.8
ton,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,61.6
ton,sex_f,edu_aggregate_adv,mts_details_mrd,2018,74.8
ton,sex_f,edu_aggregate_adv,mts_details_sep,2018,72
ton,sex_f,edu_aggregate_adv,mts_details_sgle,2018,50.6
ton,sex_f,edu_aggregate_adv,mts_details_total,2018,61.6
ton,sex_f,edu_aggregate_adv,mts_details_wid,2018,26
ton,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,27.8
ton,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,47
ton,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,38
ton,sex_f,edu_aggregate_bas,mts_details_mrd,2018,47.4
ton,sex_f,edu_aggregate_bas,mts_details_sep,2018,57.9
ton,sex_f,edu_aggregate_bas,mts_details_sgle,2018,21.7
ton,sex_f,edu_aggregate_bas,mts_details_total,2018,38
ton,sex_f,edu_aggregate_bas,mts_details_union,2018,27.4
ton,sex_f,edu_aggregate_bas,mts_details_wid,2018,30.7
ton,sex_f,edu_aggregate_int,mts_aggregate_1,2018,32.9
ton,sex_f,edu_aggregate_int,mts_aggregate_2,2018,51.3
ton,sex_f,edu_aggregate_int,mts_aggregate_total,2018,42.8
ton,sex_f,edu_aggregate_int,mts_details_mrd,2018,51
ton,sex_f,edu_aggregate_int,mts_details_sep,2018,64
ton,sex_f,edu_aggregate_int,mts_details_sgle,2018,30.8
ton,sex_f,edu_aggregate_int,mts_details_total,2018,42.8
ton,sex_f,edu_aggregate_int,mts_details_union,2018,84.5
ton,sex_f,edu_aggregate_int,mts_details_wid,2018,35.1
ton,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,19.5
ton,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,100
ton,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,24.5
ton,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,100
ton,sex_f,edu_aggregate_ltb,mts_details_total,2018,24.5
ton,sex_f,edu_aggregate_ltb,mts_details_wid,2018,44.8
ton,sex_f,edu_aggregate_total,mts_aggregate_1,2018,32.8
ton,sex_f,edu_aggregate_total,mts_aggregate_2,2018,51.8
ton,sex_f,edu_aggregate_total,mts_aggregate_total,2018,42.8
ton,sex_f,edu_aggregate_total,mts_details_mrd,2018,51.8
ton,sex_f,edu_aggregate_total,mts_details_sep,2018,62.4
ton,sex_f,edu_aggregate_total,mts_details_sgle,2018,31
ton,sex_f,edu_aggregate_total,mts_details_total,2018,42.8
ton,sex_f,edu_aggregate_total,mts_details_union,2018,55.1
ton,sex_f,edu_aggregate_total,mts_details_wid,2018,32.4
ton,sex_f,edu_isced11_1,mts_aggregate_1,2018,21.2
ton,sex_f,edu_isced11_1,mts_aggregate_2,2018,37.9
ton,sex_f,edu_isced11_1,mts_aggregate_total,2018,28.1
ton,sex_f,edu_isced11_1,mts_details_mrd,2018,39.2
ton,sex_f,edu_isced11_1,mts_details_sep,2018,80.4
ton,sex_f,edu_isced11_1,mts_details_sgle,2018,10.6
ton,sex_f,edu_isced11_1,mts_details_total,2018,28.1
ton,sex_f,edu_isced11_1,mts_details_wid,2018,22.3
ton,sex_f,edu_isced11_2,mts_aggregate_1,2018,29.1
ton,sex_f,edu_isced11_2,mts_aggregate_2,2018,48.1
ton,sex_f,edu_isced11_2,mts_aggregate_total,2018,39.5
ton,sex_f,edu_isced11_2,mts_details_mrd,2018,48.3
ton,sex_f,edu_isced11_2,mts_details_sep,2018,55.6
ton,sex_f,edu_isced11_2,mts_details_sgle,2018,22.7
ton,sex_f,edu_isced11_2,mts_details_total,2018,39.5
ton,sex_f,edu_isced11_2,mts_details_union,2018,33.6
ton,sex_f,edu_isced11_2,mts_details_wid,2018,33.8
ton,sex_f,edu_isced11_3,mts_aggregate_1,2018,26.6
ton,sex_f,edu_isced11_3,mts_aggregate_2,2018,47.3
ton,sex_f,edu_isced11_3,mts_aggregate_total,2018,38.1
ton,sex_f,edu_isced11_3,mts_details_mrd,2018,47
ton,sex_f,edu_isced11_3,mts_details_sep,2018,57.9
ton,sex_f,edu_isced11_3,mts_details_sgle,2018,23.9
ton,sex_f,edu_isced11_3,mts_details_total,2018,38.1
ton,sex_f,edu_isced11_3,mts_details_union,2018,82
ton,sex_f,edu_isced11_3,mts_details_wid,2018,31
ton,sex_f,edu_isced11_4,mts_aggregate_1,2018,53.8
ton,sex_f,edu_isced11_4,mts_aggregate_2,2018,70.3
ton,sex_f,edu_isced11_4,mts_aggregate_total,2018,61.6
ton,sex_f,edu_isced11_4,mts_details_mrd,2018,70.1
ton,sex_f,edu_isced11_4,mts_details_sep,2018,89.1
ton,sex_f,edu_isced11_4,mts_details_sgle,2018,51.6
ton,sex_f,edu_isced11_4,mts_details_total,2018,61.6
ton,sex_f,edu_isced11_4,mts_details_union,2018,100
ton,sex_f,edu_isced11_4,mts_details_wid,2018,61.5
ton,sex_f,edu_isced11_5,mts_aggregate_1,2018,44.8
ton,sex_f,edu_isced11_5,mts_aggregate_2,2018,66.3
