ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,70.6
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,68
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,69.5
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,70.3
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,70.5
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,67.8
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,73.7
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,74
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,76.7
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,74.8
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,74.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,75.5
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,72.7
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,72.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,74.2
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,73.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,72.7
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,72.1
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,8.9
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,10.1
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,10.1
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,9.3
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,9.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,12.2
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,31.2
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,30
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,32.3
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,31.5
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,30.4
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,30
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,20.3
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,19.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,20.4
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,19.1
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,18.8
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,18.9
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2003,44.8
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2005,45.1
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2008,47.3
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2011,43.5
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,44.3
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,43.2
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2003,66.2
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2005,64.6
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2008,67.5
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2011,63
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,61.9
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,61.3
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2003,58.8
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2005,57.7
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2008,60
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2011,54.8
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2014,54.5
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2018,52.8
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,6.5
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,16
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,17.1
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,20.4
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,9.5
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,10.5
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,10.3
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,18
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2003,29.8
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2005,30
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2008,33.7
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2011,34.9
