ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
cog,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,67.92
cog,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,39.34
cog,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,78.656
cog,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,56.625
cog,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,72.663
cog,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,48.999
cog,sex_f,edu_aggregate_adv,mts_details_mrd,2009,49.619
cog,sex_f,edu_aggregate_adv,mts_details_sgle,2009,45.347
cog,sex_f,edu_aggregate_adv,mts_details_total,2009,48.999
cog,sex_f,edu_aggregate_adv,mts_details_union,2009,70.345
cog,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,49.426
cog,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,42.746
cog,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,79.197
cog,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,54.202
cog,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,62.518
cog,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,48.162
cog,sex_f,edu_aggregate_bas,mts_details_mrd,2009,43.224
cog,sex_f,edu_aggregate_bas,mts_details_sep,2009,39.707
cog,sex_f,edu_aggregate_bas,mts_details_sgle,2009,44.805
cog,sex_f,edu_aggregate_bas,mts_details_total,2009,48.162
cog,sex_f,edu_aggregate_bas,mts_details_union,2009,63.336
cog,sex_f,edu_aggregate_bas,mts_details_wid,2009,18.507
cog,sex_f,edu_aggregate_int,mts_aggregate_1,2005,59.137
cog,sex_f,edu_aggregate_int,mts_aggregate_1,2009,42.001
cog,sex_f,edu_aggregate_int,mts_aggregate_2,2005,73.914
cog,sex_f,edu_aggregate_int,mts_aggregate_2,2009,59.749
cog,sex_f,edu_aggregate_int,mts_aggregate_total,2005,65.872
cog,sex_f,edu_aggregate_int,mts_aggregate_total,2009,50.104
cog,sex_f,edu_aggregate_int,mts_details_mrd,2009,54.334
cog,sex_f,edu_aggregate_int,mts_details_sgle,2009,44.704
cog,sex_f,edu_aggregate_int,mts_details_total,2009,50.104
cog,sex_f,edu_aggregate_int,mts_details_union,2009,66.609
cog,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,65.525
cog,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,34.649
cog,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,79.623
cog,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,51.941
cog,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,72.365
cog,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,42.249
cog,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,47.526
cog,sex_f,edu_aggregate_ltb,mts_details_sep,2009,28.171
cog,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,40.65
cog,sex_f,edu_aggregate_ltb,mts_details_total,2009,42.249
cog,sex_f,edu_aggregate_ltb,mts_details_union,2009,57.457
cog,sex_f,edu_aggregate_ltb,mts_details_wid,2009,30.234
cog,sex_f,edu_aggregate_total,mts_aggregate_1,2005,55.023
cog,sex_f,edu_aggregate_total,mts_aggregate_1,2009,40.78
cog,sex_f,edu_aggregate_total,mts_aggregate_2,2005,80.273
cog,sex_f,edu_aggregate_total,mts_aggregate_2,2009,54.494
cog,sex_f,edu_aggregate_total,mts_aggregate_total,2005,66.87
