ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,70.3479
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,69.8142
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,67.3239
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,66.7614
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,70.6048
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,70.8864
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,66.2767
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,66.4151
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,64.6932
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,65.5626
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,64.3462
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,66.8546
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,63.2452
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,65.4706
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,67.2411
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,65.4019
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,67.0209
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,67.2563
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,65.4872
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,66.8172
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,66.0836
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,67.6559
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,66.8855
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,65.7913
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2011,64.6932
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2012,65.5626
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2013,64.3462
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2014,66.8546
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2015,63.2452
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2016,65.4706
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,66.8935
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2018,65.2988
geo,sex_f,edu_aggregate_adv,mts_details_sep,2011,71.3886
geo,sex_f,edu_aggregate_adv,mts_details_sep,2012,87.3981
geo,sex_f,edu_aggregate_adv,mts_details_sep,2013,82.9059
geo,sex_f,edu_aggregate_adv,mts_details_sep,2014,78.6632
geo,sex_f,edu_aggregate_adv,mts_details_sep,2015,82.0324
geo,sex_f,edu_aggregate_adv,mts_details_sep,2016,86.3673
geo,sex_f,edu_aggregate_adv,mts_details_sep,2017,73.0427
geo,sex_f,edu_aggregate_adv,mts_details_sep,2018,73.4379
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2011,85.3761
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2012,82.383
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2013,84.5822
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2014,83.1007
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2015,86.999
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2016,88.5053
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2017,82.9054
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2018,81.7193
geo,sex_f,edu_aggregate_adv,mts_details_total,2011,67.0209
geo,sex_f,edu_aggregate_adv,mts_details_total,2012,67.2563
geo,sex_f,edu_aggregate_adv,mts_details_total,2013,65.4872
geo,sex_f,edu_aggregate_adv,mts_details_total,2014,66.8172
geo,sex_f,edu_aggregate_adv,mts_details_total,2015,66.0836
geo,sex_f,edu_aggregate_adv,mts_details_total,2016,67.6559
geo,sex_f,edu_aggregate_adv,mts_details_total,2017,66.8855
geo,sex_f,edu_aggregate_adv,mts_details_total,2018,65.7913
geo,sex_f,edu_aggregate_adv,mts_details_union,2017,80.9251
geo,sex_f,edu_aggregate_adv,mts_details_union,2018,71.4082
geo,sex_f,edu_aggregate_adv,mts_details_wid,2011,44.8717
geo,sex_f,edu_aggregate_adv,mts_details_wid,2012,42.9047
geo,sex_f,edu_aggregate_adv,mts_details_wid,2013,39.9355
geo,sex_f,edu_aggregate_adv,mts_details_wid,2014,41.7975
geo,sex_f,edu_aggregate_adv,mts_details_wid,2015,43.8605
geo,sex_f,edu_aggregate_adv,mts_details_wid,2016,44.4511
geo,sex_f,edu_aggregate_adv,mts_details_wid,2017,43.8507
geo,sex_f,edu_aggregate_adv,mts_details_wid,2018,45.5844
geo,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,42.7893
geo,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,44.9654
geo,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,17.834
geo,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,18.1971
geo,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,21.6203
