ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,69.984
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,70.192
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,74.072
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,82.037
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,83.854
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,85.065
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,73.103
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,73.584
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,76.834
jam,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,100
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2021,82.037
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2022,83.854
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2023,85.065
jam,sex_f,edu_aggregate_adv,mts_details_sep,2021,76.021
jam,sex_f,edu_aggregate_adv,mts_details_sep,2022,77.256
jam,sex_f,edu_aggregate_adv,mts_details_sep,2023,85.799
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2021,71.513
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2022,71.612
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2023,75.436
jam,sex_f,edu_aggregate_adv,mts_details_total,2021,73.103
jam,sex_f,edu_aggregate_adv,mts_details_total,2022,73.584
jam,sex_f,edu_aggregate_adv,mts_details_total,2023,76.834
jam,sex_f,edu_aggregate_adv,mts_details_wid,2021,26.296
jam,sex_f,edu_aggregate_adv,mts_details_wid,2022,24.562
jam,sex_f,edu_aggregate_adv,mts_details_wid,2023,22.452
jam,sex_f,edu_aggregate_adv,mts_details_x,2023,100
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,45.054
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,45.832
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,48.181
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,46.979
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,46.844
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,46.269
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,41.174
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,41.928
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,42.89
jam,sex_f,edu_aggregate_bas,mts_aggregate_x,2021,1.166
jam,sex_f,edu_aggregate_bas,mts_details_mrd,2021,46.979
jam,sex_f,edu_aggregate_bas,mts_details_mrd,2022,46.844
jam,sex_f,edu_aggregate_bas,mts_details_mrd,2023,46.269
jam,sex_f,edu_aggregate_bas,mts_details_sep,2021,47.734
jam,sex_f,edu_aggregate_bas,mts_details_sep,2022,54.217
jam,sex_f,edu_aggregate_bas,mts_details_sep,2023,45.487
jam,sex_f,edu_aggregate_bas,mts_details_sgle,2021,50.294
jam,sex_f,edu_aggregate_bas,mts_details_sgle,2022,50.376
jam,sex_f,edu_aggregate_bas,mts_details_sgle,2023,53.857
jam,sex_f,edu_aggregate_bas,mts_details_total,2021,41.174
jam,sex_f,edu_aggregate_bas,mts_details_total,2022,41.928
jam,sex_f,edu_aggregate_bas,mts_details_total,2023,42.89
jam,sex_f,edu_aggregate_bas,mts_details_wid,2021,20.13
jam,sex_f,edu_aggregate_bas,mts_details_wid,2022,22.034
jam,sex_f,edu_aggregate_bas,mts_details_wid,2023,20.08
jam,sex_f,edu_aggregate_bas,mts_details_x,2021,1.166
jam,sex_f,edu_aggregate_int,mts_aggregate_1,2021,56.893
jam,sex_f,edu_aggregate_int,mts_aggregate_1,2022,60.633
jam,sex_f,edu_aggregate_int,mts_aggregate_1,2023,62.395
jam,sex_f,edu_aggregate_int,mts_aggregate_2,2021,66.165
jam,sex_f,edu_aggregate_int,mts_aggregate_2,2022,67.897
jam,sex_f,edu_aggregate_int,mts_aggregate_2,2023,71.061
jam,sex_f,edu_aggregate_int,mts_aggregate_total,2021,57.608
jam,sex_f,edu_aggregate_int,mts_aggregate_total,2022,61.046
jam,sex_f,edu_aggregate_int,mts_aggregate_total,2023,63.125
jam,sex_f,edu_aggregate_int,mts_details_mrd,2021,66.165
jam,sex_f,edu_aggregate_int,mts_details_mrd,2022,67.897
jam,sex_f,edu_aggregate_int,mts_details_mrd,2023,71.061
jam,sex_f,edu_aggregate_int,mts_details_sep,2021,69.324
jam,sex_f,edu_aggregate_int,mts_details_sep,2022,69.797
jam,sex_f,edu_aggregate_int,mts_details_sep,2023,72.165
jam,sex_f,edu_aggregate_int,mts_details_sgle,2021,56.896
jam,sex_f,edu_aggregate_int,mts_details_sgle,2022,60.765
jam,sex_f,edu_aggregate_int,mts_details_sgle,2023,62.512
jam,sex_f,edu_aggregate_int,mts_details_total,2021,57.608
jam,sex_f,edu_aggregate_int,mts_details_total,2022,61.046
jam,sex_f,edu_aggregate_int,mts_details_total,2023,63.125
jam,sex_f,edu_aggregate_int,mts_details_wid,2021,42.897
jam,sex_f,edu_aggregate_int,mts_details_wid,2022,41.68
jam,sex_f,edu_aggregate_int,mts_details_wid,2023,44.496
jam,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,18.029
jam,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,17.322
jam,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,16.152
jam,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,42.411
jam,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,39.719
jam,sex_f,edu_aggregate_ltb,mts_aggregate_2,2023,35.845
