ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,68.9922
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,77.0225
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,76.6402
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,80.3347
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,73.6523
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,79.5008
plw,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,93.0363
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2014,80.3347
plw,sex_f,edu_aggregate_adv,mts_details_sep,2014,51.2545
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2014,88.096
plw,sex_f,edu_aggregate_adv,mts_details_total,2014,79.5008
plw,sex_f,edu_aggregate_adv,mts_details_wid,2014,44.1406
plw,sex_f,edu_aggregate_adv,mts_details_x,2014,93.0363
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,17.4825
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,13.0955
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,42.6339
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,27.2582
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,28.5294
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,18.3281
plw,sex_f,edu_aggregate_bas,mts_details_mrd,2014,27.2582
plw,sex_f,edu_aggregate_bas,mts_details_total,2014,18.3281
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2000,60.9177
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2014,45.7312
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2000,56.9
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2014,56.9791
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2000,58.4559
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2014,52.4956
plw,sex_f,edu_aggregate_int,mts_aggregate_x,2014,49.8253
plw,sex_f,edu_aggregate_int,mts_details_mrd,2014,56.9791
plw,sex_f,edu_aggregate_int,mts_details_sep,2014,45.829
plw,sex_f,edu_aggregate_int,mts_details_sgle,2014,58.8303
plw,sex_f,edu_aggregate_int,mts_details_total,2014,52.4956
plw,sex_f,edu_aggregate_int,mts_details_wid,2014,23.3517
plw,sex_f,edu_aggregate_int,mts_details_x,2014,49.8253
plw,sex_f,edu_aggregate_ltb,mts_aggregate_1,2000,10.6007
plw,sex_f,edu_aggregate_ltb,mts_aggregate_2,2000,18.8053
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2000,14.2436
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,52.8505
plw,sex_f,edu_aggregate_ltb,mts_details_total,2014,52.8505
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2000,40.9938
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2014,43.6386
