ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,68.794
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,17.266
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,44.529
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,26.001
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,66.555
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,39.027
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,19.842
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,46.048
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,71.005
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,74.221
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,63.281
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,61.481
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,64.288
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,59.146
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,41.088
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,57.107
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,44.464
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,59.012
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,43.2
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,61.896
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,56.319
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,34.518
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2007,46.048
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2010,69.618
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2013,72.136
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2015,64.605
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2016,42.854
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2021,64.288
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2022,59.146
tls,sex_f,edu_aggregate_adv,mts_details_sep,2015,71.429
tls,sex_f,edu_aggregate_adv,mts_details_sep,2021,89.693
tls,sex_f,edu_aggregate_adv,mts_details_sep,2022,61.111
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2007,77.395
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2010,14.733
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2013,42.104
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2015,24.616
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2021,32.985
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2022,17.892
tls,sex_f,edu_aggregate_adv,mts_details_total,2001,41.088
tls,sex_f,edu_aggregate_adv,mts_details_total,2007,57.107
tls,sex_f,edu_aggregate_adv,mts_details_total,2010,44.464
tls,sex_f,edu_aggregate_adv,mts_details_total,2013,59.012
tls,sex_f,edu_aggregate_adv,mts_details_total,2015,43.2
tls,sex_f,edu_aggregate_adv,mts_details_total,2016,61.896
tls,sex_f,edu_aggregate_adv,mts_details_total,2021,56.319
tls,sex_f,edu_aggregate_adv,mts_details_total,2022,34.518
tls,sex_f,edu_aggregate_adv,mts_details_union,2013,81.414
tls,sex_f,edu_aggregate_adv,mts_details_union,2015,40.657
tls,sex_f,edu_aggregate_adv,mts_details_union,2016,78.99
tls,sex_f,edu_aggregate_adv,mts_details_wid,2013,71.726
tls,sex_f,edu_aggregate_adv,mts_details_wid,2015,75.362
tls,sex_f,edu_aggregate_adv,mts_details_wid,2021,78.675
tls,sex_f,edu_aggregate_adv,mts_details_wid,2022,69.231
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,28.8
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,64.593
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,11.063
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,25.338
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,15.82
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,38.798
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,7.357
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,20.337
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,24.851
