ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,99.104
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,98.272
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,97.173
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,98.332
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,98.141
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,97.835
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,98.93
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,98.779
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,99.506
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,96.08
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,97.726
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,98.489
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,98.52
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,97.302
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,97.881
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,98.374
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,99.364
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,97.272
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,97.51
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,98.426
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,98.365
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,97.532
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,98.357
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,98.558
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,92.409
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,91.612
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,94.965
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,94.966
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,96.324
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,96.365
