ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,72.117
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,77.204
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,75.668
geo,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,77.082
geo,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,70.282
geo,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,66.875
geo,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,75.668
geo,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,82.517
geo,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,75.776
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,19.47
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,17.149
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,17.986
geo,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,16.948
geo,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,21.726
geo,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,12.622
geo,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,17.986
geo,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,27.093
geo,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,31.623
geo,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,5.205
geo,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,5.039
geo,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,5.103
geo,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,4.995
geo,sex_f,est_sizeaggregate_sge50,mts_details_sep,2020,3.868
geo,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2020,3.479
geo,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,5.103
geo,sex_f,est_sizeaggregate_sge50,mts_details_wid,2020,9.832
geo,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,51.37
geo,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,55.628
geo,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,54.152
geo,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,55.497
geo,sex_f,est_sizeaggregate_total,mts_details_sep,2020,39.09
geo,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,30.918
geo,sex_f,est_sizeaggregate_total,mts_details_total,2020,54.152
geo,sex_f,est_sizeaggregate_total,mts_details_union,2020,61.801
geo,sex_f,est_sizeaggregate_total,mts_details_wid,2020,72.263
geo,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,88.217
geo,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,91.285
geo,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,90.225
geo,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,91.168
geo,sex_f,est_sizeaggregate_x,mts_details_sep,2020,68.89
geo,sex_f,est_sizeaggregate_x,mts_details_sgle,2020,71.207
geo,sex_f,est_sizeaggregate_x,mts_details_total,2020,90.225
geo,sex_f,est_sizeaggregate_x,mts_details_union,2020,97.016
geo,sex_f,est_sizeaggregate_x,mts_details_wid,2020,96.386
geo,sex_f,est_sizedetails_s1,mts_aggregate_1,2020,71.785
geo,sex_f,est_sizedetails_s1,mts_aggregate_2,2020,62.415
geo,sex_f,est_sizedetails_s1,mts_aggregate_total,2020,66.157
