ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,86.7
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,86.82
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,86.767
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,86.82
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,89.535
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,86.76
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,86.767
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,85.534
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,78.758
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,78.891
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,78.819
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,78.891
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,84.393
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,78.056
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,78.819
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,81.162
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,73.591
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,62.769
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,70.426
mmr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2015,62.769
mmr,sex_f,est_sizeaggregate_sge50,mts_details_sep,2015,84.285
mmr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2015,73.675
mmr,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,70.426
mmr,sex_f,est_sizeaggregate_sge50,mts_details_wid,2015,60.251
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,82.872
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,83.774
