ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,99.247
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,99.006
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,98.458
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,98.688
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,98.665
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,98.784
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,98.453
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,98.695
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,100
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,97.312
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,99.316
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,99.275
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,98.665
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,98.784
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,100
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,97.634
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,98.844
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,98.864
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,92.077
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,92.821
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,81.646
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,83.336
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,86.153
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,87.317
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,81.516
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,83.412
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,81.533
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,81.139
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,94.574
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,95.832
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,86.153
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,87.317
nga,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,100
nga,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,77.441
nga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,87.225
nga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,82.33
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,33.922
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,42.306
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,33.823
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,33.068
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,33.85
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,35.548
nga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,34.14
nga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,32.988
nga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,41.124
nga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,47.405
nga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,50.878
nga,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,33.85
nga,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,35.548
nga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,29.584
nga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,33.946
nga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,97.225
nga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,97.359
nga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,96.056
nga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,95.894
nga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,96.397
nga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,96.378
nga,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,96.053
nga,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,95.927
nga,sex_f,est_sizeaggregate_total,mts_details_sep,2023,95.094
nga,sex_f,est_sizeaggregate_total,mts_details_sep,2024,93.412
nga,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,98.019
nga,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,98.369
nga,sex_f,est_sizeaggregate_total,mts_details_total,2023,96.397
nga,sex_f,est_sizeaggregate_total,mts_details_total,2024,96.378
nga,sex_f,est_sizeaggregate_total,mts_details_union,2023,96.773
nga,sex_f,est_sizeaggregate_total,mts_details_union,2024,91.803
nga,sex_f,est_sizeaggregate_total,mts_details_wid,2023,96.129
nga,sex_f,est_sizeaggregate_total,mts_details_wid,2024,95.494
nga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,100
nga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2024,100
nga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2023,100
nga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2024,100
nga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2023,100
nga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2024,100
nga,sex_f,est_sizeaggregate_x,mts_details_mrd,2023,100
nga,sex_f,est_sizeaggregate_x,mts_details_mrd,2024,100
nga,sex_f,est_sizeaggregate_x,mts_details_sep,2024,100
nga,sex_f,est_sizeaggregate_x,mts_details_sgle,2023,100
nga,sex_f,est_sizeaggregate_x,mts_details_sgle,2024,100
nga,sex_f,est_sizeaggregate_x,mts_details_total,2023,100
nga,sex_f,est_sizeaggregate_x,mts_details_total,2024,100
nga,sex_f,est_sizeaggregate_x,mts_details_union,2024,100
