ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,94.838
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,96.335
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,96.007
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,94.714
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,96.478
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,97.109
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,93.642
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,94.237
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,97.234
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,97.292
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,98.336
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,97.761
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,93.047
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,94.899
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,95.336
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,94.913
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,96.056
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,98.879
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,96.782
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,97.96
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,97.484
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,93.28
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,95.124
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,95.61
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,94.71
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,95.869
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,98.833
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2022,96.269
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,99.49
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,97.33
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,98.338
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,97.75
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,93.042
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,94.927
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,95.332
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,94.945
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,96.056
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,98.878
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,91.466
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,91.346
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,97.181
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,97.44
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,85.187
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,99.307
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,88.103
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,88.607
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,95.103
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,94.326
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,97.095
