ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,83.362
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,95.993
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,83.422
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,96.515
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,83.534
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,96.372
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,85.374
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,83.422
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,96.515
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,78.687
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,84.644
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,95.908
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,83.534
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,96.372
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,82.128
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,96.126
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,85.374
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,85.906
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,74.678
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,89.346
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,69.28
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,88.162
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,71.133
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,86.365
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,89.346
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,69.28
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,61.115
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,87.591
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,73.078
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,88.162
