ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,96.022
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,96.504
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,97.314
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,94.113
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,96.993
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,95.332
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,94.625
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,96.818
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,96.181
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,81.229
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,96.993
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,95.332
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,95.08
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,97.432
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,96.601
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,97.031
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,96.818
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,96.181
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,97.672
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,97.876
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,96.064
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,92.129
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,89.986
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,91.491
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,84.333
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,82.896
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,93.766
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,87.549
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,85.771
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,97.183
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,84.333
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,82.896
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,80.101
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,89.374
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,94.443
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,90.415
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,87.549
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,85.771
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,92.142
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,89.001
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,65.195
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,68.012
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,63.684
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,71.727
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,44.008
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,50.782
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,69.969
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,54.538
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,57.177
uga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,44.008
uga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,50.782
uga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2021,74.844
uga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,74.609
uga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,50.734
uga,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,54.538
uga,sex_f,est_sizeaggregate_sge50,mts_details_total,2021,57.177
uga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2021,66.855
uga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,95.536
uga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,94.911
uga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,97.376
uga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,93.252
uga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,94.024
uga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,96.035
uga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,94.059
uga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,94.354
uga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,96.593
uga,sex_f,est_sizeaggregate_total,mts_aggregate_x,2012,86.668
uga,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,94.024
uga,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,96.035
uga,sex_f,est_sizeaggregate_total,mts_details_sep,2017,92.683
uga,sex_f,est_sizeaggregate_total,mts_details_sep,2021,97.044
uga,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,95.054
uga,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,97.4
uga,sex_f,est_sizeaggregate_total,mts_details_total,2017,94.354
uga,sex_f,est_sizeaggregate_total,mts_details_total,2021,96.593
uga,sex_f,est_sizeaggregate_total,mts_details_wid,2017,96.782
uga,sex_f,est_sizeaggregate_total,mts_details_wid,2021,97.708
uga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,97.395
uga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,65.011
uga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2021,99.895
uga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,95.597
uga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,48.483
uga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2021,99.973
uga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,96.566
uga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,59.111
uga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2021,99.941
uga,sex_f,est_sizeaggregate_x,mts_aggregate_x,2012,89.654
uga,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,48.483
uga,sex_f,est_sizeaggregate_x,mts_details_mrd,2021,99.973
uga,sex_f,est_sizeaggregate_x,mts_details_sep,2017,70.039
uga,sex_f,est_sizeaggregate_x,mts_details_sep,2021,100
uga,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,66.747
uga,sex_f,est_sizeaggregate_x,mts_details_sgle,2021,99.834
uga,sex_f,est_sizeaggregate_x,mts_details_total,2017,59.111
