ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,98.619
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,98.01
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,98.158
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,97.567
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,97.914
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,97.541
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,97.892
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,97.948
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,97.793
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,97.666
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,97.77
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,97.476
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,97.933
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,95.07
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,98.182
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,99.125
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,99.376
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,98.886
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,97.892
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,97.948
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,97.793
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,96.886
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,99.722
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,99.309
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,98.576
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,98.886
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,96.765
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,94.929
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,95.045
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,87.278
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,90.976
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,89.087
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,85.777
