ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,88.968
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,87.226
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,88.065
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,83.21
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,89.471
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,87.788
ven,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,88.065
ven,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,89.347
ven,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,93.972
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,29.168
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,23.936
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,26.488
ven,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,19.048
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,23.709
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,31.518
ven,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,26.488
ven,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,27.176
ven,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,36.372
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,25.727
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,28.1
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,26.898
ven,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,24.206
ven,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,23.994
ven,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,25.303
ven,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,26.898
ven,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,30.499
ven,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,52.754
ven,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,55.6
ven,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,52.633
ven,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,54.072
ven,sex_f,est_sizeaggregate_total,mts_aggregate_x,2017,51.385
ven,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,46.282
ven,sex_f,est_sizeaggregate_total,mts_details_sep,2017,55.347
ven,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,53.712
ven,sex_f,est_sizeaggregate_total,mts_details_total,2017,54.072
ven,sex_f,est_sizeaggregate_total,mts_details_union,2017,56.436
ven,sex_f,est_sizeaggregate_total,mts_details_wid,2017,75.269
ven,sex_f,est_sizeaggregate_total,mts_details_x,2017,51.385
ven,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,100
ven,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,100
ven,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_sep,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_total,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_union,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_wid,2017,100
ven,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,94.042
ven,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,94.684
ven,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,94.364
ven,sex_f,est_sizedetails_s1,mts_details_mrd,2017,92.652
ven,sex_f,est_sizedetails_s1,mts_details_sep,2017,94.379
ven,sex_f,est_sizedetails_s1,mts_details_sgle,2017,93.271
ven,sex_f,est_sizedetails_s1,mts_details_total,2017,94.364
ven,sex_f,est_sizedetails_s1,mts_details_union,2017,95.748
ven,sex_f,est_sizedetails_s1,mts_details_wid,2017,96.501
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,35.482
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,38.844
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,36.904
ven,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,24.569
ven,sex_f,est_sizedetails_s10_19,mts_details_sep,2017,26.198
ven,sex_f,est_sizedetails_s10_19,mts_details_sgle,2017,37.34
ven,sex_f,est_sizedetails_s10_19,mts_details_total,2017,36.904
ven,sex_f,est_sizedetails_s10_19,mts_details_union,2017,45.955
ven,sex_f,est_sizedetails_s10_19,mts_details_wid,2017,100
ven,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,22.877
ven,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,19.2
ven,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,20.859
ven,sex_f,est_sizedetails_s20_49,mts_details_mrd,2017,16.635
ven,sex_f,est_sizedetails_s20_49,mts_details_sep,2017,19.329
ven,sex_f,est_sizedetails_s20_49,mts_details_sgle,2017,24.669
ven,sex_f,est_sizedetails_s20_49,mts_details_total,2017,20.859
ven,sex_f,est_sizedetails_s20_49,mts_details_union,2017,21.019
ven,sex_f,est_sizedetails_s20_49,mts_details_wid,2017,25.464
ven,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2017,73.582
ven,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2017,68.484
ven,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2017,70.767
ven,sex_f,est_sizedetails_s2_4,mts_details_mrd,2017,59.916
ven,sex_f,est_sizedetails_s2_4,mts_details_sep,2017,66.515
ven,sex_f,est_sizedetails_s2_4,mts_details_sgle,2017,75.62
ven,sex_f,est_sizedetails_s2_4,mts_details_total,2017,70.767
ven,sex_f,est_sizedetails_s2_4,mts_details_union,2017,73.102
ven,sex_f,est_sizedetails_s2_4,mts_details_wid,2017,81.555
ven,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2017,47.941
ven,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2017,42.141
ven,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2017,45.553
ven,sex_f,est_sizedetails_s5_9,mts_details_mrd,2017,31.991
ven,sex_f,est_sizedetails_s5_9,mts_details_sep,2017,41.66
ven,sex_f,est_sizedetails_s5_9,mts_details_sgle,2017,49.998
ven,sex_f,est_sizedetails_s5_9,mts_details_total,2017,45.553
ven,sex_f,est_sizedetails_s5_9,mts_details_union,2017,47.433
ven,sex_f,est_sizedetails_s5_9,mts_details_wid,2017,54.578
ven,sex_f,est_sizedetails_sge50,mts_aggregate_1,2017,25.727
ven,sex_f,est_sizedetails_sge50,mts_aggregate_2,2017,28.1
ven,sex_f,est_sizedetails_sge50,mts_aggregate_total,2017,26.898
