ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,97.656
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,97.303
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,94.544
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,97.195
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,96.543
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,92.405
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,94.492
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,99.003
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,96.992
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,95.574
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,94.507
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,98.496
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,96.543
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,92.405
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,94.492
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,98.968
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,94.558
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,90.221
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,97.862
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,98.098
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,97.903
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,95.254
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,96.486
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,96.992
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,95.574
