ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,98.442
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,95.405
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,97.525
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,95.916
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,97.856
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,95.765
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,97.511
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,95.898
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,99.972
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,96.289
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,98.668
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,95.2
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,97.856
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,95.765
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,100
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,97.035
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,97.385
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,95.334
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,92.784
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,86.677
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,88.256
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,84.685
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,90.614
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,85.545
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,88.2
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,84.584
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,97.845
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,92.848
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,93.006
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,85.223
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,90.614
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,85.545
khm,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,100
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,89.334
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,92.244
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,95.085
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,61.386
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,86.797
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,56.73
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,92.286
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,58.893
