ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,42.339
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,44.036
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,43.327
sur,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,43.917
sur,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,54.298
sur,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,40.595
sur,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,43.327
sur,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,44.216
sur,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,43.288
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,31.432
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,17.13
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,23.693
sur,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,14.34
sur,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,33.128
sur,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,23.693
sur,sex_f,est_sizeaggregate_s5_49,mts_details_union,2016,21.912
sur,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,44.028
sur,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,44.138
sur,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,44.092
sur,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,43.389
sur,sex_f,est_sizeaggregate_total,mts_details_sep,2016,49.365
sur,sex_f,est_sizeaggregate_total,mts_details_sgle,2016,42.626
sur,sex_f,est_sizeaggregate_total,mts_details_total,2016,44.092
sur,sex_f,est_sizeaggregate_total,mts_details_union,2016,45.303
sur,sex_f,est_sizeaggregate_total,mts_details_wid,2016,50.176
sur,sex_f,est_sizeaggregate_x,mts_aggregate_1,2016,84.577
sur,sex_f,est_sizeaggregate_x,mts_aggregate_2,2016,86.68
sur,sex_f,est_sizeaggregate_x,mts_aggregate_total,2016,85.842
sur,sex_f,est_sizeaggregate_x,mts_details_mrd,2016,83.755
sur,sex_f,est_sizeaggregate_x,mts_details_sgle,2016,83.135
sur,sex_f,est_sizeaggregate_x,mts_details_total,2016,85.842
sur,sex_f,est_sizeaggregate_x,mts_details_union,2016,91.739
sur,sex_f,est_sizeaggregate_x,mts_details_wid,2016,100
sur,sex_f,est_sizedetails_s1,mts_aggregate_1,2016,89.661
sur,sex_f,est_sizedetails_s1,mts_aggregate_2,2016,75.128
sur,sex_f,est_sizedetails_s1,mts_aggregate_total,2016,80.235
sur,sex_f,est_sizedetails_s1,mts_details_mrd,2016,72.231
sur,sex_f,est_sizedetails_s1,mts_details_sep,2016,87.632
sur,sex_f,est_sizedetails_s1,mts_details_sgle,2016,88.298
sur,sex_f,est_sizedetails_s1,mts_details_total,2016,80.235
sur,sex_f,est_sizedetails_s1,mts_details_union,2016,80.312
sur,sex_f,est_sizedetails_s1,mts_details_wid,2016,100
sur,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2016,33.828
sur,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2016,36.17
sur,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2016,35.157
sur,sex_f,est_sizedetails_s2_4,mts_details_mrd,2016,36.147
sur,sex_f,est_sizedetails_s2_4,mts_details_sep,2016,34.732
sur,sex_f,est_sizedetails_s2_4,mts_details_sgle,2016,34.521
sur,sex_f,est_sizedetails_s2_4,mts_details_total,2016,35.157
sur,sex_f,est_sizedetails_s2_4,mts_details_union,2016,36.203
sur,sex_f,est_sizedetails_s2_4,mts_details_wid,2016,24.688
sur,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2016,31.432
sur,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2016,18.012
sur,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2016,24.337
sur,sex_f,est_sizedetails_s5_9,mts_details_mrd,2016,15.049
sur,sex_f,est_sizedetails_s5_9,mts_details_sgle,2016,33.128
sur,sex_f,est_sizedetails_s5_9,mts_details_total,2016,24.337
sur,sex_f,est_sizedetails_s5_9,mts_details_union,2016,23.117
sur,sex_f,est_sizedetails_total,mts_aggregate_1,2016,44.028
sur,sex_f,est_sizedetails_total,mts_aggregate_2,2016,44.138
sur,sex_f,est_sizedetails_total,mts_aggregate_total,2016,44.092
sur,sex_f,est_sizedetails_total,mts_details_mrd,2016,43.389
sur,sex_f,est_sizedetails_total,mts_details_sep,2016,49.365
sur,sex_f,est_sizedetails_total,mts_details_sgle,2016,42.626
sur,sex_f,est_sizedetails_total,mts_details_total,2016,44.092
sur,sex_f,est_sizedetails_total,mts_details_union,2016,45.303
sur,sex_f,est_sizedetails_total,mts_details_wid,2016,50.176
sur,sex_f,est_sizedetails_x,mts_aggregate_1,2016,84.577
sur,sex_f,est_sizedetails_x,mts_aggregate_2,2016,86.68
sur,sex_f,est_sizedetails_x,mts_aggregate_total,2016,85.842
sur,sex_f,est_sizedetails_x,mts_details_mrd,2016,83.755
sur,sex_f,est_sizedetails_x,mts_details_sgle,2016,83.135
sur,sex_f,est_sizedetails_x,mts_details_total,2016,85.842
sur,sex_f,est_sizedetails_x,mts_details_union,2016,91.739
sur,sex_f,est_sizedetails_x,mts_details_wid,2016,100
sur,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2016,65.276
sur,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2016,54.488
sur,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2016,58.51
sur,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2016,52.805
sur,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2016,61.03
sur,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2016,65.994
sur,sex_m,est_sizeaggregate_s1_4,mts_details_total,2016,58.51
sur,sex_m,est_sizeaggregate_s1_4,mts_details_union,2016,57.059
sur,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2016,52.463
sur,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2016,27.895
sur,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2016,25.318
sur,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2016,26.266
sur,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2016,17.763
sur,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2016,28.489
sur,sex_m,est_sizeaggregate_s5_49,mts_details_total,2016,26.266
sur,sex_m,est_sizeaggregate_s5_49,mts_details_union,2016,35.73
sur,sex_m,est_sizeaggregate_total,mts_aggregate_1,2016,62.21
sur,sex_m,est_sizeaggregate_total,mts_aggregate_2,2016,51.222
sur,sex_m,est_sizeaggregate_total,mts_aggregate_total,2016,55.465
sur,sex_m,est_sizeaggregate_total,mts_details_mrd,2016,49.097
sur,sex_m,est_sizeaggregate_total,mts_details_sep,2016,58.516
sur,sex_m,est_sizeaggregate_total,mts_details_sgle,2016,62.871
sur,sex_m,est_sizeaggregate_total,mts_details_total,2016,55.465
sur,sex_m,est_sizeaggregate_total,mts_details_union,2016,54.397
sur,sex_m,est_sizeaggregate_total,mts_details_wid,2016,45.101
sur,sex_m,est_sizeaggregate_x,mts_aggregate_1,2016,85.968
sur,sex_m,est_sizeaggregate_x,mts_aggregate_2,2016,79.396
sur,sex_m,est_sizeaggregate_x,mts_aggregate_total,2016,83.224
sur,sex_m,est_sizeaggregate_x,mts_details_mrd,2016,85.446
sur,sex_m,est_sizeaggregate_x,mts_details_sgle,2016,85.968
sur,sex_m,est_sizeaggregate_x,mts_details_total,2016,83.224
sur,sex_m,est_sizeaggregate_x,mts_details_union,2016,71.46
sur,sex_m,est_sizedetails_s1,mts_aggregate_1,2016,77.922
sur,sex_m,est_sizedetails_s1,mts_aggregate_2,2016,74.054
sur,sex_m,est_sizedetails_s1,mts_aggregate_total,2016,75.488
sur,sex_m,est_sizedetails_s1,mts_details_mrd,2016,70.335
sur,sex_m,est_sizedetails_s1,mts_details_sep,2016,74.106
sur,sex_m,est_sizedetails_s1,mts_details_sgle,2016,79.121
sur,sex_m,est_sizedetails_s1,mts_details_total,2016,75.488
sur,sex_m,est_sizedetails_s1,mts_details_union,2016,81.094
sur,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2016,62.362
sur,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2016,49.721
sur,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2016,54.468
sur,sex_m,est_sizedetails_s2_4,mts_details_mrd,2016,48.086
sur,sex_m,est_sizedetails_s2_4,mts_details_sep,2016,55.194
sur,sex_m,est_sizedetails_s2_4,mts_details_sgle,2016,63.282
sur,sex_m,est_sizedetails_s2_4,mts_details_total,2016,54.468
sur,sex_m,est_sizedetails_s2_4,mts_details_union,2016,52.096
sur,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2016,27.895
sur,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2016,25.447
sur,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2016,26.351
sur,sex_m,est_sizedetails_s5_9,mts_details_mrd,2016,17.92
sur,sex_m,est_sizedetails_s5_9,mts_details_sgle,2016,28.489
sur,sex_m,est_sizedetails_s5_9,mts_details_total,2016,26.351
sur,sex_m,est_sizedetails_s5_9,mts_details_union,2016,35.73
sur,sex_m,est_sizedetails_total,mts_aggregate_1,2016,62.21
sur,sex_m,est_sizedetails_total,mts_aggregate_2,2016,51.222
sur,sex_m,est_sizedetails_total,mts_aggregate_total,2016,55.465
sur,sex_m,est_sizedetails_total,mts_details_mrd,2016,49.097
sur,sex_m,est_sizedetails_total,mts_details_sep,2016,58.516
sur,sex_m,est_sizedetails_total,mts_details_sgle,2016,62.871
sur,sex_m,est_sizedetails_total,mts_details_total,2016,55.465
sur,sex_m,est_sizedetails_total,mts_details_union,2016,54.397
sur,sex_m,est_sizedetails_total,mts_details_wid,2016,45.101
sur,sex_m,est_sizedetails_x,mts_aggregate_1,2016,85.968
sur,sex_m,est_sizedetails_x,mts_aggregate_2,2016,79.396
sur,sex_m,est_sizedetails_x,mts_aggregate_total,2016,83.224
sur,sex_m,est_sizedetails_x,mts_details_mrd,2016,85.446
sur,sex_m,est_sizedetails_x,mts_details_sgle,2016,85.968
sur,sex_m,est_sizedetails_x,mts_details_total,2016,83.224
sur,sex_m,est_sizedetails_x,mts_details_union,2016,71.46
sur,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2016,55.818
sur,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2016,50.558
sur,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2016,52.588
sur,sex_t,est_sizeaggregate_s1_4,mts_details_mrd,2016,49.473
sur,sex_t,est_sizeaggregate_s1_4,mts_details_sep,2016,57.753
sur,sex_t,est_sizeaggregate_s1_4,mts_details_sgle,2016,56.147
sur,sex_t,est_sizeaggregate_s1_4,mts_details_total,2016,52.588
sur,sex_t,est_sizeaggregate_s1_4,mts_details_union,2016,52.208
sur,sex_t,est_sizeaggregate_s1_4,mts_details_wid,2016,45.907
sur,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2016,29.518
sur,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2016,22.305
sur,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2016,25.225
sur,sex_t,est_sizeaggregate_s5_49,mts_details_mrd,2016,16.435
sur,sex_t,est_sizeaggregate_s5_49,mts_details_sgle,2016,30.441
sur,sex_t,est_sizeaggregate_s5_49,mts_details_total,2016,25.225
sur,sex_t,est_sizeaggregate_s5_49,mts_details_union,2016,31.062
sur,sex_t,est_sizeaggregate_total,mts_aggregate_1,2016,54.648
sur,sex_t,est_sizeaggregate_total,mts_aggregate_2,2016,48.486
sur,sex_t,est_sizeaggregate_total,mts_aggregate_total,2016,50.939
sur,sex_t,est_sizeaggregate_total,mts_details_mrd,2016,46.871
sur,sex_t,est_sizeaggregate_total,mts_details_sep,2016,53.586
sur,sex_t,est_sizeaggregate_total,mts_details_sgle,2016,55.069
sur,sex_t,est_sizeaggregate_total,mts_details_total,2016,50.939
sur,sex_t,est_sizeaggregate_total,mts_details_union,2016,50.936
sur,sex_t,est_sizeaggregate_total,mts_details_wid,2016,48.9
sur,sex_t,est_sizeaggregate_x,mts_aggregate_1,2016,85.444
sur,sex_t,est_sizeaggregate_x,mts_aggregate_2,2016,83.474
sur,sex_t,est_sizeaggregate_x,mts_aggregate_total,2016,84.452
sur,sex_t,est_sizeaggregate_x,mts_details_mrd,2016,84.454
sur,sex_t,est_sizeaggregate_x,mts_details_sgle,2016,85.086
sur,sex_t,est_sizeaggregate_x,mts_details_total,2016,84.452
sur,sex_t,est_sizeaggregate_x,mts_details_union,2016,81.976
sur,sex_t,est_sizeaggregate_x,mts_details_wid,2016,100
sur,sex_t,est_sizedetails_s1,mts_aggregate_1,2016,82.189
sur,sex_t,est_sizedetails_s1,mts_aggregate_2,2016,74.465
sur,sex_t,est_sizedetails_s1,mts_aggregate_total,2016,77.273
sur,sex_t,est_sizedetails_s1,mts_details_mrd,2016,71.053
